country_region,iso3,confirmed,death,recovered
US,USA,34842519,610465,0
India,IND,31695958,424773,30857467
Brazil,BRA,19938358,556834,17771228
France,FRA,6209934,112073,413278
Russia,RUS,6207513,156726,5556831
United Kingdom,GBR,5907594,130014,21083
Turkey,TUR,5747935,51428,5459899
Argentina,ARG,4935847,105772,4581132
Colombia,COL,4794414,120998,4587754
Spain,ESP,4447044,81486,150376
Italy,ITA,4355348,128068,4135930
Iran,IRN,3903519,90996,3385195
Germany,DEU,3778277,91666,3654720
Indonesia,IDN,3440396,95723,2809538
Poland,POL,2883029,75261,2653807
Mexico,MEX,2854992,241034,2226594
South Africa,ZAF,2456184,72191,2230871
Ukraine,UKR,2334433,55577,2256053
Peru,PER,2113201,196438,2080424
Netherlands,NLD,1897729,18117,28430
Czechia,CZE,1673694,30374,1640599
Iraq,IRQ,1635993,18734,1472093
Chile,CHL,1616942,35528,1571788
Philippines,PHL,1597689,28016,1506027
Canada,CAN,1438817,26561,1404244
Bangladesh,BGD,1264328,20916,1093266
Malaysia,MYS,1130422,9024,925965
Belgium,BEL,1124715,25241,0
Sweden,SWE,1100040,14655,0
Romania,ROU,1083341,34286,1047767
Pakistan,PAK,1039695,23462,943020
Portugal,PRT,970937,17369,903514
Japan,JPN,937348,15211,839090
Israel,ISR,875801,6477,850839
Hungary,HUN,809491,30026,748157
Jordan,JOR,771753,10048,751177
Serbia,SRB,722221,7118,0
Switzerland,CHE,717665,10904,317600
Nepal,NPL,697370,9875,656197
United Arab Emirates,ARE,682377,1951,659664
Austria,AUT,659508,10738,643387
Kazakhstan,KAZ,649207,9077,537722
Morocco,MAR,629717,9833,566008
Thailand,THA,615314,4990,26873
Tunisia,TUN,595532,20067,516831
Lebanon,LBN,562527,7909,537111
Saudi Arabia,SAU,526814,8249,507374
Greece,GRC,494907,12950,93764
Ecuador,ECU,487598,31634,443880
Bolivia,BOL,473899,17839,408577
Paraguay,PRY,452698,15042,421051
Belarus,BLR,446998,3464,441369
Panama,PAN,436475,6833,417137
Bulgaria,BGR,425148,18215,398554
Georgia,GEO,422188,5853,384712
Costa Rica,CRI,406814,5030,329639
Kuwait,KWT,398538,2328,385401
Cuba,CUB,394343,2845,348487
Slovakia,SVK,392704,12540,255300
Uruguay,URY,381569,5966,373636
Guatemala,GTM,369626,10413,324332
Croatia,HRV,363758,8263,354393
Azerbaijan,AZE,344520,5027,333128
Dominican Republic,DOM,342267,3963,323700
Denmark,DNK,318807,2551,304985
West Bank and Gaza,PSE,316861,3604,311918
Sri Lanka,LKA,311349,4503,278910
Venezuela,VEN,306673,3607,291556
Burma,MMR,302665,9731,213227
Ireland,IRL,302074,5035,23364
Honduras,HND,297111,7834,100697
Oman,OMN,296835,3850,279892
Egypt,EGY,284311,16528,230699
Lithuania,LTU,283016,4416,269323
Ethiopia,ETH,280565,4390,263587
Bahrain,BHR,269303,1384,266921
Moldova,MDA,259549,6255,252104
Slovenia,SVN,259273,4429,253763
Libya,LBY,253436,3548,192184
Armenia,ARM,230339,4619,219986
Qatar,QAT,226390,601,223849
Bosnia and Herzegovina,BIH,205655,9687,189369
Kenya,KEN,203680,3946,189131
"Korea, South",KOR,201002,2099,176605
Zambia,ZMB,196293,3406,188106
Nigeria,NGA,174315,2149,165005
Algeria,DZA,172564,4291,116009
Mongolia,MNG,164155,815,164829
Kyrgyzstan,KGZ,163846,2335,146061
Vietnam,VNM,157507,1306,43157
North Macedonia,MKD,156452,5493,150371
Puerto Rico,PRI,147545,2581,0
Afghanistan,AFG,146523,6677,82586
Latvia,LVA,138899,2556,135583
Norway,NOR,137853,799,17998
Estonia,EST,133685,1272,128902
Albania,ALB,133121,2457,130243
Uzbekistan,UZB,130216,880,123995
Mozambique,MOZ,123541,1462,90845
Namibia,NAM,119285,3057,95913
Zimbabwe,ZWE,109546,3583,76665
Kosovo,XKO,108465,2269,105660
Finland,FIN,107321,985,46000
Botswana,BWA,106690,1569,95323
Ghana,GHA,103019,823,97213
Cyprus,CYP,102223,422,39061
Montenegro,MNE,102092,1630,99011
Uganda,UGA,94195,2696,84052
