country_region,iso3,confirmed,death,recovered
US,USA,42698734,684364,0
India,IND,33652745,446918,0
Brazil,BRA,21343304,594200,0
United Kingdom,GBR,7667290,136465,0
Russia,RUS,7291097,199450,0
France,FRA,7080675,117157,0
Turkey,TUR,7013609,62938,0
Iran,IRN,5519728,119082,0
Argentina,ARG,5249840,114849,0
Colombia,COL,4950253,126102,0
Spain,ESP,4946601,86229,0
Italy,ITA,4657215,130653,0
Indonesia,IDN,4206253,141381,0
Germany,DEU,4199029,93398,0
Mexico,MEX,3619115,274703,0
Poland,POL,2902591,75571,0
South Africa,ZAF,2895976,87001,0
Ukraine,UKR,2495068,59202,0
Philippines,PHL,2470175,37405,0
Malaysia,MYS,2185131,25159,0
Peru,PER,2172261,199228,0
Netherlands,NLD,2032868,18555,0
Iraq,IRQ,1991628,22072,0
Japan,JPN,1693690,17475,0
Czechia,CZE,1688953,30452,0
Chile,CHL,1650985,37432,0
Canada,CAN,1608019,27690,0
Bangladesh,BGD,1550371,27393,0
Thailand,THA,1549285,16143,0
Israel,ISR,1262945,7649,0
Pakistan,PAK,1238668,27566,0
Belgium,BEL,1233723,25554,0
Romania,ROU,1187773,36230,0
Sweden,SWE,1149407,14821,0
Portugal,PRT,1066346,17952,0
Kazakhstan,KAZ,952385,15503,0
Morocco,MAR,928571,14132,0
Serbia,SRB,905677,8008,0
Cuba,CUB,847494,7163,0
Switzerland,CHE,833385,11043,0
Hungary,HUN,820078,30151,0
Jordan,JOR,818796,10669,0
Nepal,NPL,790662,11087,0
Vietnam,VNM,746678,18400,0
United Arab Emirates,ARE,734596,2089,0
Austria,AUT,734302,10961,0
Tunisia,TUN,704914,24732,0
Greece,GRC,644869,14655,0
Lebanon,LBN,621735,8277,0
Georgia,GEO,605360,8787,0
Guatemala,GTM,548604,13331,0
Saudi Arabia,SAU,546882,8694,0
Belarus,BLR,528229,4081,0
Costa Rica,CRI,521182,6189,0
Sri Lanka,LKA,512531,12609,0
Ecuador,ECU,507858,32720,0
Bolivia,BOL,498790,18698,0
Bulgaria,BGR,492365,20449,0
Azerbaijan,AZE,479814,6433,0
Panama,PAN,465993,7201,0
Paraguay,PRY,459779,16142,0
Burma,MMR,456620,17465,0
Kuwait,KWT,411447,2445,0
Slovakia,SVK,407799,12596,0
Croatia,HRV,399054,8580,0
West Bank and Gaza,PSE,395677,4018,0
Uruguay,URY,388424,6052,0
Ireland,IRL,383218,5209,0
Honduras,HND,363017,9679,0
Venezuela,VEN,362040,4395,0
Denmark,DNK,358352,2642,0
Dominican Republic,DOM,356934,4035,0
Ethiopia,ETH,340845,5369,0
Libya,LBY,335991,4588,0
Lithuania,LTU,324329,4896,0
Oman,OMN,303551,4093,0
"Korea, South",KOR,301172,2450,0
Egypt,EGY,300945,17149,0
Mongolia,MNG,294775,1206,0
Slovenia,SVN,289225,4531,0
Moldova,MDA,288377,6679,0
Bahrain,BHR,274745,1389,0
