country_region,iso3,confirmed,death,recovered
US,USA,32505622,578366,0
India,IND,21892676,238270,17930960
Brazil,BRA,15082449,419114,13400075
France,FRA,5808421,106262,369898
Turkey,TUR,4998089,42465,4662328
Russia,RUS,4808133,110735,4429201
United Kingdom,GBR,4446752,127858,14961
Italy,ITA,4092747,122470,3572713
Spain,ESP,3567408,78792,150376
Germany,DEU,3517762,84659,3142640
Argentina,ARG,3118134,66872,2777902
Colombia,COL,2968626,76867,2788751
Poland,POL,2824425,69445,2555059
Iran,IRN,2627094,74241,2074089
Mexico,MEX,2361874,218657,1881818
Ukraine,UKR,2160809,47717,1782321
Peru,PER,1824457,62976,1773490
Indonesia,IDN,1703632,46663,1558423
Czechia,CZE,1642696,29608,1570842
South Africa,ZAF,1592626,54687,1513202
Netherlands,NLD,1572861,17547,26164
Canada,CAN,1281846,24523,1180131
Chile,CHL,1235778,27004,1170437
Iraq,IRQ,1103950,15702,992423
Philippines,PHL,1087885,18099,1003160
Romania,ROU,1063949,28799,1009237
Belgium,BEL,1010987,24483,0
Sweden,SWE,1007792,14173,0
Pakistan,PAK,854240,18797,752712
Israel,ISR,838858,6375,831380
Portugal,PRT,838852,16989,799442
Hungary,HUN,789188,28403,553836
Bangladesh,BGD,770842,11833,704341
Jordan,JOR,718632,9047,699460
Serbia,SRB,698518,6519,0
Switzerland,CHE,670613,10702,317600
Austria,AUT,628817,10351,599854
Japan,JPN,628319,10712,545886
United Arab Emirates,ARE,532710,1607,513068
Lebanon,LBN,531834,7436,478482
Morocco,MAR,513314,9057,500192
Malaysia,MYS,432425,1632,396004
Saudi Arabia,SAU,424445,7045,407650
Bulgaria,BGR,409495,16886,347870
Ecuador,ECU,396888,19061,329582
Kazakhstan,KAZ,393639,3369,346262
Slovakia,SVK,385022,11946,255300
Nepal,NPL,377603,3579,295395
Panama,PAN,366762,6258,356520
Belarus,BLR,366305,2612,356842
Greece,GRC,358116,10910,93764
Croatia,HRV,342487,7388,323834
Azerbaijan,AZE,325407,4650,302860
Georgia,GEO,319266,4245,298807
Tunisia,TUN,318236,11277,274270
Bolivia,BOL,314190,13151,258068
West Bank and Gaza,PSE,300946,3338,283570
Paraguay,PRY,294233,6974,242915
Kuwait,KWT,282981,1628,266917
Dominican Republic,DOM,269958,3517,230945
Costa Rica,CRI,265486,3365,212525
Ethiopia,ETH,261580,3840,206870
Denmark,DNK,258204,2496,245057
Lithuania,LTU,255384,4019,229667
Moldova,MDA,252413,5929,242796
Ireland,IRL,251904,4918,23364
Slovenia,SVN,245159,4285,231559
Egypt,EGY,235140,13779,175928
Guatemala,GTM,233696,7695,211572
Armenia,ARM,218681,4209,203307
Honduras,HND,218330,5585,81160
Uruguay,URY,216146,3032,187153
Qatar,QAT,210070,496,199444
Venezuela,VEN,205181,2263,187665
Bosnia and Herzegovina,BIH,200693,8790,164717
Oman,OMN,199344,2083,181696
Bahrain,BHR,186403,674,173036
Libya,LBY,179697,3063,165931
Nigeria,NGA,165340,2065,155454
Kenya,KEN,162666,2865,110653
North Macedonia,MKD,153694,5067,137331
