country_region,iso3,confirmed,death,recovered
US,USA,28494849,510898,0
India,IND,11112241,157157,10786452
Brazil,BRA,10551259,254942,9382316
Russia,RUS,4198400,84700,3769025
United Kingdom,GBR,4188827,123083,11643
France,FRA,3815639,86580,261649
Spain,ESP,3188553,69142,150376
Italy,ITA,2925265,97699,2405199
Turkey,TUR,2701588,28569,2572234
Germany,DEU,2450295,70152,2259548
Colombia,COL,2251690,59766,2148249
Argentina,ARG,2107365,51965,1905021
Mexico,MEX,2086938,185715,1633900
Poland,POL,1706986,43769,1422829
Iran,IRN,1631169,60073,1393125
South Africa,ZAF,1513393,49993,1430259
Ukraine,UKR,1395528,27404,1212795
Indonesia,IDN,1334634,36166,1142703
Peru,PER,1323863,46299,1225995
Czechia,CZE,1235480,20339,1067557
Netherlands,NLD,1103564,15688,14416
Canada,CAN,871694,21990,819420
Chile,CHL,824625,20572,780530
Portugal,PRT,804562,16317,718977
Romania,ROU,801994,20350,740352
Israel,ISR,775807,5752,733184
Belgium,BEL,771511,22077,0
Iraq,IRQ,695489,13406,635931
Sweden,SWE,657309,12826,0
Pakistan,PAK,581365,12896,546371
Philippines,PHL,576352,12318,534271
Switzerland,CHE,554932,9966,317600
Bangladesh,BGD,546216,8408,496924
Morocco,MAR,483654,8623,469046
Austria,AUT,459440,8561,430415
Serbia,SRB,459259,4443,0
Japan,JPN,432090,7889,409163
Hungary,HUN,428599,14974,321128
United Arab Emirates,ARE,391524,1221,381225
Jordan,JOR,391090,4701,348599
Saudi Arabia,SAU,377383,6494,368305
Lebanon,LBN,375050,4692,291590
Panama,PAN,340915,5845,326213
Slovakia,SVK,308083,7189,255300
Malaysia,MYS,300752,1130,273417
Belarus,BLR,287306,1976,277995
Ecuador,ECU,286155,15811,247898
Nepal,NPL,274143,2774,270407
Georgia,GEO,270758,3510,265114
Kazakhstan,KAZ,262715,3162,238982
Bolivia,BOL,249010,11649,193032
Bulgaria,BGR,247038,10191,205545
Croatia,HRV,242973,5526,234234
Dominican Republic,DOM,239617,3100,191338
Azerbaijan,AZE,234537,3220,228768
Tunisia,TUN,233277,8001,198006
Ireland,IRL,219592,4319,23364
Denmark,DNK,211883,2362,202868
Costa Rica,CRI,204341,2800,177099
Lithuania,LTU,199145,3244,184785
Greece,GRC,191100,6504,93764
Kuwait,KWT,190852,1083,179209
Slovenia,SVN,190081,3836,175210
Moldova,MDA,185453,3949,166178
West Bank and Gaza,PSE,183612,2042,166936
Egypt,EGY,182424,10688,140892
Guatemala,GTM,174542,6393,161511
Armenia,ARM,172058,3192,163394
Honduras,HND,170304,4151,66513
Qatar,QAT,163664,258,153621
Paraguay,PRY,159474,3181,133435
Ethiopia,ETH,159072,2365,134858
Nigeria,NGA,155657,1907,133768
Burma,MMR,141896,3199,131480
Oman,OMN,141496,1570,132459
Venezuela,VEN,139116,1344,130834
Libya,LBY,133338,2179,120240
Bosnia and Herzegovina,BIH,130979,5071,115847
Bahrain,BHR,122394,449,115089
Algeria,DZA,113092,2983,78098
Albania,ALB,107167,1796,69773
Kenya,KEN,105973,1856,86678
North Macedonia,MKD,102787,3137,91233
Puerto Rico,PRI,100297,2036,0
"Korea, South",KOR,90031,1605,81070
China,CHN,89912,4636,85066
Kyrgyzstan,KGZ,86251,1466,83210
Latvia,LVA,86186,1618,75255
Ghana,GHA,84023,607,77972
Sri Lanka,LKA,83094,464,78947
Uzbekistan,UZB,79926,622,78496
Zambia,ZMB,78534,1091,74498
Montenegro,MNE,75834,1003,66226
Norway,NOR,71006,622,17998
Kosovo,XKO,68451,1592,59440
Estonia,EST,65600,589,49908
Singapore,SGP,59936,29,59823
El Salvador,SLV,59866,1854,55312
Mozambique,MOZ,59350,641,41096
Uruguay,URY,57994,608,50039
Finland,FIN,57672,742,46000
Afghanistan,AFG,55714,2443,49333
Luxembourg,LUX,55110,637,51487
Cuba,CUB,49779,322,45242
Uganda,UGA,40357,334,14666
Namibia,NAM,38845,424,36261
Zimbabwe,ZWE,36089,1463,32666
Cameroon,CMR,35714,551,32594
Cyprus,CYP,34707,231,2057
Senegal,SEN,34520,872,28894
Cote d'Ivoire,CIV,32754,192,32624
Malawi,MWI,31945,1044,18874
Sudan,SDN,30347,1880,22907
Australia,AUS,28978,909,22909
Botswana,BWA,28371,310,23244
Thailand,THA,26031,83,25324
Congo (Kinshasa),COD,25913,707,18951
Jamaica,JAM,23263,422,13410
Malta,MLT,22482,315,19447
Angola,AGO,20807,508,19322
Madagascar,MDG,19831,297,19296
Maldives,MDV,19793,62,17249
Rwanda,RWA,18850,261,17313
Mauritania,MRT,17207,441,16563
Eswatini,SWZ,17014,652,14676
Guinea,GIN,15992,89,14897
Syria,SYR,15588,1027,9801
Cabo Verde,CPV,15400,147,14814
Gabon,GAB,14564,83,13143
Haiti,HTI,12430,250,9712
Belize,BLZ,12293,315,11836
Burkina Faso,BFA,11982,142,11493
Hong Kong,HKG,11005,199,10536
Andorra,AND,10866,110,10446
Suriname,SUR,8929,172,8406
Congo (Brazzaville),COG,8820,128,7019
Guyana,GUY,8585,195,7972
Bahamas,BHS,8519,179,7309
Mali,MLI,8376,353,6402
South Sudan,SSD,7926,93,4217
Guam,GUM,7734,130,0
Trinidad and Tobago,TTO,7713,139,7466
Somalia,SOM,7257,239,3808
Togo,TGO,6901,84,5660
Nicaragua,NIC,6445,173,4225
Djibouti,DJI,6066,63,5897
Iceland,ISL,6049,29,6006
Equatorial Guinea,GNQ,6005,91,5622
Benin,BEN,5434,70,4248
Central African Republic,CAF,5004,63,4920
Niger,NER,4740,172,4250
Gambia,GMB,4712,150,4089
Chad,TCD,3973,140,3475
Sierra Leone,SLE,3887,79,2621
San Marino,SMR,3716,74,3257
Comoros,,3571,144,3314
Saint Lucia,LCA,3390,35,3013
Guinea-Bissau,GNB,3262,48,2613
Barbados,BRB,3068,33,2407
Mongolia,MNG,2952,2,2299
Eritrea,ERI,2847,7,2253
Seychelles,SYC,2618,11,2287
Liechtenstein,LIE,2567,54,2484
Vietnam,VNM,2448,35,1876
New Zealand,NZL,2378,26,2285
Burundi,BDI,2209,3,773
Liberia,LBR,2014,85,1884
Monaco,MCO,1956,24,1710
Sao Tome and Principe,STP,1786,29,1382
Saint Vincent and the Grenadines,VCT,1556,8,932
Papua New Guinea,PNG,1275,12,846
Taiwan*,TWN,955,9,919
Bhutan,BTN,867,1,865
Cambodia,KHM,820,0,477
Antigua and Barbuda,ATG,730,14,301
Mauritius,MUS,610,10,571
Tanzania,TZA,509,21,183
Brunei,BRN,186,3,181
Grenada,GRD,148,1,147
Dominica,DMA,142,0,127
Timor-Leste,TLS,113,0,90
Fiji,FJI,59,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,42
Saint Kitts and Nevis,KNA,41,0,40
Holy See,VAT,27,0,15
