country_region,iso3,confirmed,death,recovered
US,USA,49676728,795281,0
India,IND,34690510,475434,0
Brazil,BRA,22191865,617014,0
United Kingdom,GBR,10833033,146844,0
Russia,RUS,9812538,282713,0
Turkey,TUR,9024193,78969,0
France,FRA,8318995,121368,0
Germany,DEU,6528894,105642,0
Iran,IRN,6152524,130661,0
Argentina,ARG,5356885,116760,0
Spain,ESP,5290190,88381,0
Italy,ITA,5206305,134765,0
Colombia,COL,5091508,129056,0
Indonesia,IDN,4258980,143929,0
Mexico,MEX,3914706,296385,0
Poland,POL,3808798,88414,0
Ukraine,UKR,3728246,96427,0
South Africa,ZAF,3129622,90116,0
Netherlands,NLD,2905742,20530,0
Philippines,PHL,2836360,50096,0
Malaysia,MYS,2688149,30862,0
Czechia,CZE,2325181,34377,0
Peru,PER,2252846,201733,0
Thailand,THA,2164859,21171,0
Iraq,IRQ,2087497,23965,0
Belgium,BEL,1929772,27504,0
Canada,CAN,1839963,29963,0
Romania,ROU,1791502,57531,0
Chile,CHL,1781227,38646,0
Japan,JPN,1727925,18369,0
Bangladesh,BGD,1578996,28022,0
Vietnam,VNM,1398413,27611,0
Israel,ISR,1349741,8210,0
Pakistan,PAK,1289049,28830,0
Slovakia,SVK,1280370,15304,0
Serbia,SRB,1273103,12148,0
Sweden,SWE,1229217,15191,0
Austria,AUT,1225555,13143,0
Portugal,PRT,1190409,18645,0
Hungary,HUN,1182922,36429,0
Switzerland,CHE,1111923,11748,0
Kazakhstan,KAZ,1062833,18005,0
Jordan,JOR,1006136,11941,0
Greece,GRC,999652,19157,0
Cuba,CUB,963566,8313,0
Morocco,MAR,951380,14796,0
Georgia,GEO,886364,12695,0
Nepal,NPL,823980,11553,0
United Arab Emirates,ARE,742719,2151,0
Tunisia,TUN,719434,25427,0
Bulgaria,BGR,714156,29486,0
Lebanon,LBN,688515,8836,0
Belarus,BLR,673269,5261,0
Croatia,HRV,651863,11574,0
Guatemala,GTM,622168,16036,0
Ireland,IRL,618956,5788,0
Azerbaijan,AZE,603254,8070,0
Sri Lanka,LKA,572188,14595,0
Costa Rica,CRI,567995,7332,0
Denmark,DNK,554488,3018,0
Bolivia,BOL,551516,19305,0
Saudi Arabia,SAU,550189,8852,0
Ecuador,ECU,530865,33498,0
Burma,MMR,526381,19177,0
"Korea, South",KOR,517271,4253,0
Lithuania,LTU,489673,6956,0
Panama,PAN,480573,7386,0
Paraguay,PRY,463650,16500,0
West Bank and Gaza,PSE,463573,4830,0
Slovenia,SVN,439169,5394,0
Venezuela,VEN,437887,5234,0
Kuwait,KWT,413672,2466,0
Dominican Republic,DOM,410087,4218,0
Uruguay,URY,402383,6142,0
Mongolia,MNG,385353,2033,0
Honduras,HND,378423,10415,0
Libya,LBY,377450,5540,0
Ethiopia,ETH,373000,6829,0
Moldova,MDA,369402,9354,0
Egypt,EGY,368335,21015,0
Armenia,ARM,342405,7788,0
Norway,NOR,314258,1136,0
Oman,OMN,304679,4113,0
Bosnia and Herzegovina,BIH,280980,12918,0
Bahrain,BHR,278037,1394,0
Singapore,SGP,272992,789,0
Latvia,LVA,261463,4366,0
Kenya,KEN,256134,5346,0
Qatar,QAT,245188,612,0
Australia,AUS,228925,2104,0
Estonia,EST,227902,1848,0
North Macedonia,MKD,219100,7723,0
Nigeria,NGA,217063,2981,0
Algeria,DZA,212652,6137,0
Zambia,ZMB,210959,3669,0
Albania,ALB,203524,3132,0
Finland,FIN,201051,1421,0
Botswana,BWA,196090,2421,0
Uzbekistan,UZB,195524,1434,0
Puerto Rico,PRI,189818,3274,0
Kyrgyzstan,KGZ,183931,2768,0
Zimbabwe,ZWE,165002,4735,0
Kosovo,XKO,161193,2987,0
Montenegro,MNE,159635,2349,0
Afghanistan,AFG,157611,7325,0
Mozambique,MOZ,153408,1942,0
Cyprus,CYP,140458,608,0
Namibia,NAM,132271,3577,0
Ghana,GHA,131412,1239,0
Uganda,UGA,127944,3267,0
Cambodia,KHM,120343,2982,0
El Salvador,SLV,119803,3793,0
Cameroon,CMR,107549,1823,0
Rwanda,RWA,100584,1344,0
China,CHN,99679,4636,0
Luxembourg,LUX,93429,890,0
Maldives,MDV,93064,257,0
Jamaica,JAM,91725,2424,0
Laos,LAO,88046,236,0
Trinidad and Tobago,TTO,80049,2383,0
Senegal,SEN,74076,1886,0
Angola,AGO,65397,1737,0
Malawi,MWI,62230,2307,0
Cote d'Ivoire,CIV,61896,706,0
Congo (Kinshasa),COD,59851,1118,0
Fiji,FJI,52577,697,0
Eswatini,SWZ,52174,1248,0
Suriname,SUR,51167,1176,0
Syria,SYR,49189,2809,0
Madagascar,MDG,45794,980,0
Sudan,SDN,44529,3208,0
Malta,MLT,40468,470,0
Mauritania,MRT,39778,849,0
Cabo Verde,CPV,38496,351,0
Guyana,GUY,38453,1016,0
Gabon,GAB,37591,282,0
Papua New Guinea,PNG,35835,573,0
Belize,BLZ,31033,586,0
Guinea,GIN,30798,388,0
Barbados,BRB,26740,251,0
Togo,TGO,26372,243,0
Tanzania,TZA,26309,734,0
Haiti,HTI,25744,758,0
Benin,BEN,24897,161,0
Seychelles,SYC,23806,129,0
Somalia,SOM,23074,1333,0
Bahamas,BHS,22881,708,0
Mauritius,MUS,22461,240,0
Burundi,BDI,20666,38,0
Timor-Leste,TLS,19829,122,0
Andorra,AND,19440,133,0
Guam,GUM,19307,267,0
Iceland,ISL,19159,35,0
Congo (Brazzaville),COG,19066,359,0
Mali,MLI,18504,628,0
Nicaragua,NIC,17328,214,0
Taiwan*,TWN,16731,848,0
Burkina Faso,BFA,16334,290,0
Brunei,BRN,15343,98,0
Equatorial Guinea,GNQ,13612,175,0
Djibouti,DJI,13514,189,0
Saint Lucia,LCA,13086,283,0
New Zealand,NZL,12886,46,0
South Sudan,SSD,12873,133,0
Hong Kong,HKG,12483,213,0
Central African Republic,CAF,11912,101,0
Gambia,GMB,9998,342,0
Eritrea,ERI,7629,63,0
Niger,NER,7149,267,0
San Marino,SMR,6464,94,0
Guinea-Bissau,GNB,6447,149,0
Sierra Leone,SLE,6421,121,0
Dominica,DMA,6233,42,0
Grenada,GRD,5913,200,0
Liberia,LBR,5835,287,0
Chad,TCD,5703,181,0
Saint Vincent and the Grenadines,VCT,5692,77,0
Liechtenstein,LIE,5297,67,0
Comoros,,4564,151,0
Antigua and Barbuda,ATG,4159,117,0
Monaco,MCO,4093,36,0
Sao Tome and Principe,STP,3733,57,0
Saint Kitts and Nevis,KNA,2796,28,0
Bhutan,BTN,2649,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
