country_region,iso3,confirmed,death,recovered
US,USA,5171907,165715,1753760
Brazil,BRA,3164785,104201,2506228
India,IND,2396637,47033,1695982
Russia,RUS,900745,15231,708900
South Africa,ZAF,568919,11010,432029
Peru,PER,498555,21713,341938
Mexico,MEX,498380,54666,401182
Colombia,COL,422519,13837,239785
Chile,CHL,378168,10205,351419
Iran,IRN,333699,18988,290244
Spain,ESP,329784,28579,150376
United Kingdom,GBR,315581,46791,1472
Saudi Arabia,SAU,293037,3269,257269
Pakistan,PAK,286674,6139,264060
Argentina,ARG,268574,5213,187283
Bangladesh,BGD,266498,3513,153089
Italy,ITA,251713,35225,202697
Turkey,TUR,244392,5891,227089
France,FRA,244088,30375,83609
Germany,DEU,220859,9213,198991
Iraq,IRQ,160436,5588,114541
Philippines,PHL,143749,2404,68997
Indonesia,IDN,130718,5903,85798
Canada,CAN,122703,9052,108829
Qatar,QAT,113938,190,110627
Kazakhstan,KAZ,101372,1269,76756
Ecuador,ECU,97110,5984,78887
Egypt,EGY,95963,5085,55901
Bolivia,BOL,95071,3827,32830
Israel,ISR,88151,639,62109
Ukraine,UKR,86504,1999,47084
China,CHN,84756,4634,79398
Sweden,SWE,83455,5774,0
Oman,OMN,82299,539,77072
Dominican Republic,DOM,82224,1371,47095
Panama,PAN,77377,1703,51597
Belgium,BEL,75647,9900,17883
Kuwait,KWT,73785,489,65451
Belarus,BLR,69102,595,65893
Romania,ROU,65177,2807,31048
United Arab Emirates,ARE,63212,358,57193
Netherlands,NLD,61718,6182,253
Guatemala,GTM,59089,2267,47394
Singapore,SGP,55395,27,50520
Poland,POL,53676,1830,37611
Portugal,PRT,53223,1764,38940
Japan,JPN,51288,1066,34969
Honduras,HND,48657,1533,6945
Nigeria,NGA,47743,956,33943
Bahrain,BHR,45264,166,41836
Ghana,GHA,41572,223,39320
Armenia,ARM,40794,806,33492
Kyrgyzstan,KGZ,40759,1484,32997
Afghanistan,AFG,37345,1354,26694
Switzerland,CHE,37169,1991,32700
Algeria,DZA,36699,1333,25627
Morocco,MAR,36694,556,25677
Azerbaijan,AZE,33824,497,31058
Uzbekistan,UZB,32654,211,25659
Venezuela,VEN,29088,247,21042
Serbia,SRB,28751,658,0
Moldova,MDA,28697,863,19998
Kenya,KEN,28104,456,14610
Ireland,IRL,26838,1774,23364
Ethiopia,ETH,25118,463,11034
Costa Rica,CRI,25057,263,8189
Nepal,NPL,24432,91,16728
Puerto Rico,PRI,24074,295,0
Austria,AUT,22439,724,20268
Australia,AUS,22358,361,12779
El Salvador,SLV,21644,577,10056
Czechia,CZE,19075,391,13407
Cameroon,CMR,18263,401,15320
Cote d'Ivoire,CIV,16847,105,13321
Denmark,DNK,15423,621,13305
West Bank and Gaza,PSE,15184,105,8369
Bosnia and Herzegovina,BIH,14961,453,8827
"Korea, South",KOR,14770,305,13817
Bulgaria,BGR,13893,482,8479
Madagascar,MDG,13397,156,11529
North Macedonia,MKD,12217,530,8487
Sudan,SDN,12033,786,6282
Senegal,SEN,11587,242,7523
Kosovo,XKO,10419,341,6058
Norway,NOR,9783,256,8857
Congo (Kinshasa),COD,9538,225,8421
Malaysia,MYS,9114,125,8817
Zambia,ZMB,8501,246,7233
Guinea,GIN,8116,50,7060
Gabon,GAB,8077,51,5920
Paraguay,PRY,8018,93,5384
Haiti,HTI,7743,187,5123
Finland,FIN,7642,333,7050
Lebanon,LBN,7413,89,2407
Luxembourg,LUX,7300,122,6262
Albania,ALB,6817,208,3552
Mauritania,MRT,6622,157,5741
Libya,LBY,6611,132,778
Greece,GRC,6177,216,1347
Croatia,HRV,5870,160,5024
Maldives,MDV,5366,21,2884
Djibouti,DJI,5358,59,5150
Zimbabwe,ZWE,4893,122,1620
Equatorial Guinea,GNQ,4821,83,2182
Hungary,HUN,4768,605,3529
Malawi,MWI,4752,152,2529
Central African Republic,CAF,4652,61,1728
Hong Kong,HKG,4243,63,3189
Nicaragua,NIC,4115,128,2913
Montenegro,MNE,3813,73,2638
Congo (Brazzaville),COG,3745,60,1625
