country_region,iso3,confirmed,death,recovered
US,USA,33040530,589293,0
India,IND,27369093,315235,24633951
Brazil,BRA,16274695,454429,14272174
France,FRA,5683143,109185,388128
Turkey,TUR,5212123,46787,5057713
Russia,RUS,4968421,117595,4588421
United Kingdom,GBR,4486168,128010,15477
Italy,ITA,4201827,125622,3816176
Germany,DEU,3667041,88000,3452290
Spain,ESP,3657886,79855,150376
Argentina,ARG,3622135,75588,3181288
Colombia,COL,3294101,86180,3078965
Poland,POL,2868450,73305,2630581
Iran,IRN,2865864,79219,2379139
Mexico,MEX,2402722,222232,1919821
Ukraine,UKR,2247605,51898,2043720
Peru,PER,1937245,68634,1887133
Indonesia,IDN,1791221,49771,1645263
Netherlands,NLD,1661364,17850,26728
Czechia,CZE,1659433,30054,1614405
South Africa,ZAF,1637848,55976,1543951
Canada,CAN,1374272,25303,1305046
Chile,CHL,1344618,28624,1277019
Philippines,PHL,1193976,20169,1127770
Iraq,IRQ,1181698,16267,1094140
Romania,ROU,1076533,30092,1035902
Sweden,SWE,1067107,14436,0
Belgium,BEL,1052652,24889,0
Pakistan,PAK,911302,20540,831744
Portugal,PRT,846434,17022,807065
Israel,ISR,839408,6406,832457
Hungary,HUN,802723,29622,675082
Bangladesh,BGD,793693,12458,733866
Jordan,JOR,731436,9384,712929
Japan,JPN,731071,12573,649955
Serbia,SRB,711116,6811,0
Switzerland,CHE,691119,10789,317600
Austria,AUT,642583,10566,625453
United Arab Emirates,ARE,561048,1661,540886
Lebanon,LBN,539271,7697,513884
Nepal,NPL,535525,6845,411603
Malaysia,MYS,533367,2432,464727
Morocco,MAR,517808,9131,506061
Saudi Arabia,SAU,444780,7295,427462
Kazakhstan,KAZ,435104,3433,397004
Ecuador,ECU,421231,20312,366425
Bulgaria,BGR,417526,17617,377318
Greece,GRC,395094,11916,93764
Slovakia,SVK,389176,12312,255300
Belarus,BLR,388987,2801,379265
Panama,PAN,375600,6357,363282
Bolivia,BOL,358562,14226,286644
Croatia,HRV,354921,7971,343838
Paraguay,PRY,342221,8701,281562
Georgia,GEO,340330,4682,321928
Tunisia,TUN,338853,12398,298855
Azerbaijan,AZE,333097,4885,322273
Costa Rica,CRI,309486,3908,238971
West Bank and Gaza,PSE,306795,3483,299559
Kuwait,KWT,303039,1751,288289
Dominican Republic,DOM,286269,3613,237553
Denmark,DNK,277011,2512,261346
Uruguay,URY,276435,4022,236292
Lithuania,LTU,272231,4220,250661
Ethiopia,ETH,270180,4108,233216
Egypt,EGY,257275,14850,188567
Moldova,MDA,254908,6088,247016
Ireland,IRL,254870,4941,23364
Slovenia,SVN,252486,4363,243090
Guatemala,GTM,250296,8058,230019
Honduras,HND,234923,6240,84006
Venezuela,VEN,227407,2559,210435
Bahrain,BHR,226416,882,199713
Armenia,ARM,222269,4411,211957
Qatar,QAT,216397,552,211896
Oman,OMN,212904,2293,196355
Bosnia and Herzegovina,BIH,203658,9184,173487
Libya,LBY,184151,3115,170768
Sri Lanka,LKA,172277,1298,142378
Kenya,KEN,169356,3097,115844
Nigeria,NGA,166146,2071,156529
North Macedonia,MKD,155117,5356,147190
Burma,MMR,143318,3216,132264
"Korea, South",KOR,138311,1943,128180
Puerto Rico,PRI,138217,2489,0
Thailand,THA,137894,873,26873
Cuba,CUB,136628,912,128874
Albania,ALB,132244,2447,128978
Latvia,LVA,131910,2348,122743
Estonia,EST,129014,1242,121919
Algeria,DZA,127646,3440,88861
Norway,NOR,123662,783,17998
Kosovo,XKO,106905,2246,101661
Kyrgyzstan,KGZ,103207,1773,96765
Montenegro,MNE,99425,1578,96848
Uzbekistan,UZB,99064,684,94683
Ghana,GHA,93711,783,91707
Zambia,ZMB,93627,1273,91239
Finland,FIN,91964,946,46000
China,CHN,91038,4636,86075
Cameroon,CMR,77982,1270,35261
El Salvador,SLV,72821,2229,68018
Cyprus,CYP,72159,357,39061
Mozambique,MOZ,70651,834,69193
Luxembourg,LUX,69669,812,67634
Afghanistan,AFG,67743,2855,56711
Singapore,SGP,61916,32,61360
Maldives,MDV,59644,147,34621
Mongolia,MNG,55067,259,48674
Namibia,NAM,53603,789,49596
Botswana,BWA,52865,809,49641
Jamaica,JAM,48101,934,24373
Cote d'Ivoire,CIV,47085,301,46504
Uganda,UGA,44281,359,43401
Senegal,SEN,41181,1135,39854
Madagascar,MDG,41061,817,39763
Zimbabwe,ZWE,38819,1589,36531
Sudan,SDN,34889,2600,27949
Malawi,MWI,34304,1154,32575
Angola,AGO,33338,742,27467
Congo (Kinshasa),COD,31248,780,27624
Malta,MLT,30516,419,30028
