country_region,iso3,confirmed,death,recovered
US,USA,41587821,666975,0
India,IND,33381728,444248,0
Brazil,BRA,21069017,589246,0
United Kingdom,GBR,7373451,135134,0
Russia,RUS,7110656,192340,0
France,FRA,7022203,116511,0
Turkey,TUR,6766978,60903,0
Iran,IRN,5378408,116072,0
Argentina,ARG,5234851,114101,0
Colombia,COL,4936052,125782,0
Spain,ESP,4926324,85739,0
Italy,ITA,4623155,130167,0
Indonesia,IDN,4181309,139919,0
Germany,DEU,4127158,92906,0
Mexico,MEX,3549229,270348,0
Poland,POL,2895947,75464,0
South Africa,ZAF,2873415,85779,0
Ukraine,UKR,2435404,58146,0
Philippines,PHL,2304192,36018,0
Peru,PER,2164380,198891,0
Malaysia,MYS,2049750,22355,0
Netherlands,NLD,2016225,18484,0
Iraq,IRQ,1967187,21683,0
Czechia,CZE,1684881,30422,0
Japan,JPN,1663818,17051,0
Chile,CHL,1645820,37293,0
Canada,CAN,1572228,27377,0
Bangladesh,BGD,1538203,27109,0
Thailand,THA,1434237,14953,0
Pakistan,PAK,1218749,27072,0
Belgium,BEL,1217473,25494,0
Israel,ISR,1208403,7465,0
Sweden,SWE,1143973,14753,0
Romania,ROU,1135027,35286,0
Portugal,PRT,1059409,17888,0
Kazakhstan,KAZ,928341,15031,0
Morocco,MAR,913423,13775,0
Serbia,SRB,846114,7664,0
Switzerland,CHE,820982,10991,0
Hungary,HUN,816680,30118,0
Jordan,JOR,811463,10586,0
Nepal,NPL,781989,11002,0
Cuba,CUB,776125,6601,0
United Arab Emirates,ARE,731307,2069,0
Austria,AUT,718091,10870,0
Tunisia,TUN,697421,24383,0
Vietnam,VNM,656129,16425,0
Greece,GRC,625083,14354,0
Lebanon,LBN,616179,8224,0
Georgia,GEO,589727,8390,0
Saudi Arabia,SAU,546336,8645,0
Guatemala,GTM,521093,12907,0
Belarus,BLR,510481,3966,0
Ecuador,ECU,505860,32559,0
Costa Rica,CRI,502362,5919,0
Sri Lanka,LKA,498694,11817,0
Bolivia,BOL,496032,18616,0
Bulgaria,BGR,478885,19876,0
Azerbaijan,AZE,467173,6227,0
Panama,PAN,463459,7166,0
Paraguay,PRY,459524,16120,0
Burma,MMR,440741,16869,0
Kuwait,KWT,411018,2436,0
Slovakia,SVK,400348,12566,0
Croatia,HRV,388260,8472,0
Uruguay,URY,387299,6046,0
West Bank and Gaza,PSE,379635,3871,0
Ireland,IRL,371301,5179,0
Denmark,DNK,355235,2621,0
Honduras,HND,354970,9400,0
Dominican Republic,DOM,354443,4025,0
Venezuela,VEN,350795,4245,0
Libya,LBY,328856,4480,0
Ethiopia,ETH,328735,5059,0
Lithuania,LTU,312481,4751,0
Oman,OMN,303309,4092,0
Egypt,EGY,295051,16921,0
"Korea, South",KOR,281938,2389,0
Slovenia,SVN,280544,4486,0
Moldova,MDA,279143,6569,0
Bahrain,BHR,274041,1388,0
Mongolia,MNG,266680,1074,0
Armenia,ARM,251323,5075,0
Kenya,KEN,245337,4961,0
Qatar,QAT,235187,604,0
Bosnia and Herzegovina,BIH,224862,10161,0
Zambia,ZMB,208267,3636,0
Algeria,DZA,200989,5651,0
Nigeria,NGA,200356,2640,0
North Macedonia,MKD,185450,6367,0
Norway,NOR,180432,841,0
Puerto Rico,PRI,178305,3055,0
Kyrgyzstan,KGZ,177484,2581,0
Botswana,BWA,172252,2343,0
Uzbekistan,UZB,166644,1175,0
Albania,ALB,160365,2563,0
Kosovo,XKO,158396,2859,0
Afghanistan,AFG,154361,7183,0
Mozambique,MOZ,149804,1902,0
Latvia,LVA,149081,2632,0
Estonia,EST,148391,1320,0
Finland,FIN,135314,1052,0
Zimbabwe,ZWE,127368,4560,0
Namibia,NAM,126537,3456,0
Montenegro,MNE,124485,1822,0
Ghana,GHA,123874,1098,0
