country_region,iso3,confirmed,death,recovered
US,USA,46148412,748815,0
India,IND,34333754,459873,0
Brazil,BRA,21849137,608671,0
United Kingdom,GBR,9252646,141826,0
Russia,RUS,8533706,238784,0
Turkey,TUR,8150678,71526,0
France,FRA,7292220,118804,0
Iran,IRN,5964824,126921,0
Argentina,ARG,5293989,116055,0
Spain,ESP,5022546,87477,0
Colombia,COL,5009007,127417,0
Italy,ITA,4788704,132283,0
Germany,DEU,4722102,96351,0
Indonesia,IDN,4246802,143500,0
Mexico,MEX,3814453,288887,0
Ukraine,UKR,3146617,74617,0
Poland,POL,3060613,77395,0
South Africa,ZAF,2923054,89251,0
Philippines,PHL,2795642,43825,0
Malaysia,MYS,2492343,29155,0
Netherlands,NLD,2206853,18937,0
Peru,PER,2204424,200350,0
Iraq,IRQ,2060066,23271,0
Thailand,THA,1951572,19542,0
Czechia,CZE,1792707,30878,0
Canada,CAN,1733440,29169,0
Japan,JPN,1723070,18292,0
Chile,CHL,1701316,37795,0
Romania,ROU,1685264,49604,0
Bangladesh,BGD,1570485,27887,0
Belgium,BEL,1403548,26105,0
Israel,ISR,1332801,8112,0
Pakistan,PAK,1275673,28507,0
Sweden,SWE,1176269,15050,0
Serbia,SRB,1168608,10203,0
Portugal,PRT,1094048,18184,0
Kazakhstan,KAZ,1025990,17238,0
Cuba,CUB,954342,8252,0
Morocco,MAR,946957,14698,0
Vietnam,VNM,946043,22342,0
Hungary,HUN,885360,31101,0
Switzerland,CHE,884597,11265,0
Jordan,JOR,870505,11088,0
Austria,AUT,856002,11419,0
Nepal,NPL,814115,11436,0
Greece,GRC,767376,16151,0
United Arab Emirates,ARE,740209,2137,0
Georgia,GEO,738171,10238,0
Tunisia,TUN,713071,25261,0
Lebanon,LBN,644391,8528,0
Bulgaria,BGR,623946,24755,0
Belarus,BLR,608031,4696,0
Guatemala,GTM,603641,15281,0
Costa Rica,CRI,561829,7124,0
Saudi Arabia,SAU,548805,8800,0
Sri Lanka,LKA,543385,13806,0
Azerbaijan,AZE,539710,7182,0
Ecuador,ECU,518274,32983,0
Bolivia,BOL,515373,18942,0
Burma,MMR,503981,18766,0
Slovakia,SVK,499990,13146,0
Croatia,HRV,483142,9364,0
Panama,PAN,473089,7321,0
Paraguay,PRY,461225,16256,0
Ireland,IRL,458370,5492,0
West Bank and Gaza,PSE,454799,4697,0
Lithuania,LTU,418078,6010,0
Kuwait,KWT,412768,2462,0
Venezuela,VEN,410648,4936,0
Denmark,DNK,399127,2727,0
Uruguay,URY,394679,6082,0
Dominican Republic,DOM,385181,4146,0
Honduras,HND,375983,10284,0
"Korea, South",KOR,375464,2936,0
