country_region,iso3,confirmed,death,recovered
US,USA,2986934,131310,936476
Brazil,BRA,1668589,66741,1107012
India,IND,742417,20642,456831
Russia,RUS,693215,10478,463103
Peru,PER,309278,10952,200938
Chile,CHL,301019,6434,268251
United Kingdom,GBR,287874,44476,1375
Mexico,MEX,268008,32014,209437
Spain,ESP,252130,28392,150376
Iran,IRN,245688,11931,207000
Italy,ITA,241956,34899,192815
Pakistan,PAK,237489,4922,140965
Saudi Arabia,SAU,217108,2017,154839
South Africa,ZAF,215855,3502,102299
Turkey,TUR,207897,5260,185292
France,FRA,206072,29936,77780
Germany,DEU,198343,9032,182661
Bangladesh,BGD,168645,2151,78102
Colombia,COL,120281,4452,50370
Canada,CAN,108023,8765,71418
Qatar,QAT,100945,134,94903
China,CHN,83572,4634,78548
Argentina,ARG,83426,1644,30095
Egypt,EGY,77279,3489,21718
Sweden,SWE,73344,5447,0
Indonesia,IDN,66226,3309,30785
Iraq,IRQ,64701,2685,36252
Belarus,BLR,64003,436,51902
Ecuador,ECU,63245,4873,29071
Belgium,BEL,62058,9774,17122
United Arab Emirates,ARE,52600,326,41714
Kuwait,KWT,51245,377,41515
Kazakhstan,KAZ,51059,264,16298
Netherlands,NLD,50907,6151,187
Ukraine,UKR,50622,1299,22970
Oman,OMN,48997,224,31000
Philippines,PHL,47873,1309,12386
Singapore,SGP,45140,26,41002
Portugal,PRT,44416,1629,29445
Bolivia,BOL,41545,1530,12398
Panama,PAN,40291,799,18726
Dominican Republic,DOM,38430,821,19564
Poland,POL,36412,1528,24238
Afghanistan,AFG,33384,920,20179
Switzerland,CHE,32369,1966,29300
Israel,ISR,32222,342,18227
Bahrain,BHR,30321,98,25570
Nigeria,NGA,29789,669,12108
Romania,ROU,29620,1799,20534
Armenia,ARM,29285,503,16907
Ireland,IRL,25538,1742,23364
Honduras,HND,25428,677,2637
Guatemala,GTM,24787,1004,3575
Ghana,GHA,21968,129,17156
Azerbaijan,AZE,21374,265,12635
Japan,JPN,20055,981,17057
Austria,AUT,18421,706,16686
Moldova,MDA,18141,603,11241
Algeria,DZA,16879,968,12094
Serbia,SRB,16719,330,13447
Nepal,NPL,16168,35,7499
Cameroon,CMR,14916,359,11525
Morocco,MAR,14607,240,10639
"Korea, South",KOR,13244,285,11970
Denmark,DNK,13089,609,12184
Czechia,CZE,12685,351,7910
Cote d'Ivoire,CIV,11194,76,5487
Uzbekistan,UZB,10838,41,6811
Sudan,SDN,9997,622,5034
Norway,NOR,8947,251,8138
Australia,AUS,8886,106,7487
Puerto Rico,PRI,8714,157,0
Malaysia,MYS,8674,121,8481
El Salvador,SLV,8307,229,4929
Kyrgyzstan,KGZ,8279,107,2967
Kenya,KEN,8250,167,2504
Venezuela,VEN,7693,71,2100
Senegal,SEN,7547,137,5023
Congo (Kinshasa),COD,7432,182,3226
Finland,FIN,7262,329,6700
North Macedonia,MKD,7244,351,3324
Haiti,HTI,6432,117,2080
Bulgaria,BGR,6102,254,3037
Ethiopia,ETH,5846,103,2430
Gabon,GAB,5743,46,2574
Guinea,GIN,5636,34,4542
Bosnia and Herzegovina,BIH,5621,207,2693
Costa Rica,CRI,5486,23,1810
Mauritania,MRT,5024,135,1944
Djibouti,DJI,4878,55,4621
West Bank and Gaza,PSE,4647,18,494
Luxembourg,LUX,4603,110,4056
Hungary,HUN,4205,589,2874
Central African Republic,CAF,4071,52,976
Kosovo,XKO,3703,79,1946
Greece,GRC,3589,193,1374
Madagascar,MDG,3472,33,1187
Croatia,HRV,3272,113,2229
Thailand,THA,3197,58,3074
Equatorial Guinea,GNQ,3071,51,842
Albania,ALB,3038,81,1744
Somalia,SOM,3015,92,1096
Nicaragua,NIC,2846,91,1993
Paraguay,PRY,2502,20,1193
Maldives,MDV,2501,12,2158
Cuba,CUB,2395,86,2240
Mali,MLI,2348,119,1556
Sri Lanka,LKA,2081,11,1955
South Sudan,SSD,2021,38,333
Estonia,EST,1995,69,1880
Lebanon,LBN,1907,36,1348
Zambia,ZMB,1895,42,1348
Iceland,ISL,1873,10,1847
Lithuania,LTU,1844,79,1547
Malawi,MWI,1818,19,317
Guinea-Bissau,GNB,1790,25,760
Slovakia,SVK,1767,28,1473
Slovenia,SVN,1739,111,1423
Sierra Leone,SLE,1572,63,1088
Congo (Brazzaville),COG,1557,44,501
New Zealand,NZL,1537,22,1492
Cabo Verde,CPV,1499,18,724
Hong Kong,HKG,1299,7,1161
Tunisia,TUN,1205,50,1049
Benin,BEN,1199,21,333
Libya,LBY,1182,35,295
Rwanda,RWA,1172,3,595
Jordan,JOR,1169,10,969
Latvia,LVA,1134,30,1008
Niger,NER,1094,68,974
Eswatini,SWZ,1056,14,570
Mozambique,MOZ,1040,8,280
Cyprus,CYP,1005,19,839
Burkina Faso,BFA,1003,53,860
Uganda,UGA,971,0,896
Uruguay,URY,965,29,865
Georgia,GEO,958,15,838
Liberia,LBR,917,41,394
Montenegro,MNE,907,17,320
Chad,TCD,873,74,788
Andorra,AND,855,52,800
Zimbabwe,ZWE,787,9,201
Jamaica,JAM,745,10,599
Sao Tome and Principe,STP,724,13,279
San Marino,SMR,698,42,656
Togo,TGO,689,15,467
Malta,MLT,673,9,653
Suriname,SUR,634,15,405
Namibia,NAM,539,0,25
Tanzania,TZA,509,21,183
Taiwan*,TWN,449,7,438
Angola,AGO,386,21,117
Syria,SYR,372,14,126
Vietnam,VNM,369,0,342
Mauritius,MUS,342,10,330
Burma,MMR,316,6,245
Botswana,BWA,314,1,31
Comoros,,311,7,266
Guam,GUM,303,5,0
Guyana,GUY,284,16,125
Mongolia,MNG,227,0,195
Eritrea,ERI,215,0,56
Burundi,BDI,191,1,118
Brunei,BRN,141,3,138
Cambodia,KHM,141,0,131
Trinidad and Tobago,TTO,133,8,117
Monaco,MCO,108,4,95
Bahamas,BHS,104,11,89
Barbados,BRB,98,7,90
Liechtenstein,LIE,84,1,81
Seychelles,SYC,81,0,11
Bhutan,BTN,80,0,55
Antigua and Barbuda,ATG,70,3,23
Gambia,GMB,61,3,27
Macau,MAC,46,0,45
Belize,BLZ,30,2,19
