country_region,iso3,confirmed,death,recovered
US,USA,52564689,816557,0
India,IND,34799691,480290,0
Brazil,BRA,22250218,618797,0
United Kingdom,GBR,12307620,148480,0
Russia,RUS,10236301,299077,0
Turkey,TUR,9335193,81733,0
France,FRA,9251021,123883,0
Germany,DEU,7028398,110810,0
Iran,IRN,6186729,131434,0
Spain,ESP,5932626,89139,0
Italy,ITA,5678112,136753,0
Argentina,ARG,5480305,117066,0
Colombia,COL,5127971,129798,0
Indonesia,IDN,4261879,144063,0
Poland,POL,4054865,94365,0
Mexico,MEX,3951003,298777,0
Ukraine,UKR,3825917,101049,0
South Africa,ZAF,3417318,90829,0
Netherlands,NLD,3121711,21193,0
Philippines,PHL,2838792,51211,0
Malaysia,MYS,2743936,31369,0
Czechia,CZE,2447758,35805,0
Peru,PER,2281362,202550,0
Thailand,THA,2212407,21598,0
Iraq,IRQ,2092650,24139,0
Belgium,BEL,2052871,28218,0
Canada,CAN,2019852,30229,0
Romania,ROU,1803311,58575,0
Chile,CHL,1801033,39056,0
Japan,JPN,1730735,18383,0
Vietnam,VNM,1666545,31418,0
Bangladesh,BGD,1583626,28061,0
Israel,ISR,1368005,8242,0
Slovakia,SVK,1351450,16445,0
Pakistan,PAK,1294031,28912,0
Serbia,SRB,1291718,12621,0
Portugal,PRT,1286119,18890,0
Sweden,SWE,1273313,15265,0
Austria,AUT,1266103,13650,0
Switzerland,CHE,1263588,12114,0
Hungary,HUN,1245319,38743,0
Greece,GRC,1084153,20496,0
Kazakhstan,KAZ,1070569,18190,0
Jordan,JOR,1054892,12518,0
Cuba,CUB,964857,8321,0
Morocco,MAR,956410,14832,0
Georgia,GEO,925354,13583,0
Nepal,NPL,827522,11586,0
United Arab Emirates,ARE,753065,2159,0
Bulgaria,BGR,735998,30623,0
Denmark,DNK,733638,3231,0
Tunisia,TUN,723422,25538,0
Ireland,IRL,722461,5890,0
Lebanon,LBN,713670,9057,0
Belarus,BLR,694226,5512,0
Croatia,HRV,693813,12375,0
Guatemala,GTM,625257,16098,0
"Korea, South",KOR,615532,5346,0
Azerbaijan,AZE,614936,8308,0
Sri Lanka,LKA,584107,14901,0
Bolivia,BOL,577808,19554,0
Costa Rica,CRI,568860,7343,0
Saudi Arabia,SAU,553319,8872,0
Ecuador,ECU,542341,33649,0
Burma,MMR,529813,19257,0
Lithuania,LTU,512231,7304,0
Panama,PAN,488341,7418,0
West Bank and Gaza,PSE,468619,4907,0
Paraguay,PRY,465564,16607,0
Slovenia,SVN,456755,5552,0
Venezuela,VEN,443332,5314,0
Kuwait,KWT,415349,2468,0
Dominican Republic,DOM,414704,4238,0
Uruguay,URY,407981,6165,0
Ethiopia,ETH,400560,6904,0
Mongolia,MNG,388755,2056,0
Libya,LBY,386279,5665,0
Egypt,EGY,382194,21639,0
Honduras,HND,379276,10431,0
Norway,NOR,378087,1258,0
Moldova,MDA,374763,9625,0
Armenia,ARM,344540,7950,0
Australia,AUS,322275,2202,0
Oman,OMN,305174,4114,0
Bosnia and Herzegovina,BIH,288128,13325,0
Kenya,KEN,284150,5364,0
Bahrain,BHR,280109,1394,0
Singapore,SGP,278044,825,0
Latvia,LVA,271766,4507,0
Qatar,QAT,248435,616,0
Nigeria,NGA,238420,3024,0
Estonia,EST,237099,1916,0
Zambia,ZMB,234476,3709,0
Finland,FIN,234041,1523,0
Puerto Rico,PRI,233698,3291,0
North Macedonia,MKD,223330,7907,0
Algeria,DZA,216930,6246,0
Botswana,BWA,212482,2439,0
Albania,ALB,207709,3194,0
Zimbabwe,ZWE,205449,4908,0
Uzbekistan,UZB,198387,1481,0
Kyrgyzstan,KGZ,184506,2797,0
Mozambique,MOZ,172175,1973,0
Montenegro,MNE,163954,2395,0
Kosovo,XKO,161343,2990,0
Afghanistan,AFG,157967,7354,0
Cyprus,CYP,152685,630,0
Namibia,NAM,146097,3611,0
Ghana,GHA,138957,1280,0
Uganda,UGA,135091,3280,0
El Salvador,SLV,121741,3820,0
Cambodia,KHM,120464,3009,0
Cameroon,CMR,108676,1851,0
Laos,LAO,106778,328,0
Rwanda,RWA,105989,1348,0
China,CHN,101486,4636,0
Luxembourg,LUX,99717,910,0
Maldives,MDV,95032,261,0
Jamaica,JAM,92705,2463,0
Trinidad and Tobago,TTO,90004,2793,0
Senegal,SEN,74469,1890,0
Congo (Kinshasa),COD,72349,1205,0
Angola,AGO,71752,1749,0
Malawi,MWI,71551,2337,0
Eswatini,SWZ,64561,1284,0
Cote d'Ivoire,CIV,64527,707,0
Fiji,FJI,53023,697,0
Suriname,SUR,51683,1187,0
Syria,SYR,50127,2879,0
Madagascar,MDG,49590,1027,0
Malta,MLT,47082,476,0
Sudan,SDN,46166,3298,0
Mauritania,MRT,40614,862,0
Gabon,GAB,39910,288,0
Cabo Verde,CPV,39173,352,0
Guyana,GUY,39119,1050,0
Papua New Guinea,PNG,36130,590,0
Belize,BLZ,31503,592,0
Guinea,GIN,31130,389,0
Togo,TGO,28504,246,0
Barbados,BRB,27724,260,0
Tanzania,TZA,26483,734,0
Burundi,BDI,26224,38,0
Haiti,HTI,25974,766,0
Benin,BEN,24935,161,0
Seychelles,SYC,24412,131,0
Iceland,ISL,24340,37,0
Bahamas,BHS,23539,713,0
Somalia,SOM,23532,1333,0
Mauritius,MUS,23208,240,0
Andorra,AND,22332,139,0
Mali,MLI,20120,658,0
Congo (Brazzaville),COG,20089,367,0
Timor-Leste,TLS,19833,122,0
Guam,GUM,19458,270,0
Nicaragua,NIC,17442,216,0
Burkina Faso,BFA,17040,317,0
Taiwan*,TWN,16931,850,0
Brunei,BRN,15458,98,0
South Sudan,SSD,14843,135,0
New Zealand,NZL,13934,50,0
Equatorial Guinea,GNQ,13630,175,0
Djibouti,DJI,13593,189,0
Saint Lucia,LCA,13319,295,0
Hong Kong,HKG,12598,213,0
Central African Republic,CAF,12163,101,0
Gambia,GMB,10136,342,0
Eritrea,ERI,7902,73,0
San Marino,SMR,7656,98,0
Niger,NER,7289,274,0
Sierra Leone,SLE,6779,123,0
Dominica,DMA,6559,45,0
Guinea-Bissau,GNB,6466,149,0
Liberia,LBR,6228,287,0
Grenada,GRD,5961,200,0
Liechtenstein,LIE,5954,69,0
Saint Vincent and the Grenadines,VCT,5828,81,0
Comoros,,5729,153,0
Chad,TCD,5703,181,0
Monaco,MCO,4809,38,0
Antigua and Barbuda,ATG,4259,118,0
Sao Tome and Principe,STP,3759,57,0
Saint Kitts and Nevis,KNA,2848,28,0
Bhutan,BTN,2660,3,0
Macau,MAC,78,0,0
Holy See,VAT,27,0,0
