country_region,iso3,confirmed,death,recovered
US,USA,26216720,441364,0
India,IND,10766245,154486,10448406
Brazil,BRA,9229322,225099,8202354
United Kingdom,GBR,3846851,106774,9735
Russia,RUS,3825739,72456,3282631
France,FRA,3260308,76657,231525
Spain,ESP,2822805,59081,150376
Italy,ITA,2560957,88845,2024523
Turkey,TUR,2485182,26117,2370431
Germany,DEU,2232327,58059,1967132
Colombia,COL,2104506,54272,1954674
Argentina,ARG,1933853,48249,1729999
Mexico,MEX,1869708,159100,1425748
Poland,POL,1515889,37222,1276636
South Africa,ZAF,1456309,44399,1306022
Iran,IRN,1424596,58038,1216305
Ukraine,UKR,1263833,23931,1059457
Peru,PER,1138239,41026,1052050
Indonesia,IDN,1089308,30277,883682
Netherlands,NLD,995300,14135,12974
Czechia,CZE,987329,16392,875313
Canada,CAN,788186,20145,718049
Chile,CHL,730888,18537,686374
Romania,ROU,730056,18402,675767
Portugal,PRT,726321,12757,534384
Belgium,BEL,711417,21124,0
Israel,ISR,652246,4816,572978
Iraq,IRQ,620620,13057,593384
Sweden,SWE,566957,11591,0
Pakistan,PAK,547648,11746,502537
Bangladesh,BGD,535582,8137,480216
Philippines,PHL,527272,10807,487574
Switzerland,CHE,525095,9452,317600
Morocco,MAR,471438,8287,450052
Austria,AUT,415522,7778,393747
Serbia,SRB,397002,4038,0
Japan,JPN,391956,5833,333969
Hungary,HUN,368710,12578,264260
Saudi Arabia,SAU,368329,6379,359839
Jordan,JOR,328062,4326,315464
Panama,PAN,321103,5296,278442
United Arab Emirates,ARE,306339,859,281410
Lebanon,LBN,303072,3145,180877
Nepal,NPL,271118,2029,266600
Georgia,GEO,258351,3194,249709
Ecuador,ECU,250986,14890,209814
Slovakia,SVK,250357,4711,218923
Belarus,BLR,249295,1728,236516
Kazakhstan,KAZ,237029,3046,205991
Croatia,HRV,232520,5054,224915
Azerbaijan,AZE,230296,3136,223475
Bulgaria,BGR,219580,9142,188972
Malaysia,MYS,219173,770,170329
Bolivia,BOL,218299,10439,160326
Dominican Republic,DOM,215086,2688,158775
Tunisia,TUN,210045,6802,162223
Denmark,DNK,199644,2146,188645
Ireland,IRL,197553,3317,23364
Costa Rica,CRI,194569,2634,153063
Lithuania,LTU,182893,2825,129269
Armenia,ARM,167088,3084,157800
Slovenia,SVN,166836,3522,146003
Egypt,EGY,166492,9360,130107
Kuwait,KWT,165843,959,158476
Moldova,MDA,160086,3446,150502
Guatemala,GTM,159632,5673,145165
West Bank and Gaza,PSE,159443,1840,149621
Greece,GRC,157495,5829,93764
Qatar,QAT,151720,249,145953
Honduras,HND,147843,3610,60873
Burma,MMR,140354,3138,125324
Ethiopia,ETH,138384,2103,122968
Oman,OMN,134524,1532,126949
Paraguay,PRY,133781,2733,109227
Nigeria,NGA,131918,1607,106275
Venezuela,VEN,127346,1196,119291
Bosnia and Herzegovina,BIH,122199,4724,95180
Libya,LBY,119402,1883,99586
Algeria,DZA,107578,2894,73530
Bahrain,BHR,103582,376,99000
Kenya,KEN,100856,1766,83936
Puerto Rico,PRI,94238,1836,0
North Macedonia,MKD,92753,2866,82121
China,CHN,89594,4636,83371
Kyrgyzstan,KGZ,84588,1412,80987
Albania,ALB,78992,1393,47922
"Korea, South",KOR,78844,1435,68775
Uzbekistan,UZB,78755,621,77221
Ghana,GHA,67010,416,61236
Latvia,LVA,66652,1202,54925
Sri Lanka,LKA,64983,323,58075
Norway,NOR,63262,567,17998
Montenegro,MNE,61972,811,53991
Kosovo,XKO,60218,1498,52439
Singapore,SGP,59565,29,59271
El Salvador,SLV,55195,1632,49037
Afghanistan,AFG,55059,2404,47723
Zambia,ZMB,55042,780,49394
Luxembourg,LUX,50733,584,47974
Finland,FIN,45482,677,31000
Estonia,EST,44575,422,33948
Uruguay,URY,42128,444,35535
Uganda,UGA,39606,325,14229
Mozambique,MOZ,39460,386,24593
Namibia,NAM,34168,353,32564
Zimbabwe,ZWE,33548,1234,26583
Cyprus,CYP,30996,202,2057
Cameroon,CMR,29617,462,28045
Sudan,SDN,29449,1812,21504
Australia,AUS,28823,909,26064
Cote d'Ivoire,CIV,28475,156,26495
Cuba,CUB,27592,216,21856
Senegal,SEN,26927,638,22145
Malawi,MWI,24365,712,8945
Congo (Kinshasa),COD,22842,673,15033
Botswana,BWA,22738,148,18468
Thailand,THA,20454,79,13217
Angola,AGO,19829,466,18180
Madagascar,MDG,19065,281,18215
Malta,MLT,18027,269,15101
Mauritania,MRT,16662,422,15738
Maldives,MDV,16056,52,14190
Eswatini,SWZ,15804,574,10650
Jamaica,JAM,15778,352,12068
Rwanda,RWA,15459,198,10272
Guinea,GIN,14555,83,14228
Cabo Verde,CPV,14098,134,13251
Syria,SYR,14096,926,7644
Belize,BLZ,11945,302,11353
Haiti,HTI,11533,245,9098
Gabon,GAB,10952,68,10419
Burkina Faso,BFA,10768,121,9397
Hong Kong,HKG,10486,182,9474
Andorra,AND,9972,101,9206
Suriname,SUR,8449,156,7734
Bahamas,BHS,8174,176,6771
Mali,MLI,8100,330,5959
Congo (Brazzaville),COG,7887,117,5846
Guyana,GUY,7654,177,6635
Guam,GUM,7608,129,0
Trinidad and Tobago,TTO,7566,134,7178
Nicaragua,NIC,6253,169,4225
Iceland,ISL,6009,29,5939
Djibouti,DJI,5932,63,5845
Equatorial Guinea,GNQ,5534,86,5300
Togo,TGO,5092,79,4282
Central African Republic,CAF,4989,63,4885
Somalia,SOM,4784,130,3666
Niger,NER,4537,161,3800
Gambia,GMB,4139,131,3803
South Sudan,SSD,3929,64,3613
Benin,BEN,3893,52,3421
Sierra Leone,SLE,3634,79,2329
Chad,TCD,3385,121,2470
San Marino,SMR,3025,67,2723
Comoros,,2811,98,1834
Guinea-Bissau,GNB,2634,45,2427
Liechtenstein,LIE,2497,52,2376
New Zealand,NZL,2307,25,2210
Eritrea,ERI,2135,7,1594
Liberia,LBR,1944,84,1760
Vietnam,VNM,1850,35,1460
Mongolia,MNG,1832,2,1358
Burundi,BDI,1635,2,773
Barbados,BRB,1558,14,1169
Monaco,MCO,1499,14,1283
Saint Lucia,LCA,1411,15,626
Sao Tome and Principe,STP,1259,17,1045
Seychelles,SYC,1223,5,1052
Taiwan*,TWN,912,8,830
Saint Vincent and the Grenadines,VCT,901,2,251
Papua New Guinea,PNG,867,9,828
Bhutan,BTN,859,1,821
Mauritius,MUS,582,10,536
Tanzania,TZA,509,21,183
Cambodia,KHM,466,0,443
Antigua and Barbuda,ATG,234,7,177
Brunei,BRN,180,3,170
Grenada,GRD,148,1,142
Dominica,DMA,117,0,106
Timor-Leste,TLS,70,0,55
Fiji,FJI,55,2,53
Macau,MAC,47,0,46
Laos,LAO,44,0,41
Saint Kitts and Nevis,KNA,38,0,35
Holy See,VAT,27,0,15
