country_region,iso3,confirmed,death,recovered
US,USA,33227011,595261,0
India,IND,28996473,351309,27341462
Brazil,BRA,16984218,474414,15019797
France,FRA,5775535,110224,396019
Turkey,TUR,5293627,48255,5167350
Russia,RUS,5076543,122037,4688413
United Kingdom,GBR,4538399,128104,15538
Italy,ITA,4233698,126588,3918657
Argentina,ARG,3977634,81946,3560148
Germany,DEU,3710342,89390,3549820
Spain,ESP,3707523,80236,150376
Colombia,COL,3593016,92496,3340543
Iran,IRN,2971270,81183,2565972
Poland,POL,2875328,74160,2645877
Mexico,MEX,2434562,228838,1941913
Ukraine,UKR,2274375,53295,2149760
Peru,PER,1983570,186511,1936147
Indonesia,IDN,1863031,51803,1711565
South Africa,ZAF,1699849,57063,1581540
Netherlands,NLD,1691866,17957,26981
Czechia,CZE,1663607,30164,1626306
Chile,CHL,1434884,30058,1355224
Canada,CAN,1401912,25741,1353705
Philippines,PHL,1276004,21969,1195181
Iraq,IRQ,1229121,16566,1146745
Romania,ROU,1078952,30878,1043171
Sweden,SWE,1078062,14523,0
Belgium,BEL,1071271,25041,0
Pakistan,PAK,935013,21376,867447
Portugal,PRT,853034,17036,812174
Israel,ISR,839585,6418,832876
Bangladesh,BGD,812960,12869,753240
Hungary,HUN,806089,29866,717254
Japan,JPN,764185,13606,706488
Jordan,JOR,739847,9530,721895
Serbia,SRB,713840,6924,0
Switzerland,CHE,698369,10841,317600
Austria,AUT,647079,10640,631294
Malaysia,MYS,622086,3460,534357
Nepal,NPL,591494,7990,497960
United Arab Emirates,ARE,585039,1702,564509
Lebanon,LBN,541628,7769,524500
Morocco,MAR,521530,9181,509277
Saudi Arabia,SAU,458707,7471,441860
Kazakhstan,KAZ,451641,3479,420563
Ecuador,ECU,432739,20814,398645
Bulgaria,BGR,419681,17854,386693
Greece,GRC,410166,12301,93764
Belarus,BLR,400422,2919,392744
Slovakia,SVK,390451,12414,255300
Bolivia,BOL,387162,15024,306819
Panama,PAN,382851,6404,368653
Paraguay,PRY,375996,10005,309120
Croatia,HRV,357608,8091,348274
Tunisia,TUN,356750,13027,312979
Georgia,GEO,349405,4934,334519
Azerbaijan,AZE,334747,4945,327114
Costa Rica,CRI,331920,4228,249209
Uruguay,URY,318783,4692,279387
Kuwait,KWT,318676,1798,302393
West Bank and Gaza,PSE,310026,3517,301881
Dominican Republic,DOM,301984,3655,246216
Denmark,DNK,287735,2521,273104
Lithuania,LTU,276543,4309,259909
Ethiopia,ETH,273024,4213,246883
Egypt,EGY,268754,15399,197281
Ireland,IRL,264875,4941,23364
Guatemala,GTM,262255,8305,239804
Moldova,MDA,255501,6137,248062
Slovenia,SVN,255432,4390,247381
Bahrain,BHR,252600,1143,231113
Venezuela,VEN,243621,2734,223788
Honduras,HND,242377,6493,86381
Oman,OMN,225095,2424,205305
Armenia,ARM,223212,4463,214504
Qatar,QAT,218798,569,215635
Sri Lanka,LKA,207979,1789,176045
Bosnia and Herzegovina,BIH,204410,9411,176589
Libya,LBY,187685,3146,173394
Thailand,THA,179886,1269,26873
Kenya,KEN,172639,3308,118226
Nigeria,NGA,166816,2117,163190
North Macedonia,MKD,155418,5458,149496
Cuba,CUB,150103,1025,143105
"Korea, South",KOR,145091,1975,135412
Burma,MMR,144456,3227,132525
Puerto Rico,PRI,139132,2522,0
Latvia,LVA,134888,2413,128619
Albania,ALB,132384,2452,129702
Algeria,DZA,131283,3527,91413
Estonia,EST,130156,1264,124716
Norway,NOR,127066,784,17998
Kyrgyzstan,KGZ,107335,1852,100722
Kosovo,XKO,107099,2250,103972
Uzbekistan,UZB,101964,696,97861
Zambia,ZMB,100765,1315,93694
Montenegro,MNE,99834,1594,97621
Ghana,GHA,94228,787,92362
Finland,FIN,93281,959,46000
China,CHN,91300,4636,86255
Afghanistan,AFG,80841,3187,58998
Cameroon,CMR,78929,1275,35261
El Salvador,SLV,74141,2274,69215
Cyprus,CYP,72859,364,39061
Mozambique,MOZ,71145,838,69687
Luxembourg,LUX,70256,818,68764
Maldives,MDV,68502,187,49844
Mongolia,MNG,67710,318,54713
Singapore,SGP,62210,33,61660
Namibia,NAM,59092,920,52390
Botswana,BWA,58095,885,53887
Uganda,UGA,53961,383,47760
Jamaica,JAM,48810,960,25936
Cote d'Ivoire,CIV,47493,306,46989
Madagascar,MDG,41742,866,40870
Senegal,SEN,41713,1148,40298
Zimbabwe,ZWE,39238,1611,36746
Sudan,SDN,36004,2697,29716
Angola,AGO,35854,800,29329
Cambodia,KHM,34833,266,28092
Malawi,MWI,34403,1157,32675
Congo (Kinshasa),COD,33338,805,27751
Cabo Verde,CPV,31147,267,29826
Malta,MLT,30571,419,30080
Australia,AUS,30205,910,23617
Rwanda,RWA,27307,360,26254
Trinidad and Tobago,TTO,26799,589,16215
Syria,SYR,24680,1796,21640
Gabon,GAB,24591,154,22815
Guinea,GIN,23307,162,21335
Mauritania,MRT,19853,470,18834
Eswatini,SWZ,18664,673,17906
Guyana,GUY,17718,411,15520
Suriname,SUR,16786,355,12725
Papua New Guinea,PNG,16374,164,15659
Haiti,HTI,15435,325,12557
Somalia,SOM,14768,773,6964
Mali,MLI,14302,519,9880
Andorra,AND,13777,127,13557
Togo,TGO,13542,125,13250
Burkina Faso,BFA,13453,167,13265
Belize,BLZ,12899,325,12442
Seychelles,SYC,12466,46,11336
Congo (Brazzaville),COG,12026,157,11110
Bahamas,BHS,12024,232,11026
Hong Kong,HKG,11865,210,11584
Djibouti,DJI,11565,154,11389
Taiwan*,TWN,11491,286,1133
South Sudan,SSD,10688,115,10514
Vietnam,VNM,9027,53,3509
Equatorial Guinea,GNQ,8626,118,8203
Guam,GUM,8210,139,0
Benin,BEN,8082,102,7893
Timor-Leste,TLS,7764,17,5515
Nicaragua,NIC,7481,187,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6002,179,5800
Niger,NER,5439,192,5132
Saint Lucia,LCA,5138,80,4905
San Marino,SMR,5090,90,4998
Chad,TCD,4940,174,4760
Burundi,BDI,4925,8,773
Eritrea,ERI,4499,14,3987
Sierra Leone,SLE,4208,79,3161
Barbados,BRB,4032,47,3922
Comoros,,3890,146,3736
Guinea-Bissau,GNB,3787,68,3529
Liechtenstein,LIE,3022,58,2942
New Zealand,NZL,2692,26,2644
Monaco,MCO,2508,33,2469
Sao Tome and Principe,STP,2353,37,2304
Liberia,LBR,2290,88,2055
Saint Vincent and the Grenadines,VCT,2076,12,1845
Laos,LAO,1968,3,1720
Bhutan,BTN,1703,1,1405
Mauritius,MUS,1458,18,1206
Antigua and Barbuda,ATG,1263,42,1214
Fiji,FJI,751,4,230
Tanzania,TZA,509,21,183
Brunei,BRN,244,3,231
Dominica,DMA,188,0,188
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,83,0,51
Macau,MAC,51,0,51
Holy See,VAT,27,0,27
