country_region,iso3,confirmed,death,recovered
US,USA,18684736,328668,0
India,IND,10169118,147343,9740108
Brazil,BRA,7448560,190488,6512717
Russia,RUS,2963290,52985,2374589
France,FRA,2604595,62548,195365
United Kingdom,GBR,2227947,70302,4822
Turkey,TUR,2118255,19371,1970803
Italy,ITA,2028354,71359,1377109
Spain,ESP,1854951,49824,150376
Germany,DEU,1632736,29580,1235968
Colombia,COL,1574707,41690,1430709
Argentina,ARG,1574554,42422,1384277
Mexico,MEX,1372243,121837,1023916
Poland,POL,1249079,26992,984683
Iran,IRN,1189203,54440,933736
Ukraine,UKR,1041583,18255,670437
Peru,PER,1003982,37317,940040
South Africa,ZAF,983359,26276,830251
Netherlands,NLD,755038,11015,8933
Indonesia,IDN,700097,20847,570304
Czechia,CZE,664863,10859,557696
Belgium,BEL,637246,19089,0
Romania,ROU,612373,15023,530308
Chile,CHL,595831,16358,565002
Iraq,IRQ,589943,12755,528872
Canada,CAN,540939,14794,448829
Bangladesh,BGD,507265,7398,448803
Pakistan,PAK,469482,9816,420489
Philippines,PHL,467601,9062,430791
Switzerland,CHE,428197,7159,311500
Morocco,MAR,428193,7170,391920
Sweden,SWE,396048,8279,0
Israel,ISR,394391,3186,357868
Portugal,PRT,391782,6478,315126
Saudi Arabia,SAU,361903,6168,352815
Austria,AUT,349055,5783,318154
Serbia,SRB,320167,2931,0
Hungary,HUN,314164,8833,123989
Jordan,JOR,285306,3711,256312
Nepal,NPL,257200,1816,248292
Panama,PAN,226660,3756,181749
Georgia,GEO,218724,2313,196220
Japan,JPN,214575,3016,177637
Azerbaijan,AZE,211764,2416,160245
Ecuador,ECU,208828,13984,181618
Croatia,HRV,203962,3548,186553
United Arab Emirates,ARE,199665,653,175865
Bulgaria,BGR,196915,7073,108866
Kazakhstan,KAZ,196216,2685,170515
Belarus,BLR,183006,1367,161832
Lebanon,LBN,168069,1367,118947
Slovakia,SVK,165608,1732,115663
Dominican Republic,DOM,165035,2404,127106
Costa Rica,CRI,162990,2086,128842
Armenia,ARM,156763,2733,137815
Bolivia,BOL,153590,9083,129754
Denmark,DNK,149926,1134,105970
Kuwait,KWT,149277,926,145130
Qatar,QAT,142734,244,140542
Moldova,MDA,140250,2871,125212
Guatemala,GTM,135080,4757,123345
Greece,GRC,134852,4507,93764
West Bank and Gaza,PSE,130598,1260,106718
Egypt,EGY,130126,7309,108985
Tunisia,TUN,128578,4385,98426
Oman,OMN,128290,1491,120441
Lithuania,LTU,126581,1205,60946
Ethiopia,ETH,121880,1897,107599
Burma,MMR,120546,2552,100940
Honduras,HND,118659,3061,55587
Slovenia,SVN,113815,2507,91952
Venezuela,VEN,111603,1010,105804
Bosnia and Herzegovina,BIH,108891,3901,74667
Paraguay,PRY,103888,2154,75509
Malaysia,MYS,101565,449,82540
Libya,LBY,97653,1415,68289
Algeria,DZA,97441,2716,65144
Kenya,KEN,95713,1653,76811
Bahrain,BHR,91304,351,89152
China,CHN,86933,4634,81967
Ireland,IRL,84098,2194,23364
Nigeria,NGA,82747,1246,70248
North Macedonia,MKD,80896,2401,58182
Kyrgyzstan,KGZ,80025,1340,74177
Uzbekistan,UZB,76568,612,73911
Puerto Rico,PRI,71424,1432,0
Singapore,SGP,58509,29,58352
"Korea, South",KOR,55902,793,38532
Albania,ALB,55380,1134,30790
Ghana,GHA,54043,333,52777
Afghanistan,AFG,50810,2139,40444
Kosovo,XKO,50135,1298,38658
Norway,NOR,46248,421,17998
Montenegro,MNE,45945,652,36120
Luxembourg,LUX,45209,458,37574
El Salvador,SLV,44619,1289,39989
Sri Lanka,LKA,39782,186,31339
Latvia,LVA,35420,502,24067
Finland,FIN,34648,524,26000
Uganda,UGA,33360,245,10905
Australia,AUS,28297,908,25727
Cameroon,CMR,26277,448,24892
Estonia,EST,24582,202,15543
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,22081,133,21697
Namibia,NAM,21262,187,17602
Zambia,ZMB,19571,381,18127
Cyprus,CYP,19366,109,2057
Senegal,SEN,18369,386,16785
Mozambique,MOZ,18108,156,16015
Madagascar,MDG,17633,260,17147
Angola,AGO,17099,396,9921
Congo (Kinshasa),COD,16472,573,13982
Uruguay,URY,15848,143,10479
Botswana,BWA,14025,40,11627
Guinea,GIN,13646,80,13049
Maldives,MDV,13583,48,13026
Mauritania,MRT,13264,314,9787
