country_region,iso3,confirmed,death,recovered
US,USA,2087962,115572,561816
Brazil,BRA,867624,43332,469141
Russia,RUS,528267,6938,279536
India,IND,320922,9195,162379
United Kingdom,GBR,297342,41783,1283
Spain,ESP,243928,27136,150376
Italy,ITA,236989,34345,176370
Peru,PER,229736,6688,115579
France,FRA,194153,29410,72982
Germany,DEU,187518,8801,172089
Iran,IRN,187427,8837,148674
Turkey,TUR,178239,4807,151417
Chile,CHL,174293,3323,143704
Mexico,MEX,146837,17141,107298
Pakistan,PAK,144478,2729,53721
Saudi Arabia,SAU,127541,972,84720
Canada,CAN,100404,8218,60668
Bangladesh,BGD,87520,1171,18730
China,CHN,83181,4634,78370
Qatar,QAT,79602,73,56898
South Africa,ZAF,70038,1480,38531
Belgium,BEL,60029,9655,16589
Belarus,BLR,53973,308,30103
Sweden,SWE,51614,4874,0
Netherlands,NLD,48990,6078,181
Colombia,COL,48896,1670,19460
Ecuador,ECU,46751,3896,23064
Egypt,EGY,44598,1575,11931
United Arab Emirates,ARE,42294,289,27462
Singapore,SGP,40604,26,29589
Indonesia,IDN,38277,2134,14531
Portugal,PRT,36690,1517,22669
Kuwait,KWT,35920,296,26759
Ukraine,UKR,31851,899,14596
Argentina,ARG,31577,833,9564
Switzerland,CHE,31117,1938,28800
Poland,POL,29392,1247,14226
Philippines,PHL,25930,1088,5954
Ireland,IRL,25303,1706,22698
Afghanistan,AFG,24766,471,4725
Oman,OMN,23481,104,8454
Dominican Republic,DOM,22962,592,13320
Romania,ROU,21999,1410,15719
Panama,PAN,21418,437,13766
Iraq,IRQ,20209,607,8121
Israel,ISR,19055,300,15375
Bolivia,BOL,18459,611,3113
Bahrain,BHR,18227,42,12818
Japan,JPN,17369,927,15514
Austria,AUT,17109,677,16059
Armenia,ARM,16667,269,6214
Nigeria,NGA,16085,420,5220
Kazakhstan,KAZ,14496,77,9188
Denmark,DNK,12393,597,11268
Serbia,SRB,12310,254,11511
"Korea, South",KOR,12121,277,10730
Ghana,GHA,11964,54,4258
Moldova,MDA,11740,406,6623
Algeria,DZA,10919,767,7606
Czechia,CZE,10024,329,7226
Azerbaijan,AZE,9957,119,5583
Guatemala,GTM,9845,384,1886
Honduras,HND,8858,312,967
Morocco,MAR,8793,212,7765
Cameroon,CMR,8681,212,4836
Norway,NOR,8631,242,8138
Malaysia,MYS,8453,121,7346
Australia,AUS,7335,102,6851
Sudan,SDN,7220,459,2610
Finland,FIN,7104,326,6200
Puerto Rico,PRI,5811,147,0
Nepal,NPL,5760,19,974
Senegal,SEN,5090,60,3344
Cote d'Ivoire,CIV,5084,45,2505
Uzbekistan,UZB,5080,19,3943
Congo (Kinshasa),COD,4778,107,600
Guinea,GIN,4532,25,3234
