country_region,iso3,confirmed,death,recovered
US,USA,24528992,408216,0
India,IND,10625424,153030,10283702
Brazil,BRA,8697368,214147,7673092
Russia,RUS,3616680,66810,3021861
United Kingdom,GBR,3553773,94765,8581
France,FRA,3046371,72139,220650
Spain,ESP,2456675,55041,150376
Italy,ITA,2428221,84202,1827451
Turkey,TUR,2412505,24640,2290032
Germany,DEU,2108895,50876,1797648
Colombia,COL,1972345,50187,1801134
Argentina,ARG,1843077,46355,1625755
Mexico,MEX,1711283,146174,1264780
Poland,POL,1457755,34561,1215732
South Africa,ZAF,1380807,39501,1183443
Iran,IRN,1354520,57150,1144549
Ukraine,UKR,1216780,22521,947087
Peru,PER,1073214,39044,993509
Indonesia,IDN,951651,27203,772790
Netherlands,NLD,945948,13439,12155
Czechia,CZE,917359,14973,782558
Canada,CAN,736441,18510,652246
Romania,ROU,703776,17554,641288
Belgium,BEL,686827,20620,0
Chile,CHL,685107,17702,642004
Iraq,IRQ,611407,12977,576725
Portugal,PRT,595149,9686,434237
Israel,ISR,582869,4245,497347
Sweden,SWE,542952,10921,0
Bangladesh,BGD,530271,7966,475074
Pakistan,PAK,528891,11204,482771
Philippines,PHL,507717,10116,467475
Switzerland,CHE,507123,8971,317600
Morocco,MAR,463706,8076,439301
Austria,AUT,399798,7288,376360
Serbia,SRB,379093,3830,0
Saudi Arabia,SAU,365775,6342,357337
Hungary,HUN,355662,11713,235276
Japan,JPN,352129,4872,273031
Jordan,JOR,318181,4198,304200
Panama,PAN,305752,4944,250215
Lebanon,LBN,269241,2151,158822
Nepal,NPL,268646,1979,262868
United Arab Emirates,ARE,267258,766,239322
Georgia,GEO,251071,2998,238101
Ecuador,ECU,236189,14526,199332
Belarus,BLR,232298,1619,216744
Slovakia,SVK,231242,3801,181129
Azerbaijan,AZE,228246,3053,218387
Croatia,HRV,227326,4738,219082
Kazakhstan,KAZ,221053,2952,192578
Bulgaria,BGR,213864,8741,177354
Dominican Republic,DOM,199672,2482,146020
Bolivia,BOL,196393,9818,147744
Denmark,DNK,192947,1910,176676
Tunisia,TUN,190884,5989,137460
Costa Rica,CRI,188477,2506,145724
Ireland,IRL,181922,2818,23364
Lithuania,LTU,173819,2554,113364
Malaysia,MYS,172549,642,130152
Armenia,ARM,165528,3021,154046
Kuwait,KWT,159834,951,152826
Egypt,EGY,159715,8801,125171
Moldova,MDA,154788,3315,145168
Slovenia,SVN,154306,3284,131377
West Bank and Gaza,PSE,154063,1757,142819
Guatemala,GTM,152395,5389,136980
Greece,GRC,150479,5570,93764
Qatar,QAT,148258,248,144478
Honduras,HND,138044,3422,60392
Burma,MMR,136166,3013,119973
Oman,OMN,132486,1517,124730
Ethiopia,ETH,132326,2057,118006
Paraguay,PRY,125518,2570,100848
Venezuela,VEN,122260,1129,114299
Bosnia and Herzegovina,BIH,119206,4536,89882
Nigeria,NGA,116655,1485,93646
Libya,LBY,111746,1716,89909
Algeria,DZA,104852,2853,71343
Kenya,KEN,99630,1739,82729
Bahrain,BHR,98878,366,95594
North Macedonia,MKD,89817,2754,75387
Puerto Rico,PRI,88728,1732,0
China,CHN,88701,4635,82471
Kyrgyzstan,KGZ,83585,1394,79509
Uzbekistan,UZB,78219,620,76655
"Korea, South",KOR,74262,1328,61415
Albania,ALB,69916,1296,42426
Norway,NOR,60259,544,17998
Ghana,GHA,59480,361,56706
Singapore,SGP,59235,29,58959
Latvia,LVA,58710,1057,42517
Kosovo,XKO,57028,1433,50186
Montenegro,MNE,56998,762,47974
Sri Lanka,LKA,56076,276,47984
Afghanistan,AFG,54403,2363,46887
El Salvador,SLV,52388,1530,46013
Luxembourg,LUX,49319,562,46499
Zambia,ZMB,42213,597,31522
Finland,FIN,41565,632,31000
Estonia,EST,39212,354,28743
Uganda,UGA,38806,316,13699
Uruguay,URY,34992,347,26927
Namibia,NAM,31515,310,29230
Mozambique,MOZ,30225,283,19510
Zimbabwe,ZWE,30047,917,19569
Cyprus,CYP,29636,178,2057
Australia,AUS,28755,909,25961
Cameroon,CMR,28010,455,26861
Sudan,SDN,26279,1603,15688
Cote d'Ivoire,CIV,25751,142,24119
Senegal,SEN,23909,552,19916
Congo (Kinshasa),COD,21398,644,14865
Botswana,BWA,19654,105,15911
Cuba,CUB,19530,184,14754
Angola,AGO,19177,448,17176
Madagascar,MDG,18301,273,17609
Malta,MLT,16280,245,13234
Mauritania,MRT,16266,410,14970
Malawi,MWI,16049,396,6314
Maldives,MDV,14765,50,13683
Jamaica,JAM,14550,331,11809
Guinea,GIN,14236,81,13509
Eswatini,SWZ,14017,441,8822
Syria,SYR,13398,866,6842
Cabo Verde,CPV,13307,122,12517
Thailand,THA,12795,71,10224
Rwanda,RWA,12170,162,7973
Belize,BLZ,11676,289,10962
Haiti,HTI,11035,243,8979
Gabon,GAB,10120,66,9809
Hong Kong,HKG,9797,166,8865
Burkina Faso,BFA,9719,106,7748
Andorra,AND,9379,93,8474
Bahamas,BHS,8088,175,6720
Mali,MLI,7911,320,5666
Suriname,SUR,7880,146,7027
Congo (Brazzaville),COG,7794,117,5846
Guam,GUM,7521,128,0
Trinidad and Tobago,TTO,7450,133,6974
Guyana,GUY,7067,170,6277
Nicaragua,NIC,6204,168,4225
Iceland,ISL,5981,29,5846
Djibouti,DJI,5916,61,5833
Equatorial Guinea,GNQ,5365,86,5191
Central African Republic,CAF,4974,63,4885
Somalia,SOM,4744,130,3666
Togo,TGO,4505,74,3901
Niger,NER,4267,147,3357
Gambia,GMB,3950,128,3697
South Sudan,SSD,3788,64,3542
Benin,BEN,3582,48,3284
Sierra Leone,SLE,3081,77,2143
Chad,TCD,3065,114,2193
San Marino,SMR,2833,65,2556
Guinea-Bissau,GNB,2510,45,2405
Liechtenstein,LIE,2415,51,2322
New Zealand,NZL,2276,25,2178
Comoros,,1935,55,1210
Eritrea,ERI,1913,6,1304
Liberia,LBR,1901,84,1714
Mongolia,MNG,1592,2,1097
Vietnam,VNM,1546,35,1411
Burundi,BDI,1358,2,773
Monaco,MCO,1287,9,1058
Sao Tome and Principe,STP,1171,17,995
Barbados,BRB,1156,9,493
Taiwan*,TWN,870,7,769
Bhutan,BTN,850,1,631
Papua New Guinea,PNG,835,9,790
