country_region,iso3,confirmed,death,recovered
US,USA,33561188,602769,0
India,IND,30545433,402005,29658078
Brazil,BRA,18742025,523587,16524100
France,FRA,5845622,111314,406019
Russia,RUS,5519516,134987,4994543
Turkey,TUR,5440368,49874,5310769
United Kingdom,GBR,4896272,128471,15762
Argentina,ARG,4526473,95594,4136824
Colombia,COL,4324230,108314,4021254
Italy,ITA,4262511,127637,4089298
Spain,ESP,3833868,80911,150376
Germany,DEU,3738059,91040,3626610
Iran,IRN,3241037,84627,2914830
Poland,POL,2880215,75083,2652072
Mexico,MEX,2537457,233580,2010754
Ukraine,UKR,2303485,54735,2229530
Indonesia,IDN,2256851,60027,1915147
Peru,PER,2057554,192687,2017664
South Africa,ZAF,2046311,61507,1792361
Netherlands,NLD,1715655,18039,27388
Czechia,CZE,1667796,30310,1636004
Chile,CHL,1566461,32973,1509342
Philippines,PHL,1430419,25063,1351691
Canada,CAN,1424117,26312,1391557
Iraq,IRQ,1365211,17281,1260297
Sweden,SWE,1090880,14631,0
Belgium,BEL,1086508,25185,0
Romania,ROU,1080918,33925,1045351
Pakistan,PAK,962313,22408,907284
Bangladesh,BGD,936256,14912,829199
Portugal,PRT,887047,17112,833197
Israel,ISR,842648,6429,833690
Hungary,HUN,808197,29992,739561
Japan,JPN,805696,14788,771628
Malaysia,MYS,772607,5434,700215
Jordan,JOR,752617,9769,736431
Serbia,SRB,716796,7055,0
Switzerland,CHE,703334,10894,317600
Austria,AUT,650662,10709,638167
Nepal,NPL,643580,9198,606666
United Arab Emirates,ARE,637877,1831,616197
Lebanon,LBN,545363,7859,533150
Morocco,MAR,533945,9315,519139
Saudi Arabia,SAU,491612,7863,471550
Kazakhstan,KAZ,491277,3544,453409
Ecuador,ECU,462142,21660,423688
Bolivia,BOL,444090,16920,366939
Tunisia,TUN,438945,15261,360645
Paraguay,PRY,427542,13235,378151
Greece,GRC,425347,12710,93764
Bulgaria,BGR,422034,18084,395289
Belarus,BLR,420406,3175,413292
Panama,PAN,407330,6567,387617
Slovakia,SVK,391696,12513,255300
Uruguay,URY,372178,5663,353902
Costa Rica,CRI,371206,4686,296096
Georgia,GEO,369048,5347,353612
Kuwait,KWT,362018,2005,341477
Croatia,HRV,360181,8215,351385
Azerbaijan,AZE,336318,4977,330380
Dominican Republic,DOM,328376,3852,268883
West Bank and Gaza,PSE,314492,3570,308550
Guatemala,GTM,301189,9419,267900
Denmark,DNK,295756,2538,289711
Egypt,EGY,281903,16242,213628
Lithuania,LTU,278863,4389,267903
Thailand,THA,277151,2182,26873
Venezuela,VEN,276395,3173,257720
Ethiopia,ETH,276368,4330,260949
Ireland,IRL,273744,5000,23364
Oman,OMN,270504,3140,236988
Honduras,HND,266918,7081,92959
Bahrain,BHR,266286,1358,262552
Sri Lanka,LKA,264057,3191,231394
Slovenia,SVN,257413,4419,252540
Moldova,MDA,256931,6195,249888
Armenia,ARM,225464,4521,217074
Qatar,QAT,222453,592,220260
Bosnia and Herzegovina,BIH,205047,9667,183663
Cuba,CUB,200728,1337,180887
Libya,LBY,194323,3205,178871
Kenya,KEN,185591,3671,126956
Nigeria,NGA,167803,2121,164378
Burma,MMR,163087,3384,138026
Zambia,ZMB,162487,2397,140880
"Korea, South",KOR,160084,2026,149614
North Macedonia,MKD,155706,5486,150067
Algeria,DZA,141007,3745,98031
Puerto Rico,PRI,140231,2552,0
Latvia,LVA,137600,2526,134243
Albania,ALB,132534,2456,130023
Norway,NOR,131861,794,17998
Estonia,EST,131161,1269,127536
Kyrgyzstan,KGZ,129232,2027,111934
Mongolia,MNG,125260,617,82933
Afghanistan,AFG,120216,4962,73635
Uzbekistan,UZB,112130,745,108404
Kosovo,XKO,107788,2262,105362
Montenegro,MNE,100316,1614,98403
Finland,FIN,96372,973,46000
Ghana,GHA,96067,796,93669
Namibia,NAM,94047,1626,69672
China,CHN,91847,4636,86783
Uganda,UGA,82852,1111,54845
Cameroon,CMR,80858,1324,35261
El Salvador,SLV,79790,2397,73293
Mozambique,MOZ,79213,897,71628
Cyprus,CYP,77445,374,39061
Maldives,MDV,74224,213,70723
Botswana,BWA,71443,1158,66323
Luxembourg,LUX,71031,818,69750
Singapore,SGP,62606,36,62265
Zimbabwe,ZWE,53665,1859,39792
Cambodia,KHM,53298,696,46123
Jamaica,JAM,50242,1082,30270
Cote d'Ivoire,CIV,48513,315,47917
Senegal,SEN,43627,1171,41633
Madagascar,MDG,42288,921,40709
Congo (Kinshasa),COD,41959,945,28482
Rwanda,RWA,41696,465,27606
Angola,AGO,39172,910,33514
Malawi,MWI,36820,1205,33298
Sudan,SDN,36658,2760,30543
Trinidad and Tobago,TTO,33313,879,25812
