country_region,iso3,confirmed,death,recovered
US,USA,24157728,399915,0
India,IND,10595639,152718,10245741
Brazil,BRA,8573864,211491,7618080
Russia,RUS,3574330,65632,2970450
United Kingdom,GBR,3476804,91643,8363
France,FRA,2996784,71482,217745
Italy,ITA,2400598,83157,1781917
Turkey,TUR,2399781,24328,2277987
Spain,ESP,2370742,54173,150376
Germany,DEU,2071615,48997,1757713
Colombia,COL,1939071,49402,1769935
Argentina,ARG,1819569,46066,1604373
Mexico,MEX,1668396,142832,1251782
Poland,POL,1443804,33698,1197034
South Africa,ZAF,1356716,38288,1144857
Iran,IRN,1342134,56973,1131883
Ukraine,UKR,1206125,22037,917824
Peru,PER,1060567,38770,984726
Netherlands,NLD,934503,13264,12038
Indonesia,IDN,927380,26590,753948
Czechia,CZE,899503,14646,750376
Canada,CAN,724629,18289,637132
Romania,ROU,697898,17369,630236
Belgium,BEL,681250,20554,0
Chile,CHL,677151,17573,634960
Iraq,IRQ,609852,12962,573011
Portugal,PRT,566958,9246,421871
Israel,ISR,565629,4080,478665
Sweden,SWE,533265,10591,0
Bangladesh,BGD,529031,7942,473855
Pakistan,PAK,524783,11103,478517
Philippines,PHL,504084,9978,466249
Switzerland,CHE,502191,8859,317600
Morocco,MAR,461390,8011,436626
Austria,AUT,396425,7199,373090
Serbia,SRB,375799,3791,0
Saudi Arabia,SAU,365325,6335,357004
Hungary,HUN,353276,11520,231915
Japan,JPN,340989,4680,257563
Jordan,JOR,316427,4170,301893
Panama,PAN,301534,4864,243157
Nepal,NPL,267992,1969,262259
Lebanon,LBN,260315,2020,156084
United Arab Emirates,ARE,260223,756,231675
Georgia,GEO,249465,2973,235130
Ecuador,ECU,232568,14382,199332
Belarus,BLR,228716,1601,212074
Azerbaijan,AZE,227696,3032,216720
Slovakia,SVK,226294,3637,173761
Croatia,HRV,225648,4684,217880
Kazakhstan,KAZ,218216,2894,190202
Bulgaria,BGR,212927,8614,170498
Dominican Republic,DOM,196591,2461,145115
Denmark,DNK,191299,1838,173129
Bolivia,BOL,191090,9722,145537
Costa Rica,CRI,186877,2477,144030
Tunisia,TUN,184483,5844,132983
Ireland,IRL,176839,2708,23364
Lithuania,LTU,168708,2494,104297
Malaysia,MYS,165371,619,125288
Armenia,ARM,164912,3007,153500
Kuwait,KWT,158822,950,151936
Egypt,EGY,158174,8696,124094
Moldova,MDA,153506,3282,143766
West Bank and Gaza,PSE,153093,1741,140914
Slovenia,SVN,151137,3231,125315
Guatemala,GTM,150277,5313,135594
Greece,GRC,149462,5518,93764
Qatar,QAT,147729,248,144218
Honduras,HND,136068,3391,60200
Burma,MMR,135243,2986,118657
Oman,OMN,132146,1516,124398
Ethiopia,ETH,131727,2037,116392
Paraguay,PRY,123359,2535,99303
Venezuela,VEN,121117,1116,113652
Bosnia and Herzegovina,BIH,118383,4509,88071
Nigeria,NGA,113305,1464,91200
Libya,LBY,110465,1700,88062
Algeria,DZA,104341,2843,70933
Kenya,KEN,99308,1734,82478
Bahrain,BHR,98260,362,94937
North Macedonia,MKD,89392,2726,73983
China,CHN,88557,4635,82448
Puerto Rico,PRI,88373,1703,0
Kyrgyzstan,KGZ,83430,1392,79373
Uzbekistan,UZB,78091,620,76585
"Korea, South",KOR,73518,1300,60180
Albania,ALB,68568,1287,41464
Norway,NOR,59456,525,17998
Singapore,SGP,59157,29,58894
Ghana,GHA,58431,358,55899
Latvia,LVA,56720,1012,42426
Montenegro,MNE,56228,749,46506
Kosovo,XKO,56118,1411,49434
Sri Lanka,LKA,54419,273,46594
Afghanistan,AFG,54141,2346,46554
El Salvador,SLV,51437,1509,45223
Luxembourg,LUX,48975,560,46051
Finland,FIN,40722,621,31000
Zambia,ZMB,39515,578,28066
Uganda,UGA,38534,305,13405
Estonia,EST,37941,344,27416
Uruguay,URY,33446,330,25410
Namibia,NAM,30995,296,27858
Cyprus,CYP,29294,176,2057
Australia,AUS,28740,909,25943
Zimbabwe,ZWE,28675,825,18110
Mozambique,MOZ,28270,253,19132
Cameroon,CMR,28010,455,26861
Sudan,SDN,26279,1603,15688
Cote d'Ivoire,CIV,25383,142,23643
Senegal,SEN,23392,536,19531
Congo (Kinshasa),COD,21140,640,14812
Angola,AGO,19011,442,16822
Cuba,CUB,18773,175,14214
Botswana,BWA,18630,88,14624
Madagascar,MDG,18301,273,17609
Mauritania,MRT,16147,405,14729
Malta,MLT,15942,242,12865
Maldives,MDV,14633,49,13615
Jamaica,JAM,14419,329,11743
Guinea,GIN,14207,81,13422
Malawi,MWI,13880,336,6127
Eswatini,SWZ,13443,403,8512
Syria,SYR,13224,850,6696
Cabo Verde,CPV,13139,120,12319
Thailand,THA,12653,71,9621
Belize,BLZ,11615,283,10866
Rwanda,RWA,11548,148,7580
Haiti,HTI,10907,240,8956
Gabon,GAB,10019,66,9732
Hong Kong,HKG,9720,165,8828
Burkina Faso,BFA,9352,105,7448
Andorra,AND,9194,92,8349
Bahamas,BHS,8068,175,6700
Mali,MLI,7880,317,5647
Congo (Brazzaville),COG,7709,114,5846
Suriname,SUR,7709,146,6910
Guam,GUM,7515,128,0
Trinidad and Tobago,TTO,7415,132,6945
Guyana,GUY,6950,170,6206
Nicaragua,NIC,6204,168,4225
Iceland,ISL,5970,29,5814
Djibouti,DJI,5910,61,5825
Equatorial Guinea,GNQ,5365,86,5191
Central African Republic,CAF,4973,63,4885
Somalia,SOM,4744,130,3666
Togo,TGO,4383,74,3839
Niger,NER,4225,146,3265
Gambia,GMB,3938,128,3697
South Sudan,SSD,3762,64,3505
Benin,BEN,3413,46,3245
Sierra Leone,SLE,3030,77,2109
Chad,TCD,2977,114,2170
San Marino,SMR,2803,65,2530
Guinea-Bissau,GNB,2510,45,2405
Liechtenstein,LIE,2398,50,2292
New Zealand,NZL,2267,25,2166
Liberia,LBR,1898,84,1707
Eritrea,ERI,1877,6,1073
Comoros,,1864,51,1144
Mongolia,MNG,1568,2,1033
Vietnam,VNM,1540,35,1402
Burundi,BDI,1253,2,773
Monaco,MCO,1240,9,1036
Sao Tome and Principe,STP,1151,17,995
Barbados,BRB,1095,7,493
Taiwan*,TWN,868,7,766
Bhutan,BTN,848,1,605
Papua New Guinea,PNG,834,9,755
Seychelles,SYC,746,2,563
Saint Lucia,LCA,656,8,336
Saint Vincent and the Grenadines,VCT,602,2,119
Mauritius,MUS,556,10,518
Tanzania,TZA,509,21,183
Cambodia,KHM,448,0,392
Antigua and Barbuda,ATG,190,6,157
Brunei,BRN,174,3,169
Grenada,GRD,139,1,129
Dominica,DMA,110,0,102
Fiji,FJI,55,2,53
Timor-Leste,TLS,52,0,49
Macau,MAC,46,0,46
Laos,LAO,41,0,41
Saint Kitts and Nevis,KNA,35,0,33
Holy See,VAT,27,0,15
