country_region,iso3,confirmed,death,recovered
US,USA,77169369,915284,0
India,IND,42631421,508665,0
Brazil,BRA,27434286,638346,0
France,FRA,21765182,135695,0
United Kingdom,GBR,18392169,160076,0
Russia,RUS,13728138,332727,0
Turkey,TUR,12834534,90266,0
Germany,DEU,12391463,119939,0
Italy,ITA,12053330,150824,0
Spain,ESP,10604200,95995,0
Argentina,ARG,8728262,123987,0
Iran,IRN,6780453,133570,0
Colombia,COL,6014563,136953,0
Netherlands,NLD,5763010,21955,0
Poland,POL,5356647,108089,0
Mexico,MEX,5283852,312697,0
Indonesia,IDN,4763252,145065,0
Ukraine,UKR,4708604,109483,0
Japan,JPN,3842551,20234,0
South Africa,ZAF,3640162,96985,0
Philippines,PHL,3634368,54930,0
Peru,PER,3435753,208120,0
Belgium,BEL,3421081,29624,0
Israel,ISR,3394758,9466,0
Czechia,CZE,3385250,37765,0
Canada,CAN,3186067,35439,0
Portugal,PRT,3069128,20492,0
Malaysia,MYS,3019163,32114,0
Australia,AUS,2902294,4593,0
Thailand,THA,2593327,22436,0
Chile,CHL,2582934,40464,0
Romania,ROU,2550348,61520,0
Switzerland,CHE,2537734,12933,0
Vietnam,VNM,2484481,38862,0
Sweden,SWE,2397330,16501,0
Denmark,DNK,2328905,4067,0
Iraq,IRQ,2273535,24678,0
Austria,AUT,2248713,14360,0
Greece,GRC,2163240,24679,0
Bangladesh,BGD,1904826,28791,0
Slovakia,SVK,1841934,18081,0
Serbia,SRB,1834974,14366,0
Hungary,HUN,1695991,42360,0
Pakistan,PAK,1483798,29772,0
Jordan,JOR,1450810,13477,0
Georgia,GEO,1438353,15516,0
Kazakhstan,KAZ,1377390,18736,0
"Korea, South",KOR,1350630,7081,0
Ireland,IRL,1242806,6291,0
Morocco,MAR,1154531,15766,0
Cuba,CUB,1059834,8467,0
Bulgaria,BGR,1035285,34359,0
Norway,NOR,1024379,1513,0
Croatia,HRV,1015185,14424,0
Lebanon,LBN,1012044,9824,0
Nepal,NPL,972632,11882,0
Tunisia,TUN,964957,27065,0
Bolivia,BOL,882649,21261,0
Mongolia,MNG,875440,2145,0
United Arab Emirates,ARE,866971,2284,0
Slovenia,SVN,843495,6074,0
Belarus,BLR,823045,6237,0
Lithuania,LTU,807861,8090,0
Ecuador,ECU,781470,34854,0
Uruguay,URY,772757,6744,0
Costa Rica,CRI,757093,7772,0
Panama,PAN,741651,7938,0
Azerbaijan,AZE,738328,9027,0
Guatemala,GTM,733960,16627,0
Saudi Arabia,SAU,726251,8971,0
Sri Lanka,LKA,626966,15777,0
Paraguay,PRY,620708,17844,0
West Bank and Gaza,PSE,600128,5215,0
Kuwait,KWT,599039,2519,0
Finland,FIN,569973,2170,0
Dominican Republic,DOM,569024,4343,0
Burma,MMR,545298,19310,0
Latvia,LVA,510833,5020,0
Venezuela,VEN,503162,5529,0
Moldova,MDA,482842,10924,0
Puerto Rico,PRI,468605,4025,0
Ethiopia,ETH,467399,7421,0
Libya,LBY,466666,6113,0
Singapore,SGP,460075,893,0
Bahrain,BHR,458539,1425,0
Egypt,EGY,452821,23292,0
Estonia,EST,415994,2106,0
Armenia,ARM,404805,8157,0
Honduras,HND,391874,10512,0
Bosnia and Herzegovina,BIH,362527,14984,0
Oman,OMN,360999,4195,0
Qatar,QAT,350188,656,0
Kenya,KEN,322436,5629,0
Zambia,ZMB,309293,3937,0
Cyprus,CYP,288063,785,0
North Macedonia,MKD,286096,8736,0
Albania,ALB,267551,3407,0
Algeria,DZA,261226,6715,0
Botswana,BWA,259655,2597,0
Nigeria,NGA,253978,3141,0
Uzbekistan,UZB,233000,1599,0
Zimbabwe,ZWE,231299,5374,0
Montenegro,MNE,226142,2634,0
Mozambique,MOZ,224653,2189,0
Kosovo,XKO,222339,3068,0
Kyrgyzstan,KGZ,200020,2927,0
Luxembourg,LUX,173419,969,0
Afghanistan,AFG,170152,7488,0
Uganda,UGA,162639,3575,0
Maldives,MDV,158031,288,0
Ghana,GHA,157751,1419,0
Namibia,NAM,156765,3993,0
Laos,LAO,138765,591,0
El Salvador,SLV,135109,3989,0
Rwanda,RWA,129295,1450,0
Jamaica,JAM,126886,2738,0
Cambodia,KHM,123042,3015,0
Trinidad and Tobago,TTO,120003,3519,0
Cameroon,CMR,118675,1915,0
China,CHN,106930,4636,0
Angola,AGO,98514,1898,0
Iceland,ISL,85980,54,0
Congo (Kinshasa),COD,85776,1316,0
Senegal,SEN,85370,1956,0
Malawi,MWI,85009,2594,0
Cote d'Ivoire,CIV,81118,789,0
Suriname,SUR,76975,1298,0
Mauritius,MUS,70862,786,0
Malta,MLT,69901,585,0
Eswatini,SWZ,68781,1383,0
Fiji,FJI,63476,819,0
Madagascar,MDG,62844,1335,0
Guyana,GUY,62156,1190,0
Sudan,SDN,59631,3831,0
Mauritania,MRT,58563,972,0
Cabo Verde,CPV,55840,400,0
Belize,BLZ,55183,631,0
Syria,SYR,52626,3026,0
Barbados,BRB,51311,295,0
Gabon,GAB,47426,302,0
Guam,GUM,39640,306,0
Papua New Guinea,PNG,38481,610,0
Seychelles,SYC,38395,157,0
Burundi,BDI,37856,38,0
Andorra,AND,37140,148,0
Togo,TGO,36634,270,0
Guinea,GIN,36329,436,0
Tanzania,TZA,33436,792,0
Bahamas,BHS,32925,757,0
Mali,MLI,30259,716,0
Haiti,HTI,29939,807,0
Benin,BEN,26552,163,0
Somalia,SOM,26203,1340,0
Congo (Brazzaville),COG,23860,375,0
Saint Lucia,LCA,21932,347,0
Brunei,BRN,21579,98,0
Timor-Leste,TLS,21556,123,0
Burkina Faso,BFA,20705,375,0
New Zealand,NZL,19779,53,0
Taiwan*,TWN,19515,851,0
Nicaragua,NIC,17791,222,0
South Sudan,SSD,16880,137,0
Hong Kong,HKG,16719,219,0
Equatorial Guinea,GNQ,15859,182,0
Djibouti,DJI,15531,189,0
Central African Republic,CAF,14154,111,0
San Marino,SMR,13861,110,0
Grenada,GRD,13242,213,0
Gambia,GMB,11911,365,0
Liechtenstein,LIE,10451,74,0
Dominica,DMA,10414,53,0
Eritrea,ERI,9664,103,0
Monaco,MCO,9020,49,0
Niger,NER,8709,303,0
Saint Vincent and the Grenadines,VCT,8144,102,0
Guinea-Bissau,GNB,7849,161,0
Sierra Leone,SLE,7652,125,0
Liberia,LBR,7358,290,0
Antigua and Barbuda,ATG,7331,134,0
Chad,TCD,7216,190,0
Bhutan,BTN,7199,5,0
Sao Tome and Principe,STP,5920,71,0
