country_region,iso3,confirmed,death,recovered
US,USA,4274075,147796,1325804
Brazil,BRA,2442375,87618,1846641
India,IND,1480073,33408,951166
Russia,RUS,816680,13334,602249
South Africa,ZAF,452529,7067,274925
Mexico,MEX,395489,44022,303810
Peru,PER,389717,18418,272547
Chile,CHL,347923,9187,319954
United Kingdom,GBR,301708,45844,1437
Iran,IRN,293606,15912,255144
Pakistan,PAK,274289,5842,241026
Spain,ESP,272421,28432,150376
Saudi Arabia,SAU,268934,2760,222936
Colombia,COL,257101,8777,131161
Italy,ITA,246286,35112,198593
Turkey,TUR,227019,5630,210469
Bangladesh,BGD,226225,2965,125683
France,FRA,220352,30212,81212
Germany,DEU,207112,9125,190314
Argentina,ARG,167416,3059,72575
Canada,CAN,116471,8945,101447
Iraq,IRQ,112585,4458,77144
Qatar,QAT,109597,165,106328
Indonesia,IDN,100303,4838,58173
Egypt,EGY,92482,4652,34838
Kazakhstan,KAZ,84648,585,54404
China,CHN,83959,4634,78934
Philippines,PHL,82040,1945,26446
Ecuador,ECU,81161,5532,34896
Sweden,SWE,79395,5700,0
Oman,OMN,77058,393,57028
Bolivia,BOL,71181,2647,21478
Belarus,BLR,67251,538,60492
Ukraine,UKR,67096,1636,37202
Belgium,BEL,66428,9822,17452
Kuwait,KWT,64379,438,55057
Dominican Republic,DOM,64156,1083,30204
Israel,ISR,63985,474,27133
Panama,PAN,61442,1322,35086
United Arab Emirates,ARE,59177,345,52510
Netherlands,NLD,53424,6160,196
Singapore,SGP,50838,27,45692
Portugal,PRT,50299,1719,35375
Romania,ROU,45902,2206,25794
Guatemala,GTM,45309,1761,32455
Poland,POL,43402,1676,32856
Nigeria,NGA,41180,860,18203
Honduras,HND,39741,1166,5039
Bahrain,BHR,39482,141,36110
Armenia,ARM,37390,711,26665
Afghanistan,AFG,36263,1269,25198
Switzerland,CHE,34477,1978,30900
Ghana,GHA,33624,168,29801
Kyrgyzstan,KGZ,33296,1301,21205
Japan,JPN,31142,998,21970
Azerbaijan,AZE,30446,423,23242
Algeria,DZA,27973,1163,18837
Ireland,IRL,25892,1764,23364
Serbia,SRB,24141,543,0
Moldova,MDA,23154,748,16154
Uzbekistan,UZB,21209,121,11674
Morocco,MAR,20887,316,16553
Austria,AUT,20558,713,18246
Nepal,NPL,18752,48,13754
Kenya,KEN,17975,285,7833
Cameroon,CMR,17110,391,14539
Venezuela,VEN,15988,146,9959
Costa Rica,CRI,15841,115,3824
Cote d'Ivoire,CIV,15655,96,10361
Czechia,CZE,15516,373,11428
Puerto Rico,PRI,15431,201,0
Australia,AUS,15303,167,9311
El Salvador,SLV,15035,408,7778
Ethiopia,ETH,14547,228,6386
"Korea, South",KOR,14203,300,13007
Denmark,DNK,13775,613,12618
Sudan,SDN,11424,720,5939
Bulgaria,BGR,10621,347,5585
West Bank and Gaza,PSE,10621,78,3752
Bosnia and Herzegovina,BIH,10498,294,4930
North Macedonia,MKD,10213,466,5564
Senegal,SEN,9764,194,6477
Madagascar,MDG,9690,91,6260
Norway,NOR,9132,255,8752
Malaysia,MYS,8904,124,8601
Congo (Kinshasa),COD,8844,208,5700
Kosovo,XKO,7413,185,4027
Finland,FIN,7398,329,6920
Haiti,HTI,7340,158,4365
Gabon,GAB,7189,49,4682
Guinea,GIN,7055,45,6257
Luxembourg,LUX,6321,112,4825
Mauritania,MRT,6208,156,4653
Djibouti,DJI,5059,58,4977
Croatia,HRV,4881,139,3936
Albania,ALB,4880,144,2745
Central African Republic,CAF,4599,59,1546
Zambia,ZMB,4552,140,2815
Paraguay,PRY,4548,43,2905
Hungary,HUN,4448,596,3329
Greece,GRC,4227,202,1374
Lebanon,LBN,3882,51,1709
Malawi,MWI,3664,99,1645
Nicaragua,NIC,3439,108,2492
Maldives,MDV,3369,15,2547
Thailand,THA,3297,58,3111
Congo (Brazzaville),COG,3200,54,829
Somalia,SOM,3196,93,1543
Equatorial Guinea,GNQ,3071,51,842
Montenegro,MNE,2893,45,809
Libya,LBY,2827,64,577
Sri Lanka,LKA,2805,11,2121
Hong Kong,HKG,2778,22,1486
Zimbabwe,ZWE,2704,36,542
Cuba,CUB,2532,87,2351
Mali,MLI,2513,124,1913
Cabo Verde,CPV,2328,22,1550
Eswatini,SWZ,2316,34,1025
South Sudan,SSD,2305,46,1175
Slovakia,SVK,2181,28,1616
Slovenia,SVN,2087,116,1733
Estonia,EST,2034,69,1923
Lithuania,LTU,2019,80,1620
Guinea-Bissau,GNB,1954,26,803
Rwanda,RWA,1879,5,975
Iceland,ISL,1854,10,1823
Namibia,NAM,1843,8,101
Sierra Leone,SLE,1783,66,1317
Benin,BEN,1770,35,1036
Mozambique,MOZ,1701,11,596
New Zealand,NZL,1557,22,1514
Suriname,SUR,1483,24,925
Tunisia,TUN,1455,50,1157
Latvia,LVA,1219,31,1045
Uruguay,URY,1202,35,951
Jordan,JOR,1176,11,1041
Liberia,LBR,1167,72,646
Georgia,GEO,1137,16,922
Niger,NER,1132,69,1027
Uganda,UGA,1128,2,986
Burkina Faso,BFA,1100,53,926
Cyprus,CYP,1060,19,852
Angola,AGO,950,41,242
Chad,TCD,922,75,810
Andorra,AND,907,52,803
Togo,TGO,874,18,607
Sao Tome and Principe,STP,865,14,734
