country_region,iso3,confirmed,death,recovered
US,USA,25495744,427246,0
India,IND,10701193,153847,10373606
Brazil,BRA,8996876,220161,7964176
Russia,RUS,3733692,69971,3168370
United Kingdom,GBR,3725637,102085,9246
France,FRA,3165449,74600,226685
Spain,ESP,2670102,57291,150376
Italy,ITA,2501147,86889,1936289
Turkey,TUR,2449839,25476,2331314
Germany,DEU,2179679,54498,2043773
Colombia,COL,2055305,52523,1880041
Argentina,ARG,1896053,47435,1682563
Mexico,MEX,1806849,153639,1362525
Poland,POL,1489512,36054,1246267
South Africa,ZAF,1430648,42550,1263476
Iran,IRN,1392314,57651,1183463
Ukraine,UKR,1241863,23307,1014198
Peru,PER,1107239,40107,1028120
Indonesia,IDN,1024298,28855,831330
Netherlands,NLD,974972,13841,12649
Czechia,CZE,956155,15791,841518
Canada,CAN,765865,19060,690369
Romania,ROU,718612,18015,662400
Chile,CHL,709888,18040,666799
Belgium,BEL,699662,20933,0
Portugal,PRT,668951,11305,484753
Israel,ISR,621590,4605,542115
Iraq,IRQ,616259,13018,586327
Sweden,SWE,560472,11425,0
Pakistan,PAK,539387,11514,494578
Bangladesh,BGD,533444,8072,477935
Philippines,PHL,518407,10481,475542
Switzerland,CHE,517705,9260,317600
Morocco,MAR,468383,8207,446181
Austria,AUT,408781,7564,386351
Serbia,SRB,389045,3944,0
Japan,JPN,376482,5388,308008
Saudi Arabia,SAU,367023,6363,358545
Hungary,HUN,361881,12198,246596
Jordan,JOR,323111,4262,311080
Panama,PAN,315400,5176,266534
Lebanon,LBN,289660,2553,170067
United Arab Emirates,ARE,289086,811,263730
Nepal,NPL,270375,2020,265069
Georgia,GEO,255564,3108,245527
Ecuador,ECU,243535,14704,204071
Slovakia,SVK,241392,4361,202148
Belarus,BLR,241133,1678,227068
Croatia,HRV,230359,4913,222396
Kazakhstan,KAZ,230188,3040,199667
Azerbaijan,AZE,229584,3105,221717
Bulgaria,BGR,217014,8944,181622
Bolivia,BOL,208074,10167,154377
Dominican Republic,DOM,207455,2579,150804
Tunisia,TUN,202323,6446,151214
Denmark,DNK,197224,2051,184322
Malaysia,MYS,194114,707,151018
Costa Rica,CRI,192066,2584,150748
Ireland,IRL,191182,3120,23364
Lithuania,LTU,179212,2716,123562
Armenia,ARM,166427,3056,156053
Egypt,EGY,163761,9115,127963
Kuwait,KWT,162862,957,155739
Slovenia,SVN,161662,3425,140353
Moldova,MDA,157626,3396,147864
West Bank and Gaza,PSE,156996,1808,146934
Guatemala,GTM,156497,5513,141481
Greece,GRC,154083,5724,93764
Qatar,QAT,149933,248,145251
Honduras,HND,144007,3512,60669
Burma,MMR,138802,3089,123170
Ethiopia,ETH,135045,2083,121594
Oman,OMN,133574,1525,126486
Paraguay,PRY,130163,2668,105353
Nigeria,NGA,126160,1543,100365
Venezuela,VEN,124958,1165,117115
Bosnia and Herzegovina,BIH,120864,4643,93657
Libya,LBY,116064,1802,95406
Algeria,DZA,106359,2877,72538
Bahrain,BHR,101116,371,97337
Kenya,KEN,100323,1751,83691
Puerto Rico,PRI,92244,1794,0
North Macedonia,MKD,91555,2821,80008
China,CHN,89326,4636,82868
Kyrgyzstan,KGZ,84303,1408,80481
Uzbekistan,UZB,78510,621,76997
"Korea, South",KOR,76926,1386,66016
Albania,ALB,74567,1339,45383
Latvia,LVA,63027,1138,51123
Ghana,GHA,62751,377,58561
Norway,NOR,61961,556,17998
Sri Lanka,LKA,60694,290,52566
Montenegro,MNE,59825,783,51387
Singapore,SGP,59391,29,59104
Kosovo,XKO,58988,1479,51520
Afghanistan,AFG,54854,2389,47549
El Salvador,SLV,53989,1589,47643
Luxembourg,LUX,50089,571,47302
Zambia,ZMB,48911,688,41282
Finland,FIN,43616,660,31000
Estonia,EST,41966,398,31695
Uruguay,URY,39328,407,31598
Uganda,UGA,39314,318,14114
Mozambique,MOZ,34926,336,22494
Namibia,NAM,33265,332,31210
Zimbabwe,ZWE,32304,1122,23687
Cyprus,CYP,30380,193,2057
Cameroon,CMR,29617,462,28045
Sudan,SDN,28994,1760,20936
Australia,AUS,28794,909,26031
Cote d'Ivoire,CIV,27455,151,25388
Senegal,SEN,25407,601,21125
Cuba,CUB,23439,204,18325
Congo (Kinshasa),COD,22178,661,14968
Malawi,MWI,21660,555,7249
Botswana,BWA,20658,124,16794
Angola,AGO,19580,462,17602
Madagascar,MDG,18743,279,17930
Malta,MLT,17192,258,14252
Mauritania,MRT,16506,419,15491
Thailand,THA,15465,76,11054
Maldives,MDV,15390,51,13966
Jamaica,JAM,15241,342,11942
Eswatini,SWZ,15051,522,9700
Guinea,GIN,14435,82,13946
Rwanda,RWA,14166,183,9042
Syria,SYR,13823,900,7260
Cabo Verde,CPV,13722,129,12908
Belize,BLZ,11816,294,11236
Haiti,HTI,11286,243,9010
Gabon,GAB,10536,68,10122
Hong Kong,HKG,10282,175,9162
Burkina Faso,BFA,10217,120,8759
Andorra,AND,9716,98,8851
Suriname,SUR,8243,152,7433
Bahamas,BHS,8161,175,6754
Mali,MLI,8037,327,5870
Congo (Brazzaville),COG,7887,117,5846
Guam,GUM,7568,129,0
Trinidad and Tobago,TTO,7509,134,7077
Guyana,GUY,7380,174,6488
Nicaragua,NIC,6253,169,4225
Iceland,ISL,6000,29,5915
Djibouti,DJI,5926,62,5844
Equatorial Guinea,GNQ,5492,86,5268
Central African Republic,CAF,4980,63,4885
Togo,TGO,4870,76,4092
Somalia,SOM,4754,130,3666
Niger,NER,4433,153,3583
Gambia,GMB,4019,128,3780
South Sudan,SSD,3788,64,3542
Benin,BEN,3786,48,3317
Chad,TCD,3269,117,2335
Sierra Leone,SLE,3236,77,2237
San Marino,SMR,2941,65,2675
Guinea-Bissau,GNB,2532,45,2421
Comoros,,2492,81,1496
Liechtenstein,LIE,2458,52,2328
New Zealand,NZL,2299,25,2205
Eritrea,ERI,2085,7,1549
Liberia,LBR,1936,84,1757
Mongolia,MNG,1692,2,1244
Vietnam,VNM,1553,35,1430
Burundi,BDI,1542,2,773
Barbados,BRB,1443,11,1079
Monaco,MCO,1413,10,1180
Sao Tome and Principe,STP,1221,17,1007
Seychelles,SYC,1129,3,801
Saint Lucia,LCA,969,13,493
Taiwan*,TWN,893,7,803
Bhutan,BTN,856,1,764
Papua New Guinea,PNG,851,9,812
Saint Vincent and the Grenadines,VCT,827,2,174
Mauritius,MUS,569,10,528
Tanzania,TZA,509,21,183
Cambodia,KHM,460,0,423
Antigua and Barbuda,ATG,215,6,174
Brunei,BRN,176,3,169
Grenada,GRD,148,1,135
Dominica,DMA,113,0,105
Timor-Leste,TLS,68,0,54
Fiji,FJI,55,2,53
Macau,MAC,47,0,46
Laos,LAO,44,0,41
Saint Kitts and Nevis,KNA,37,0,35
Holy See,VAT,27,0,15
