country_region,iso3,confirmed,death,recovered
US,USA,308257,8384,14652
Spain,ESP,126168,11947,34219
Italy,ITA,124632,15362,20996
Germany,DEU,96092,1444,26400
France,FRA,90848,7574,15572
China,CHN,81638,3326,76763
Iran,IRN,55743,3452,19736
United Kingdom,GBR,42477,4320,215
Turkey,TUR,23934,501,786
Switzerland,CHE,20505,666,6415
Belgium,BEL,18431,1283,3247
Netherlands,NLD,16727,1656,262
Canada,CAN,12978,218,2577
Austria,AUT,11781,186,2507
Portugal,PRT,10524,266,75
Brazil,BRA,10360,445,127
"Korea, South",KOR,10156,177,6325
Israel,ISR,7851,44,427
Sweden,SWE,6443,373,205
Norway,NOR,5550,62,32
Australia,AUS,5550,30,701
Russia,RUS,4731,43,333
Ireland,IRL,4604,137,25
Czechia,CZE,4472,59,78
Denmark,DNK,4269,161,1379
Chile,CHL,4161,27,528
Poland,POL,3627,79,116
Romania,ROU,3613,146,329
Malaysia,MYS,3483,57,915
Ecuador,ECU,3465,172,100
Japan,JPN,3139,77,514
Philippines,PHL,3094,144,57
India,IND,3082,86,229
Pakistan,PAK,2818,41,131
Luxembourg,LUX,2729,31,500
Saudi Arabia,SAU,2179,29,420
Indonesia,IDN,2092,191,150
Thailand,THA,2067,20,674
Finland,FIN,1882,25,300
Peru,PER,1746,73,914
Mexico,MEX,1688,60,633
Greece,GRC,1673,68,78
Panama,PAN,1673,41,13
Serbia,SRB,1624,44,0
South Africa,ZAF,1585,9,95
United Arab Emirates,ARE,1505,10,125
Dominican Republic,DOM,1488,68,16
Argentina,ARG,1451,43,279
Iceland,ISL,1417,4,396
Colombia,COL,1406,32,85
Qatar,QAT,1325,3,109
Algeria,DZA,1251,130,90
Ukraine,UKR,1225,32,25
Singapore,SGP,1189,6,297
Croatia,HRV,1126,12,119
Egypt,EGY,1070,71,241
Estonia,EST,1039,13,59
Slovenia,SVN,977,22,79
New Zealand,NZL,950,1,127
Morocco,MAR,919,59,66
Iraq,IRQ,878,56,259
Hong Kong,HKG,862,4,173
Lithuania,LTU,771,11,7
Armenia,ARM,770,7,43
Moldova,MDA,752,12,29
Diamond Princess,,712,11,619
Bahrain,BHR,688,4,423
Hungary,HUN,678,32,58
Bosnia and Herzegovina,BIH,624,21,30
Cameroon,CMR,555,9,17
Tunisia,TUN,553,18,5
Kazakhstan,KAZ,531,5,36
Azerbaijan,AZE,521,5,32
Lebanon,LBN,520,17,54
Latvia,LVA,509,1,1
Bulgaria,BGR,503,17,34
North Macedonia,MKD,483,17,20
Kuwait,KWT,479,1,93
Slovakia,SVK,471,1,10
Andorra,AND,466,17,21
Puerto Rico,PRI,452,18,0
Belarus,BLR,440,5,53
Costa Rica,CRI,435,2,13
Cyprus,CYP,426,11,33
Uruguay,URY,400,5,93
Taiwan*,TWN,355,5,50
Albania,ALB,333,20,99
Jordan,JOR,323,5,74
Burkina Faso,BFA,318,16,66
Afghanistan,AFG,299,7,10
Cuba,CUB,288,6,15
Oman,OMN,277,2,61
Uzbekistan,UZB,266,2,25
Honduras,HND,264,15,3
San Marino,SMR,259,32,27
Cote d'Ivoire,CIV,245,1,25
Vietnam,VNM,240,0,90
Senegal,SEN,219,2,72
West Bank and Gaza,PSE,217,1,21
Nigeria,NGA,214,4,25
Malta,MLT,213,0,2
Ghana,GHA,205,5,31
Montenegro,MNE,201,2,1
Mauritius,MUS,196,7,7
Sri Lanka,LKA,166,5,27
Georgia,GEO,162,1,36
