country_region,iso3,confirmed,death,recovered
US,USA,33469197,601174,0
India,IND,30233183,395751,29251029
Brazil,BRA,18386894,512735,16146608
France,FRA,5830394,111113,404332
Turkey,TUR,5404144,49524,5269294
Russia,RUS,5367317,130479,4886550
United Kingdom,GBR,4734011,128353,15718
Argentina,ARG,4393142,92317,4010346
Italy,ITA,4257289,127458,4072099
Colombia,COL,4126340,104014,3829487
Spain,ESP,3782463,80779,150376
Germany,DEU,3734153,90761,3618510
Iran,IRN,3157983,83711,2822704
Poland,POL,2879569,74974,2651360
Mexico,MEX,2503408,232521,1988096
Ukraine,UKR,2296982,54473,2219408
Indonesia,IDN,2093962,56729,1842457
Peru,PER,2043262,191447,2001357
South Africa,ZAF,1913861,59778,1702070
Netherlands,NLD,1710474,18023,27290
Czechia,CZE,1666821,30296,1634734
Chile,CHL,1542642,32163,1478841
Canada,CAN,1420258,26184,1384925
Philippines,PHL,1391911,24244,1314220
Iraq,IRQ,1321232,17061,1226959
Sweden,SWE,1088896,14619,0
Belgium,BEL,1082476,25160,0
Romania,ROU,1080584,33177,1045351
Pakistan,PAK,954743,22211,900291
Bangladesh,BGD,883138,14053,800854
Portugal,PRT,873051,17083,825209
Israel,ISR,840823,6429,833133
Hungary,HUN,807910,29980,737233
Japan,JPN,794805,14611,760087
Jordan,JOR,749319,9718,733113
Malaysia,MYS,728462,4884,662932
Serbia,SRB,716238,7029,0
Switzerland,CHE,702507,10882,317600
Austria,AUT,650192,10699,637238
Nepal,NPL,632326,8975,581327
United Arab Emirates,ARE,624814,1792,603541
Lebanon,LBN,544291,7841,531749
Morocco,MAR,529224,9273,515863
Saudi Arabia,SAU,482003,7760,463004
Kazakhstan,KAZ,473282,3521,442669
Ecuador,ECU,453365,21485,415508
Bolivia,BOL,433013,16551,353032
Bulgaria,BGR,421515,18027,394106
Greece,GRC,420670,12637,93764
Paraguay,PRY,416843,12365,360030
Belarus,BLR,414730,3103,407528
Tunisia,TUN,403493,14579,346290
Panama,PAN,399877,6514,381549
Slovakia,SVK,391531,12505,255300
Uruguay,URY,364859,5474,340352
Georgia,GEO,362937,5255,348705
Costa Rica,CRI,361005,4602,287248
Croatia,HRV,359607,8197,350850
Kuwait,KWT,349923,1919,329423
Azerbaijan,AZE,335796,4967,330026
Dominican Republic,DOM,322071,3796,262865
West Bank and Gaza,PSE,313520,3556,307236
Denmark,DNK,293590,2532,287898
Guatemala,GTM,290852,9008,261133
Egypt,EGY,280005,16062,209395
Lithuania,LTU,278655,4379,267335
Ethiopia,ETH,275881,4309,258491
Ireland,IRL,270920,4989,23364
Venezuela,VEN,268349,3055,249039
Bahrain,BHR,264995,1341,259234
Honduras,HND,259628,6916,92309
Slovenia,SVN,257221,4419,251939
Oman,OMN,256542,2848,224077
Moldova,MDA,256527,6183,249518
Sri Lanka,LKA,251751,2905,214668
Thailand,THA,240452,1870,26873
Armenia,ARM,224728,4506,216489
Qatar,QAT,221590,588,219202
Bosnia and Herzegovina,BIH,204945,9655,181725
Libya,LBY,192129,3185,177358
Kenya,KEN,182393,3574,124392
Cuba,CUB,179656,1231,167269
Nigeria,NGA,167465,2119,163946
North Macedonia,MKD,155669,5484,149950
"Korea, South",KOR,155071,2013,146340
Burma,MMR,152356,3290,135050
Zambia,ZMB,146031,1967,121965
Puerto Rico,PRI,139956,2546,0
Algeria,DZA,138113,3685,96108
Latvia,LVA,137169,2503,133489
Albania,ALB,132509,2456,129982
Estonia,EST,130941,1269,127130
Norway,NOR,130491,792,17998
Kyrgyzstan,KGZ,119873,1971,107915
Afghanistan,AFG,111592,4519,67483
Mongolia,MNG,109694,518,69958
Uzbekistan,UZB,108730,727,104461
Kosovo,XKO,107299,2260,105064
Montenegro,MNE,100168,1609,98280
Ghana,GHA,95259,794,93148
Finland,FIN,94989,969,46000
China,CHN,91732,4636,86634
Namibia,NAM,83698,1345,63357
Cameroon,CMR,80487,1320,35261
Uganda,UGA,77505,868,51004
El Salvador,SLV,77484,2361,71603
Mozambique,MOZ,74704,867,70599
Cyprus,CYP,74569,374,39061
Maldives,MDV,73094,209,68806
Luxembourg,LUX,70600,818,69596
Botswana,BWA,67492,1095,61341
Singapore,SGP,62530,36,62181
Jamaica,JAM,49964,1057,29647
Cote d'Ivoire,CIV,48176,311,47749
Cambodia,KHM,46810,523,41439
Zimbabwe,ZWE,46018,1725,37761
Senegal,SEN,42851,1163,41185
Madagascar,MDG,42194,906,40569
Congo (Kinshasa),COD,39758,912,28205
Angola,AGO,38528,887,32696
Sudan,SDN,36574,2750,30423
Rwanda,RWA,35886,411,26977
Malawi,MWI,35554,1181,33013
Cabo Verde,CPV,32344,286,31371
Trinidad and Tobago,TTO,32069,800,23675
Malta,MLT,30606,420,30156
Australia,AUS,30499,910,23778
Syria,SYR,25365,1864,21791
Gabon,GAB,24984,159,24598
Guinea,GIN,23692,168,22392
Suriname,SUR,21060,499,16484
Mauritania,MRT,20604,486,19623
Guyana,GUY,19774,462,17647
Eswatini,SWZ,19018,678,18078
Haiti,HTI,17963,400,12802
Papua New Guinea,PNG,17098,173,16518
Vietnam,VNM,15325,74,6137
Seychelles,SYC,15116,63,13627
Somalia,SOM,14892,775,7235
Taiwan*,TWN,14545,623,9916
Mali,MLI,14414,525,10054
Andorra,AND,13882,127,13697
Togo,TGO,13788,128,13402
Burkina Faso,BFA,13478,168,13297
Belize,BLZ,13137,329,12612
Congo (Brazzaville),COG,12485,165,11211
Bahamas,BHS,12467,245,11434
Hong Kong,HKG,11911,210,11624
Djibouti,DJI,11600,155,11438
South Sudan,SSD,10812,115,10514
Timor-Leste,TLS,8979,21,8146
Equatorial Guinea,GNQ,8723,121,8510
Guam,GUM,8328,139,0
Benin,BEN,8170,104,8000
Nicaragua,NIC,7920,189,4225
Central African Republic,CAF,7139,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6069,181,5855
Eritrea,ERI,5780,21,5261
Niger,NER,5478,193,5200
Burundi,BDI,5348,8,773
Sierra Leone,SLE,5306,93,3408
Saint Lucia,LCA,5269,84,5101
San Marino,SMR,5090,90,5000
Chad,TCD,4951,174,4769
Barbados,BRB,4074,47,3998
Comoros,,3912,146,3745
Guinea-Bissau,GNB,3846,69,3574
Liberia,LBR,3529,113,2274
Fiji,FJI,3329,15,736
Liechtenstein,LIE,3032,59,2957
