country_region,iso3,confirmed,death,recovered
US,USA,7918788,216865,3177397
India,IND,7370468,112161,6453779
Brazil,BRA,5169386,152460,4526393
Russia,RUS,1346380,23350,1043431
Argentina,ARG,949063,25342,764859
Colombia,COL,936982,28457,826831
Spain,ESP,921374,33553,150376
Peru,PER,859740,33577,759597
France,FRA,850997,33146,107043
Mexico,MEX,834910,85285,707631
South Africa,ZAF,698184,18309,628301
United Kingdom,GBR,676455,43383,2561
Iran,IRN,517835,29605,418054
Chile,CHL,486496,13434,459536
Iraq,IRQ,416802,10086,350752
Bangladesh,BGD,384559,5608,299229
Italy,ITA,381602,36372,245964
Germany,DEU,352107,9739,286137
Indonesia,IDN,349160,12268,273661
Philippines,PHL,348698,6497,294161
Turkey,TUR,342143,9080,299679
Saudi Arabia,SAU,341062,5127,327327
Pakistan,PAK,321877,6621,305835
Israel,ISR,300201,2127,257226
Ukraine,UKR,289022,5443,124316
Netherlands,NLD,209799,6749,5049
Canada,CAN,194362,9756,164154
Belgium,BEL,191959,10327,20720
Romania,ROU,168490,5674,125009
Morocco,MAR,163650,2772,136036
Ecuador,ECU,150360,12306,128134
Poland,POL,149903,3308,85588
Czechia,CZE,149010,1230,63350
Bolivia,BOL,139319,8407,103499
Qatar,QAT,128803,222,125802
Panama,PAN,122883,2529,98671
Nepal,NPL,121745,694,84518
Dominican Republic,DOM,120066,2189,96152
Kuwait,KWT,114015,684,105846
United Arab Emirates,ARE,111437,452,103325
Kazakhstan,KAZ,109202,1768,104801
Oman,OMN,108296,1071,94229
Egypt,EGY,105033,6088,98011
Sweden,SWE,102407,5910,0
Guatemala,GTM,99765,3453,88931
Portugal,PRT,93294,2128,55081
Costa Rica,CRI,93152,1159,57731
Japan,JPN,91402,1650,83272
Ethiopia,ETH,87169,1325,40988
Honduras,HND,86089,2552,34099
Belarus,BLR,85734,916,78583
China,CHN,85646,4634,80754
Venezuela,VEN,85469,720,77689
Bahrain,BHR,76954,289,73013
Switzerland,CHE,71317,2115,50500
Moldova,MDA,65076,1530,46010
Uzbekistan,UZB,62278,518,59291
Nigeria,NGA,60982,1116,52194
Austria,AUT,60224,877,46798
Armenia,ARM,59995,1046,47119
Lebanon,LBN,58745,501,25994
Singapore,SGP,57892,28,57764
Puerto Rico,PRI,56085,743,0
Algeria,DZA,53777,1827,37603
Paraguay,PRY,52596,1150,34427
Kyrgyzstan,KGZ,50589,1099,45080
Ghana,GHA,47173,310,46527
Libya,LBY,46676,681,25685
Ireland,IRL,46429,1838,23364
West Bank and Gaza,PSE,46100,401,39585
Azerbaijan,AZE,43280,619,39671
Kenya,KEN,43143,805,31508
Hungary,HUN,41732,1052,12628
Afghanistan,AFG,40026,1481,33447
Serbia,SRB,35454,770,0
Tunisia,TUN,34790,512,5032
Denmark,DNK,34519,677,28603
Jordan,JOR,33009,282,6565
Burma,MMR,32351,765,14706
Bosnia and Herzegovina,BIH,32224,972,24356
El Salvador,SLV,31061,908,26311
Bulgaria,BGR,27507,944,16678
Australia,AUS,27371,904,25062
"Korea, South",KOR,25035,441,23180
Slovakia,SVK,24225,71,6926
Greece,GRC,23947,482,1347
Croatia,HRV,22534,344,18628
North Macedonia,MKD,22170,815,16758
Cameroon,CMR,21441,423,20117
Cote d'Ivoire,CIV,20257,120,19898
Malaysia,MYS,18129,170,12014
Madagascar,MDG,16754,237,16124
Kosovo,XKO,16502,650,14514
Albania,ALB,16212,439,9864
Norway,NOR,16137,278,11863
Zambia,ZMB,15659,346,14899
Senegal,SEN,15348,316,13637
Montenegro,MNE,14672,221,10355
Georgia,GEO,14440,113,7367
Sudan,SDN,13691,836,6764
Finland,FIN,12944,350,9100
Namibia,NAM,12103,130,10329
Guinea,GIN,11255,70,10360
Maldives,MDV,11113,35,9931
Congo (Kinshasa),COD,10935,281,10306
Slovenia,SVN,10683,176,5689
Mozambique,MOZ,10537,73,8214
Luxembourg,LUX,10244,133,8384
Uganda,UGA,10117,96,6725
Haiti,HTI,8925,231,7182
Gabon,GAB,8869,54,8395
Zimbabwe,ZWE,8075,231,7669
Jamaica,JAM,8067,160,3481
Mauritania,MRT,7585,163,7326
Cabo Verde,CPV,7444,79,6348
Angola,AGO,7096,228,2928
Lithuania,LTU,6760,110,2983
Cuba,CUB,6062,123,5678
Malawi,MWI,5836,181,4728
Eswatini,SWZ,5733,115,5375
Djibouti,DJI,5443,61,5368
Bahamas,BHS,5385,112,3178
Nicaragua,NIC,5353,154,4225
Sri Lanka,LKA,5244,13,3380
Hong Kong,HKG,5213,105,4943
Trinidad and Tobago,TTO,5194,93,3502
Congo (Brazzaville),COG,5156,92,3887
Suriname,SUR,5094,109,4907
Equatorial Guinea,GNQ,5068,83,4954
Rwanda,RWA,4953,33,4601
Syria,SYR,4931,238,1425
Central African Republic,CAF,4855,62,1924
Malta,MLT,4160,45,3106
Estonia,EST,3980,68,3093
Botswana,BWA,3914,20,905
Somalia,SOM,3864,99,3089
Iceland,ISL,3837,10,2657
Thailand,THA,3669,59,3467
Gambia,GMB,3644,118,2646
Guyana,GUY,3620,107,2522
Guam,GUM,3427,61,0
Mali,MLI,3368,132,2559
Andorra,AND,3190,59,2011
Latvia,LVA,3056,41,1329
South Sudan,SSD,2807,55,1290
Belize,BLZ,2682,41,1612
Benin,BEN,2496,41,2330
Uruguay,URY,2417,51,2025
Guinea-Bissau,GNB,2389,41,1782
Burkina Faso,BFA,2335,65,1645
Sierra Leone,SLE,2323,73,1746
Cyprus,CYP,2285,25,1444
Togo,TGO,1996,51,1489
New Zealand,NZL,1880,25,1809
Liberia,LBR,1374,82,1254
Chad,TCD,1350,92,1120
Niger,NER,1207,69,1124
Vietnam,VNM,1124,35,1030
Sao Tome and Principe,STP,929,15,896
San Marino,SMR,759,42,685
Papua New Guinea,PNG,578,7,537
Taiwan*,TWN,531,7,491
Burundi,BDI,529,1,497
Tanzania,TZA,509,21,183
Comoros,,496,7,484
Eritrea,ERI,422,0,376
Mauritius,MUS,415,10,364
Mongolia,MNG,320,0,311
Bhutan,BTN,316,0,296
Cambodia,KHM,283,0,278
Monaco,MCO,253,2,217
Barbados,BRB,218,7,195
Liechtenstein,LIE,183,1,131
Seychelles,SYC,148,0,144
Brunei,BRN,147,3,143
Antigua and Barbuda,ATG,112,3,100
