country_region,iso3,confirmed,death,recovered
US,USA,1867876,108044,485002
Brazil,BRA,614941,34021,254963
Russia,RUS,440538,5376,204197
United Kingdom,GBR,283079,39987,1219
Spain,ESP,240660,27133,150376
Italy,ITA,234013,33689,161895
India,IND,226713,6363,108450
France,FRA,189569,29068,70094
Germany,DEU,184472,8635,167909
Peru,PER,183198,5031,76228
Turkey,TUR,167410,4630,131778
Iran,IRN,164270,8071,127485
Chile,CHL,118292,1356,21305
Mexico,MEX,105680,12545,74758
Canada,CAN,95269,7717,52184
Saudi Arabia,SAU,93157,611,68965
Pakistan,PAK,85264,1770,30128
China,CHN,83027,4634,78328
Qatar,QAT,63741,45,39468
Belgium,BEL,58767,9548,16048
Bangladesh,BGD,57563,781,12161
Netherlands,NLD,47148,6009,180
Belarus,BLR,45981,253,21162
Sweden,SWE,41883,4562,0
Ecuador,ECU,40966,3486,20019
South Africa,ZAF,40792,848,21311
United Arab Emirates,ARE,37018,273,19572
Singapore,SGP,36922,24,23904
Portugal,PRT,33592,1455,20323
Colombia,COL,33466,1099,12319
Switzerland,CHE,30913,1921,28600
Kuwait,KWT,29921,236,17223
Egypt,EGY,29767,1126,7756
Indonesia,IDN,28818,1721,8892
Ukraine,UKR,25981,755,11468
Ireland,IRL,25142,1664,22698
Poland,POL,25048,1117,12227
Philippines,PHL,20382,984,4248
Argentina,ARG,20197,608,5993
Romania,ROU,19907,1305,13919
Dominican Republic,DOM,18319,520,11474
Afghanistan,AFG,18054,300,1585
Israel,ISR,17495,291,15013
Japan,JPN,16911,911,14785
Austria,AUT,16805,670,15717
Panama,PAN,15044,363,9619
Oman,OMN,14316,67,3451
Bahrain,BHR,13296,21,7728
Bolivia,BOL,12245,415,1658
Kazakhstan,KAZ,12067,52,6606
Denmark,DNK,12011,582,10820
"Korea, South",KOR,11668,273,10506
Serbia,SRB,11571,246,6910
Nigeria,NGA,11516,323,3535
Armenia,ARM,11221,176,3468
Algeria,DZA,9831,681,6297
Czechia,CZE,9494,326,6809
Moldova,MDA,9018,315,5009
Ghana,GHA,8885,38,3189
Iraq,IRQ,8840,271,4338
Norway,NOR,8504,238,8138
Malaysia,MYS,8247,115,6559
Morocco,MAR,8003,208,7195
Australia,AUS,7247,102,6683
Finland,FIN,6911,322,5800
Cameroon,CMR,6789,203,3705
Azerbaijan,AZE,6522,78,3737
Guatemala,GTM,6154,158,979
Honduras,HND,5880,243,648
Sudan,SDN,5714,333,1825
Puerto Rico,PRI,4508,140,0
Djibouti,DJI,4054,26,1685
Luxembourg,LUX,4027,110,3874
Senegal,SEN,4021,45,2162
Guinea,GIN,3991,23,2512
Hungary,HUN,3954,539,2205
Uzbekistan,UZB,3939,16,3087
Congo (Kinshasa),COD,3644,78,495
Cote d'Ivoire,CIV,3262,35,1584
Thailand,THA,3101,58,2968
Gabon,GAB,2955,21,818
Greece,GRC,2952,180,1374
El Salvador,SLV,2781,52,1214
Haiti,HTI,2640,50,24
Nepal,NPL,2634,10,290
North Macedonia,MKD,2611,147,1621
Bosnia and Herzegovina,BIH,2594,159,1951
Bulgaria,BGR,2585,147,1322
Kenya,KEN,2340,78,592
Croatia,HRV,2247,103,2105
Somalia,SOM,2204,79,418
Cuba,CUB,2119,83,1839
Venezuela,VEN,2087,20,334
Kyrgyzstan,KGZ,1899,20,1292
Estonia,EST,1890,69,1663
Maldives,MDV,1872,7,648
Iceland,ISL,1806,10,1794
Sri Lanka,LKA,1797,11,839
Lithuania,LTU,1687,71,1273
Ethiopia,ETH,1636,18,250
Slovakia,SVK,1526,28,1376
New Zealand,NZL,1504,22,1481
Slovenia,SVN,1477,109,1359
Mali,MLI,1461,85,806
Guinea-Bissau,GNB,1339,8,53
Lebanon,LBN,1306,28,731
Equatorial Guinea,GNQ,1306,12,200
Central African Republic,CAF,1288,4,23
Albania,ALB,1197,33,898
Costa Rica,CRI,1194,10,687
