country_region,iso3,confirmed,death,recovered
US,USA,57441363,830778,0
India,IND,35109286,482876,0
Brazil,BRA,22351104,619654,0
United Kingdom,GBR,13918510,149761,0
France,FRA,11027112,125797,0
Russia,RUS,10405684,306710,0
Turkey,TUR,9718861,83075,0
Germany,DEU,7388045,113373,0
Spain,ESP,6922466,89837,0
Italy,ITA,6756035,138276,0
Iran,IRN,6201467,131778,0
Argentina,ARG,5915695,117346,0
Colombia,COL,5219633,130140,0
Indonesia,IDN,4264136,144109,0
Poland,POL,4162715,98666,0
Mexico,MEX,4029274,299842,0
Ukraine,UKR,3862959,103014,0
South Africa,ZAF,3494696,91561,0
Netherlands,NLD,3282146,21497,0
Philippines,PHL,2871745,51662,0
Malaysia,MYS,2773156,31609,0
Czechia,CZE,2503374,36397,0
Canada,CAN,2379115,30525,0
Peru,PER,2318543,202904,0
Thailand,THA,2239475,21769,0
Belgium,BEL,2179710,28429,0
Iraq,IRQ,2095183,24191,0
Romania,ROU,1821849,58896,0
Vietnam,VNM,1817721,33475,0
Chile,CHL,1814188,39177,0
Japan,JPN,1737540,18394,0
Bangladesh,BGD,1588807,28090,0
Portugal,PRT,1499976,19029,0
Israel,ISR,1429030,8253,0
Switzerland,CHE,1422932,12303,0
Greece,GRC,1388309,21115,0
Slovakia,SVK,1385760,16824,0
Sweden,SWE,1375267,15369,0
Serbia,SRB,1318333,12831,0
Austria,AUT,1304086,13802,0
Pakistan,PAK,1299848,28955,0
Hungary,HUN,1269979,39599,0
Kazakhstan,KAZ,1074283,18267,0
Jordan,JOR,1071837,12791,0
Morocco,MAR,977579,14872,0
Cuba,CUB,969138,8324,0
Georgia,GEO,945609,14041,0
Denmark,DNK,903652,3338,0
Ireland,IRL,884855,5952,0
Nepal,NPL,830002,11601,0
United Arab Emirates,ARE,774897,2170,0
Bulgaria,BGR,764476,31303,0
Lebanon,LBN,746632,9213,0
Croatia,HRV,736486,12731,0
Tunisia,TUN,733379,25617,0
Belarus,BLR,703507,5653,0
Australia,AUS,684229,2302,0
"Korea, South",KOR,653792,5887,0
