country_region,iso3,confirmed,death,recovered
US,USA,7660177,213562,3062983
India,IND,7053806,108334,6077976
Brazil,BRA,5055888,149639,4502854
Russia,RUS,1278245,22331,1011911
Colombia,COL,902747,27660,783131
Argentina,ARG,883882,23581,709464
Spain,ESP,861112,32929,150376
Peru,PER,846088,33223,733000
Mexico,MEX,814328,83642,689377
France,FRA,732434,32601,103232
South Africa,ZAF,690896,17673,622153
United Kingdom,GBR,593565,42850,2495
Iran,IRN,496253,28293,403950
Chile,CHL,479595,13272,452054
Iraq,IRQ,400124,9790,332330
Bangladesh,BGD,377073,5500,291365
Italy,ITA,349494,36140,238525
Saudi Arabia,SAU,338944,5018,324737
Philippines,PHL,336926,6238,276094
Turkey,TUR,334031,8778,293145
Indonesia,IDN,328952,11765,251481
Germany,DEU,323463,9620,274934
Pakistan,PAK,318932,6570,303458
Israel,ISR,289875,1941,225725
Ukraine,UKR,263105,5010,116861
Canada,CAN,182767,9661,153857
Netherlands,NLD,173894,6624,4761
Belgium,BEL,156931,10175,20202
Romania,ROU,152403,5358,116628
Morocco,MAR,149841,2572,124854
Ecuador,ECU,146828,12188,120511
Bolivia,BOL,138463,8292,100786
Qatar,QAT,127778,219,124767
Poland,POL,121638,2972,78982
Panama,PAN,119666,2482,95552
Dominican Republic,DOM,118014,2167,93627
Czechia,CZE,114005,948,54909
Kuwait,KWT,110568,655,102722
Kazakhstan,KAZ,108757,1746,103980
Nepal,NPL,105684,614,74252
United Arab Emirates,ARE,105133,443,95973
Egypt,EGY,104387,6040,97643
Oman,OMN,104129,1009,91731
Sweden,SWE,98451,5894,0
Guatemala,GTM,97544,3365,86046
Japan,JPN,88962,1626,80798
Costa Rica,CRI,87439,1076,52669
Portugal,PRT,85574,2067,52803
China,CHN,85557,4634,80698
Ethiopia,ETH,83429,1277,37683
Honduras,HND,83146,2504,31931
Belarus,BLR,82471,885,76543
Venezuela,VEN,82453,691,73919
Bahrain,BHR,75287,273,70808
Moldova,MDA,61762,1458,43982
Uzbekistan,UZB,60776,502,57704
Switzerland,CHE,60368,2088,48400
Nigeria,NGA,60103,1115,51711
Singapore,SGP,57866,27,57698
Armenia,ARM,55736,1016,45771
Austria,AUT,54423,852,42829
Puerto Rico,PRI,53364,728,0
Algeria,DZA,52940,1795,37170
Lebanon,LBN,52558,455,22719
Paraguay,PRY,48978,1065,31351
Kyrgyzstan,KGZ,48924,1082,44227
Ghana,GHA,47005,306,46398
West Bank and Gaza,PSE,43945,378,37240
Azerbaijan,AZE,41752,608,39235
Ireland,IRL,41714,1824,23364
Libya,LBY,41686,623,23791
Kenya,KEN,41158,760,31876
Afghanistan,AFG,39703,1473,33064
Hungary,HUN,36596,933,9683
Serbia,SRB,34685,762,0
Denmark,DNK,32575,667,26462
Tunisia,TUN,31259,456,5032
Bosnia and Herzegovina,BIH,30345,927,23370
El Salvador,SLV,29951,887,24995
Australia,AUS,27263,898,24987
Burma,MMR,26064,598,7050
"Korea, South",KOR,24606,432,22693
Bulgaria,BGR,24319,891,15818
Jordan,JOR,23998,181,6045
Greece,GRC,22078,436,1347
Cameroon,CMR,21203,423,20117
North Macedonia,MKD,20555,785,16099
Cote d'Ivoire,CIV,20128,120,19752
Croatia,HRV,19932,317,16953
Slovakia,SVK,18797,61,5553
Madagascar,MDG,16702,237,16012
Kosovo,XKO,16130,645,14282
Norway,NOR,15466,275,11863
Zambia,ZMB,15415,337,14541
Senegal,SEN,15244,314,13198
Albania,ALB,15231,416,9406
Malaysia,MYS,15096,155,10780
Sudan,SDN,13670,836,6764
Montenegro,MNE,13641,198,9429
Namibia,NAM,11891,128,9807
Finland,FIN,11849,346,8500
Georgia,GEO,11271,78,6119
Guinea,GIN,10996,69,10304
Maldives,MDV,10859,34,9683
Congo (Kinshasa),COD,10841,276,10242
Mozambique,MOZ,9844,70,7203
Uganda,UGA,9701,93,6022
Luxembourg,LUX,9119,128,7900
Haiti,HTI,8860,230,7104
Gabon,GAB,8835,54,8189
Slovenia,SVN,8252,167,5024
Zimbabwe,ZWE,8010,230,6492
Jamaica,JAM,7559,138,3142
Mauritania,MRT,7550,163,7266
Cabo Verde,CPV,6913,74,5970
Angola,AGO,6246,218,2716
Lithuania,LTU,5963,103,2751
Cuba,CUB,5948,123,5440
Malawi,MWI,5821,180,4644
Eswatini,SWZ,5660,113,5282
Djibouti,DJI,5423,61,5355
Nicaragua,NIC,5264,153,4225
Hong Kong,HKG,5175,105,4914
Congo (Brazzaville),COG,5118,90,3887
Equatorial Guinea,GNQ,5063,83,4894
Trinidad and Tobago,TTO,5043,90,3221
Suriname,SUR,5035,107,4830
Bahamas,BHS,5023,106,2815
Rwanda,RWA,4892,30,3566
Central African Republic,CAF,4854,62,1924
Syria,SYR,4673,221,1271
Sri Lanka,LKA,4628,13,3306
Somalia,SOM,3847,99,3079
Estonia,EST,3846,68,2946
Malta,MLT,3681,41,2937
Thailand,THA,3636,59,3451
Gambia,GMB,3628,117,2540
Iceland,ISL,3460,10,2466
Guyana,GUY,3405,102,2304
Mali,MLI,3273,132,2525
Botswana,BWA,3219,18,834
Guam,GUM,2989,58,0
South Sudan,SSD,2761,54,1290
Andorra,AND,2696,55,1814
Latvia,LVA,2596,40,1322
Belize,BLZ,2427,35,1487
Benin,BEN,2411,41,1973
Guinea-Bissau,GNB,2385,40,1728
Sierra Leone,SLE,2300,72,1725
Burkina Faso,BFA,2271,61,1542
Uruguay,URY,2268,50,1930
Cyprus,CYP,1986,25,1444
Togo,TGO,1935,49,1444
New Zealand,NZL,1871,25,1801
Liberia,LBR,1363,82,1245
Chad,TCD,1291,92,1103
Niger,NER,1201,69,1123
Vietnam,VNM,1107,35,1024
Sao Tome and Principe,STP,922,15,890
San Marino,SMR,741,42,682
Papua New Guinea,PNG,549,7,532
Taiwan*,TWN,527,7,488
Burundi,BDI,517,1,472
Tanzania,TZA,509,21,183
Comoros,,495,7,475
Eritrea,ERI,414,0,372
Mauritius,MUS,395,10,358
Mongolia,MNG,315,0,310
Bhutan,BTN,306,0,287
Cambodia,KHM,283,0,277
Monaco,MCO,233,2,209
Barbados,BRB,206,7,183
Seychelles,SYC,148,0,144
Brunei,BRN,146,3,143
Liechtenstein,LIE,142,1,117
Antigua and Barbuda,ATG,111,3,97
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Dominica,DMA,32,0,24
Fiji,FJI,32,2,28
Saint Lucia,LCA,29,0,27
Timor-Leste,TLS,28,0,28
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,18
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
