country_region,iso3,confirmed,death,recovered
US,USA,72965156,875291,0
India,IND,40622709,492327,0
Brazil,BRA,24789795,625390,0
France,FRA,18241888,131008,0
United Kingdom,GBR,16358047,155561,0
Turkey,TUR,11250107,86661,0
Russia,RUS,11217423,322135,0
Italy,ITA,10539601,145159,0
Spain,ESP,9660208,92767,0
Germany,DEU,9477603,117488,0
Argentina,ARG,8207752,120352,0
Iran,IRN,6293695,132333,0
Colombia,COL,5816462,133292,0
Mexico,MEX,4779296,304308,0
Poland,POL,4695435,104636,0
Indonesia,IDN,4309270,144261,0
Netherlands,NLD,4217128,21777,0
Ukraine,UKR,4133396,106373,0
South Africa,ZAF,3594499,94651,0
Philippines,PHL,3493447,53736,0
Peru,PER,3120401,204940,0
Belgium,BEL,3007724,28938,0
Canada,CAN,2997728,33368,0
Czechia,CZE,2888827,37114,0
Malaysia,MYS,2850408,31940,0
Israel,ISR,2659720,8556,0
Australia,AUS,2457285,3477,0
Portugal,PRT,2443524,19744,0
Japan,JPN,2433094,18648,0
Thailand,THA,2415472,22098,0
Vietnam,VNM,2203208,37291,0
Iraq,IRQ,2183402,24330,0
Romania,ROU,2114834,59797,0
Switzerland,CHE,2091306,12666,0
Chile,CHL,2045874,39594,0
Sweden,SWE,2015276,15778,0
Greece,GRC,1867935,23083,0
Bangladesh,BGD,1747331,28288,0
Austria,AUT,1727661,14042,0
Serbia,SRB,1616584,13417,0
Denmark,DNK,1610313,3697,0
Slovakia,SVK,1512072,17755,0
Hungary,HUN,1490489,41151,0
Pakistan,PAK,1402070,29192,0
Kazakhstan,KAZ,1290763,18430,0
Jordan,JOR,1184856,13142,0
Ireland,IRL,1164536,6136,0
Morocco,MAR,1120087,15270,0
Georgia,GEO,1110168,14840,0
Cuba,CUB,1033984,8383,0
Nepal,NPL,939267,11687,0
Bulgaria,BGR,923466,33017,0
Croatia,HRV,909674,13625,0
Lebanon,LBN,891982,9544,0
Tunisia,TUN,876245,26096,0
Bolivia,BOL,841757,20824,0
United Arab Emirates,ARE,835839,2232,0
"Korea, South",KOR,793582,6678,0
Belarus,BLR,734078,5992,0
Norway,NOR,714532,1439,0
Ecuador,ECU,691898,34362,0
Guatemala,GTM,681308,16317,0
Panama,PAN,678128,7656,0
Costa Rica,CRI,675178,7521,0
Saudi Arabia,SAU,670997,8929,0
Slovenia,SVN,656569,5827,0
Azerbaijan,AZE,643509,8664,0
Lithuania,LTU,639527,7815,0
Uruguay,URY,631019,6389,0
Sri Lanka,LKA,607104,15369,0
Paraguay,PRY,559906,17176,0
Dominican Republic,DOM,550020,4295,0
Burma,MMR,534671,19310,0
Kuwait,KWT,521341,2490,0
West Bank and Gaza,PSE,500444,5074,0
Venezuela,VEN,477022,5425,0
Finland,FIN,470665,1919,0
Ethiopia,ETH,463921,7303,0
Puerto Rico,PRI,450699,3773,0
Mongolia,MNG,435699,2102,0
Moldova,MDA,428934,10600,0
Egypt,EGY,417453,22496,0
Libya,LBY,416223,5979,0
Honduras,HND,391874,10512,0
Latvia,LVA,363821,4846,0
Armenia,ARM,358218,8035,0
Bahrain,BHR,348655,1402,0
Bosnia and Herzegovina,BIH,341913,14243,0
Singapore,SGP,333071,850,0
Qatar,QAT,332800,640,0
Oman,OMN,330767,4134,0
Kenya,KEN,320918,5567,0
Estonia,EST,313685,2023,0
Zambia,ZMB,304002,3907,0
North Macedonia,MKD,263206,8312,0
Nigeria,NGA,252753,3134,0
Albania,ALB,252577,3323,0
Botswana,BWA,250746,2580,0
Cyprus,CYP,246354,724,0
Algeria,DZA,245698,6539,0
Zimbabwe,ZWE,229096,5324,0
Mozambique,MOZ,223413,2164,0
Uzbekistan,UZB,218477,1551,0
Montenegro,MNE,216856,2541,0
Kyrgyzstan,KGZ,197081,2862,0
Kosovo,XKO,194710,3008,0
Uganda,UGA,161259,3515,0
Afghanistan,AFG,161004,7403,0
Ghana,GHA,156392,1384,0
Namibia,NAM,155623,3947,0
Luxembourg,LUX,150883,947,0
Laos,LAO,132130,534,0
Rwanda,RWA,128629,1436,0
Maldives,MDV,128089,274,0
El Salvador,SLV,127012,3871,0
Jamaica,JAM,122463,2617,0
Cambodia,KHM,121150,3015,0
Cameroon,CMR,114113,1867,0
Trinidad and Tobago,TTO,108892,3358,0
China,CHN,105875,4636,0
Angola,AGO,97901,1893,0
Congo (Kinshasa),COD,84926,1278,0
Senegal,SEN,84709,1939,0
Malawi,MWI,84224,2544,0
Cote d'Ivoire,CIV,80487,782,0
Suriname,SUR,72548,1256,0
Mauritius,MUS,70629,786,0
Eswatini,SWZ,68239,1373,0
Malta,MLT,66938,541,0
Iceland,ISL,63188,46,0
Fiji,FJI,62203,791,0
Guyana,GUY,58604,1156,0
Mauritania,MRT,57919,940,0
Madagascar,MDG,57375,1223,0
Sudan,SDN,57106,3422,0
Cabo Verde,CPV,55595,393,0
Syria,SYR,51177,2979,0
Belize,BLZ,49794,624,0
Gabon,GAB,46469,301,0
Barbados,BRB,42122,277,0
Burundi,BDI,37265,38,0
Papua New Guinea,PNG,36596,597,0
Seychelles,SYC,36559,149,0
Togo,TGO,36452,267,0
Guinea,GIN,36013,416,0
Andorra,AND,35028,145,0
Tanzania,TZA,32920,778,0
Bahamas,BHS,32376,735,0
Guam,GUM,30221,284,0
