country_region,iso3,confirmed,death,recovered
US,USA,8708074,225785,3487666
India,IND,7990322,120010,7259509
Brazil,BRA,5439641,157946,4914733
Russia,RUS,1537142,26409,1152848
France,FRA,1244242,35582,117400
Spain,ESP,1116738,35298,150376
Argentina,ARG,1116609,29730,921344
Colombia,COL,1033218,30565,932882
United Kingdom,GBR,920664,45455,2719
Mexico,MEX,901268,89814,763105
Peru,PER,890574,34197,810995
South Africa,ZAF,717851,19053,647833
Iran,IRN,581824,33299,463611
Italy,ITA,564778,37700,271988
Chile,CHL,504525,14026,481379
Germany,DEU,463419,10121,327697
Iraq,IRQ,459908,10724,388081
Bangladesh,BGD,401586,5838,318123
Indonesia,IDN,396454,13512,322248
Philippines,PHL,373144,7053,328602
Ukraine,UKR,366233,6770,151428
Turkey,TUR,366208,9950,317519
Saudi Arabia,SAU,345631,5329,332117
Belgium,BEL,333718,10899,23035
Pakistan,PAK,330200,6759,311814
Netherlands,NLD,318152,7204,5699
Israel,ISR,311724,2483,296656
Czechia,CZE,284033,2547,111443
Poland,POL,280229,4615,119237
Canada,CAN,225703,10052,189350
Romania,ROU,217216,6574,155630
Morocco,MAR,203733,3445,168706
Ecuador,ECU,163192,12588,141759
Nepal,NPL,160400,876,118843
Bolivia,BOL,141124,8672,109769
Qatar,QAT,131689,230,128617
Panama,PAN,130422,2650,106440
United Arab Emirates,ARE,127624,482,122458
Switzerland,CHE,127042,2147,62700
Dominican Republic,DOM,125008,2226,103324
Portugal,PRT,124432,2371,72344
Kuwait,KWT,123092,756,114116
Sweden,SWE,115785,5918,0
Oman,OMN,113820,1203,99997
Kazakhstan,KAZ,110832,1825,105883
Egypt,EGY,106877,6222,99084
Guatemala,GTM,105571,3665,95206
Costa Rica,CRI,105322,1329,64406
Japan,JPN,98146,1726,89465
Honduras,HND,94623,2639,38833
Belarus,BLR,94609,965,84237
Ethiopia,ETH,94218,1445,48968
Venezuela,VEN,90400,780,84907
Austria,AUT,86102,1005,60308
China,CHN,85868,4634,80932
Bahrain,BHR,80765,316,77421
Armenia,ARM,80410,1222,51814
Lebanon,LBN,73995,590,36797
Moldova,MDA,72460,1710,53201
Uzbekistan,UZB,65881,556,63044
Hungary,HUN,63642,1535,16646
Puerto Rico,PRI,63497,808,0
Nigeria,NGA,62224,1135,57916
