country_region,iso3,confirmed,death,recovered
US,USA,43742917,701771,0
India,IND,33871881,449538,0
Brazil,BRA,21499074,598829,0
United Kingdom,GBR,8005502,137544,0
Russia,RUS,7524465,207932,0
Turkey,TUR,7296849,65137,0
France,FRA,7127454,117728,0
Iran,IRN,5651961,121563,0
Argentina,ARG,5261935,115323,0
Spain,ESP,4967200,86621,0
Colombia,COL,4964454,126455,0
Italy,ITA,4686109,131118,0
Germany,DEU,4272764,93963,0
Indonesia,IDN,4221610,142338,0
Mexico,MEX,3684242,279106,0
Poland,POL,2912876,75741,0
South Africa,ZAF,2907619,87922,0
Philippines,PHL,2613070,38828,0
Ukraine,UKR,2582818,60970,0
Malaysia,MYS,2294457,26876,0
Peru,PER,2180149,199520,0
Netherlands,NLD,2050250,18611,0
Iraq,IRQ,2014104,22420,0
Japan,JPN,1707511,17807,0
Czechia,CZE,1694910,30483,0
Chile,CHL,1657749,37506,0
Thailand,THA,1657231,17203,0
Canada,CAN,1651603,28109,0
Bangladesh,BGD,1559452,27614,0
Israel,ISR,1296343,7855,0
Romania,ROU,1289156,37929,0
Pakistan,PAK,1253868,27986,0
Belgium,BEL,1253587,25640,0
Sweden,SWE,1155534,14876,0
Portugal,PRT,1072037,18004,0
Serbia,SRB,974179,8481,0
Kazakhstan,KAZ,972679,16218,0
Morocco,MAR,936236,14372,0
Cuba,CUB,900512,7663,0
Switzerland,CHE,845234,11107,0
Jordan,JOR,828572,10762,0
Hungary,HUN,825170,30246,0
Vietnam,VNM,818324,19979,0
Nepal,NPL,798766,11180,0
Austria,AUT,751139,11049,0
United Arab Emirates,ARE,737073,2104,0
Tunisia,TUN,708788,24966,0
Greece,GRC,666517,14991,0
Lebanon,LBN,626926,8363,0
Georgia,GEO,621420,9110,0
Guatemala,GTM,569440,13794,0
Belarus,BLR,547826,4212,0
Saudi Arabia,SAU,547357,8730,0
Costa Rica,CRI,539422,6522,0
Sri Lanka,LKA,522002,13142,0
Bulgaria,BGR,511666,21320,0
Ecuador,ECU,510954,32805,0
Bolivia,BOL,502047,18770,0
Azerbaijan,AZE,487204,6599,0
Burma,MMR,471308,17957,0
Panama,PAN,468114,7250,0
Paraguay,PRY,460061,16203,0
Slovakia,SVK,417502,12690,0
Kuwait,KWT,411904,2452,0
Croatia,HRV,409992,8704,0
West Bank and Gaza,PSE,409489,4170,0
Ireland,IRL,395643,5249,0
Uruguay,URY,389363,6059,0
Venezuela,VEN,376311,4539,0
Honduras,HND,368654,9912,0
Denmark,DNK,362720,2666,0
Dominican Republic,DOM,362103,4056,0
Ethiopia,ETH,350204,5811,0
Libya,LBY,343240,4710,0
Lithuania,LTU,340080,5116,0
"Korea, South",KOR,323379,2536,0
Mongolia,MNG,314601,1362,0
Egypt,EGY,308347,17508,0
Oman,OMN,303866,4100,0
Moldova,MDA,299843,6901,0
Slovenia,SVN,297062,4589,0
Bahrain,BHR,275349,1390,0
Armenia,ARM,266208,5419,0
Kenya,KEN,250380,5150,0
Bosnia and Herzegovina,BIH,237750,10773,0
Qatar,QAT,237048,606,0
Zambia,ZMB,209199,3650,0
Nigeria,NGA,206561,2731,0
Algeria,DZA,204046,5831,0
North Macedonia,MKD,193052,6740,0
Norway,NOR,191599,861,0
Puerto Rico,PRI,181797,3172,0
Botswana,BWA,180197,2374,0
Kyrgyzstan,KGZ,178852,2610,0
Uzbekistan,UZB,176019,1251,0
Albania,ALB,172618,2725,0
Latvia,LVA,163130,2757,0
Kosovo,XKO,160238,2964,0
Estonia,EST,159787,1379,0
Afghanistan,AFG,155309,7214,0
Mozambique,MOZ,150826,1919,0
Finland,FIN,143999,1084,0
Montenegro,MNE,133415,1954,0
