country_region,iso3,confirmed,death,recovered
US,USA,31217607,561108,0
India,IND,13873825,172085,12336036
Brazil,BRA,13599994,358425,11975121
France,FRA,5167265,99639,319880
Russia,RUS,4605444,101882,4233065
United Kingdom,GBR,4390801,127369,13660
Turkey,TUR,3962760,34455,3424733
Italy,ITA,3793033,115088,3158725
Spain,ESP,3376548,76625,150376
Germany,DEU,3054025,79137,2726910
Poland,POL,2599850,59126,2219655
Argentina,ARG,2579000,58174,2262875
Colombia,COL,2569314,66482,2408624
Mexico,MEX,2286352,210282,1765244
Iran,IRN,2118212,65055,1729293
Ukraine,UKR,1925224,39477,1478945
Peru,PER,1659707,55489,1584425
Czechia,CZE,1585037,28038,1473483
Indonesia,IDN,1577526,42782,1426145
South Africa,ZAF,1559960,53423,1485315
Netherlands,NLD,1387961,17018,19008
Chile,CHL,1088710,24518,1020925
Canada,CAN,1085905,23370,986199
Romania,ROU,1012373,25441,915464
Iraq,IRQ,941078,14796,826323
Belgium,BEL,930603,23566,0
Philippines,PHL,884783,15286,703963
Sweden,SWE,876506,13660,0
Israel,ISR,836334,6309,826768
Portugal,PRT,828173,16923,785809
Pakistan,PAK,734423,15754,641912
Hungary,HUN,728078,23980,431124
Bangladesh,BGD,697985,9891,585966
Jordan,JOR,672090,7937,610614
Serbia,SRB,648745,5808,0
Switzerland,CHE,625367,10472,317600
Austria,AUT,581263,9748,541786
Japan,JPN,511799,9422,468614
Morocco,MAR,502961,8915,489288
Lebanon,LBN,499839,6738,411710
United Arab Emirates,ARE,487697,1537,471906
Saudi Arabia,SAU,400228,6773,384635
Bulgaria,BGR,378059,14746,293351
Slovakia,SVK,372038,10716,255300
Malaysia,MYS,363940,1345,346295
Panama,PAN,359121,6173,348953
Ecuador,ECU,347589,17351,298604
Belarus,BLR,337635,2373,327848
Kazakhstan,KAZ,327593,3276,287750
Greece,GRC,301103,9054,93764
Croatia,HRV,294874,6358,276420
Georgia,GEO,290129,3894,278251
Azerbaijan,AZE,289601,3978,253762
Bolivia,BOL,284183,12496,233646
Nepal,NPL,280984,3058,274318
Tunisia,TUN,274604,9396,228267
West Bank and Gaza,PSE,272767,2901,237046
Dominican Republic,DOM,258637,3397,217008
Kuwait,KWT,250273,1419,233757
Moldova,MDA,242364,5438,225036
Ireland,IRL,241684,4803,23364
Paraguay,PRY,240141,4978,196718
Denmark,DNK,239561,2447,228698
Ethiopia,ETH,232512,3230,173818
Lithuania,LTU,227889,3713,207391
Slovenia,SVN,227836,4130,209920
Costa Rica,CRI,225343,3044,196060
Egypt,EGY,212130,12526,160431
Guatemala,GTM,205322,7057,187052
Armenia,ARM,204053,3775,183660
Honduras,HND,196704,4873,76081
Qatar,QAT,191979,340,170787
Bosnia and Herzegovina,BIH,184698,7487,141602
Venezuela,VEN,176972,1815,159547
Oman,OMN,174364,1798,154771
Libya,LBY,169504,2830,154220
Nigeria,NGA,163911,2061,154225
Bahrain,BHR,158789,566,147162
Uruguay,URY,149430,1595,116533
Kenya,KEN,147147,2394,99580
North Macedonia,MKD,143162,4289,118946
Burma,MMR,142596,3206,131869
Albania,ALB,128752,2326,98903
Algeria,DZA,118799,3137,82813
Puerto Rico,PRI,117366,2174,0
Estonia,EST,115080,1049,96844
"Korea, South",KOR,111419,1782,101983
Latvia,LVA,108355,2002,99840
Norway,NOR,105008,688,17998
Kosovo,XKO,98015,2004,82794
Sri Lanka,LKA,95620,602,91926
Montenegro,MNE,94643,1391,89235
Ghana,GHA,91410,761,89219
Kyrgyzstan,KGZ,90599,1532,86152
China,CHN,90447,4636,85513
Zambia,ZMB,90218,1229,88144
Cuba,CUB,88445,476,83087
Uzbekistan,UZB,85291,634,83089
Finland,FIN,82564,877,46000
Mozambique,MOZ,68871,794,59901
El Salvador,SLV,66816,2057,63196
Luxembourg,LUX,64062,777,60012
Cameroon,CMR,61731,919,35261
Singapore,SGP,60692,30,60374
Afghanistan,AFG,57364,2529,52013
Cyprus,CYP,52652,274,39061
Namibia,NAM,45949,586,43984
Cote d'Ivoire,CIV,45265,269,44771
Botswana,BWA,43444,663,38923
Jamaica,JAM,42924,682,19136
Uganda,UGA,41204,337,40779
Senegal,SEN,39495,1081,38241
Zimbabwe,ZWE,37330,1543,34932
Thailand,THA,34575,97,26873
Malawi,MWI,33872,1133,31572
Sudan,SDN,31833,2194,25451
Malta,MLT,29720,403,28756
Australia,AUS,29450,910,23104
Madagascar,MDG,28765,512,24410
Congo (Kinshasa),COD,28665,745,25841
Maldives,MDV,25759,67,22981
Angola,AGO,23697,554,22115
Rwanda,RWA,23603,316,21395
Guinea,GIN,21106,136,18686
Gabon,GAB,20971,129,17762
Syria,SYR,20435,1392,14230
Cabo Verde,CPV,19231,187,17487
Eswatini,SWZ,18402,669,17682
Mauritania,MRT,18052,451,17398
Mongolia,MNG,17823,29,10253
Burkina Faso,BFA,12989,153,12627
Haiti,HTI,12855,251,11513
Andorra,AND,12614,121,11932
Somalia,SOM,12566,618,5270
Belize,BLZ,12513,318,12137
Mali,MLI,12179,417,7194
Togo,TGO,12034,116,9303
Hong Kong,HKG,11607,208,11227
Guyana,GUY,11277,258,9796
South Sudan,SSD,10387,114,10148
Congo (Brazzaville),COG,10084,137,8208
Djibouti,DJI,10077,102,8394
Bahamas,BHS,9505,190,8965
Suriname,SUR,9363,184,8711
Papua New Guinea,PNG,8821,69,846
Trinidad and Tobago,TTO,8511,146,7799
Guam,GUM,7847,136,0
Benin,BEN,7515,93,6452
Equatorial Guinea,GNQ,7219,106,6799
Nicaragua,NIC,6778,180,4225
Iceland,ISL,6274,29,6152
Central African Republic,CAF,5682,75,5112
Gambia,GMB,5602,168,5145
Niger,NER,5081,189,4760
San Marino,SMR,4985,86,4568
Cambodia,KHM,4696,33,2252
Chad,TCD,4652,167,4306
Seychelles,SYC,4633,25,4310
Saint Lucia,LCA,4355,64,4179
Sierra Leone,SLE,4009,79,2832
Comoros,,3796,146,3582
Barbados,BRB,3740,44,3623
Guinea-Bissau,GNB,3693,66,3083
Eritrea,ERI,3469,10,3231
Burundi,BDI,3262,6,773
Liechtenstein,LIE,2768,56,2634
Vietnam,VNM,2714,35,2445
New Zealand,NZL,2589,26,2462
Monaco,MCO,2378,31,2260
Sao Tome and Principe,STP,2268,35,2192
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1806,10,1665
Antigua and Barbuda,ATG,1201,31,947
Mauritius,MUS,1198,15,797
Timor-Leste,TLS,1074,2,550
Taiwan*,TWN,1062,11,1027
Bhutan,BTN,927,1,875
Tanzania,TZA,509,21,183
Brunei,BRN,219,3,206
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,68,2,64
Laos,LAO,52,0,49
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
