country_region,iso3,confirmed,death,recovered
US,USA,33377604,598861,0
India,IND,29823546,385137,28678390
Brazil,BRA,17801462,498499,15687189
France,FRA,5814648,110864,401836
Turkey,TUR,5359728,49071,5224224
Russia,RUS,5220168,126300,4794436
United Kingdom,GBR,4626915,128220,15607
Italy,ITA,4250902,127225,4031605
Argentina,ARG,4242763,88247,3844329
Colombia,COL,3888614,98746,3616680
Spain,ESP,3757442,80652,150376
Germany,DEU,3728601,90374,3600360
Iran,IRN,3080526,82746,2722612
Poland,POL,2878466,74782,2649879
Mexico,MEX,2471741,230959,1966702
Ukraine,UKR,2289333,54097,2204195
Peru,PER,2023179,189933,1979376
Indonesia,IDN,1963266,54043,1779127
South Africa,ZAF,1796589,58441,1632182
Netherlands,NLD,1705206,18004,27182
Czechia,CZE,1665818,30275,1631624
Chile,CHL,1505001,31259,1431515
Canada,CAN,1414805,26016,1375709
Philippines,PHL,1346276,23385,1261115
Iraq,IRQ,1279697,16834,1192285
Sweden,SWE,1084636,14574,0
Romania,ROU,1080140,32212,1044919
Belgium,BEL,1078251,25117,0
Pakistan,PAK,947218,21940,889787
Portugal,PRT,862926,17061,818440
Bangladesh,BGD,844970,13399,778421
Israel,ISR,839769,6427,833000
Hungary,HUN,807428,29950,734627
Japan,JPN,782877,14325,742692
Jordan,JOR,745667,9647,729368
Serbia,SRB,715604,6990,0
Switzerland,CHE,701627,10868,317600
Malaysia,MYS,685204,4276,615326
Austria,AUT,649309,10677,635544
Nepal,NPL,617947,8641,549682
United Arab Emirates,ARE,608070,1747,587160
Lebanon,LBN,542649,7801,527645
Morocco,MAR,525924,9233,512937
Saudi Arabia,SAU,471959,7650,453259
Kazakhstan,KAZ,462795,3507,434264
Ecuador,ECU,444395,21234,407512
Bulgaria,BGR,420964,17987,392772
Greece,GRC,417706,12508,93764
Bolivia,BOL,417195,15924,332662
Belarus,BLR,409385,3025,402202
Paraguay,PRY,403392,11411,338556
Panama,PAN,392166,6465,375487
Slovakia,SVK,391248,12478,255300
Tunisia,TUN,378982,13874,330331
Croatia,HRV,359031,8168,350163
Georgia,GEO,357591,5131,343377
