country_region,iso3,confirmed,death,recovered
US,USA,30664441,553313,0
Brazil,BRA,13013601,332752,11405558
India,IND,12686049,165547,11732279
France,FRA,4893971,97005,306893
Russia,RUS,4538101,99049,4163170
United Kingdom,GBR,4376629,127106,13296
Italy,ITA,3678944,111326,2997522
Turkey,TUR,3529601,32456,3130977
Spain,ESP,3311325,75783,150376
Germany,DEU,2902309,77136,2587580
Colombia,COL,2456409,64293,2325833
Poland,POL,2448463,55005,2009308
Argentina,ARG,2407159,56471,2153509
Mexico,MEX,2251705,204399,1765244
Iran,IRN,1945964,63332,1658978
Ukraine,UKR,1807327,36255,1400102
Peru,PER,1590209,53138,1509493
Czechia,CZE,1553820,27057,1411748
South Africa,ZAF,1552416,52995,1478088
Indonesia,IDN,1537967,41815,1381677
Netherlands,NLD,1329560,16801,16841
Chile,CHL,1032612,23677,965641
Canada,CAN,1017130,23083,937403
Romania,ROU,977986,24190,875487
Belgium,BEL,902964,23202,0
Iraq,IRQ,879991,14502,784199
Israel,ISR,834603,6248,823330
Portugal,PRT,823494,16885,780643
Sweden,SWE,813191,13498,0
Philippines,PHL,803398,13435,646237
Pakistan,PAK,696184,14924,618158
Hungary,HUN,689853,21928,418084
Bangladesh,BGD,644439,9318,555414
Jordan,JOR,639444,7283,552764
Serbia,SRB,621375,5497,0
Switzerland,CHE,605342,10377,317600
Austria,AUT,560972,9482,516084
Morocco,MAR,498329,8857,485162
Japan,JPN,486792,9229,451999
Lebanon,LBN,480502,6443,386768
United Arab Emirates,ARE,472148,1512,456747
Saudi Arabia,SAU,393377,6704,380305
Slovakia,SVK,365400,10094,255300
Bulgaria,BGR,356859,13786,273429
Panama,PAN,356556,6138,345719
Malaysia,MYS,352029,1295,336456
Ecuador,ECU,336777,16987,290314
Belarus,BLR,328290,2294,318756
Kazakhstan,KAZ,307676,3249,275505
Georgia,GEO,284061,3822,275024
Croatia,HRV,280164,6083,262227
Nepal,NPL,278210,3036,273342
Greece,GRC,277277,8453,93764
Bolivia,BOL,275392,12344,225483
Azerbaijan,AZE,271834,3711,242293
Tunisia,TUN,261177,8993,219912
Dominican Republic,DOM,254435,3351,214512
West Bank and Gaza,PSE,253922,2716,223249
Kuwait,KWT,238549,1365,223269
Ireland,IRL,238466,4718,23364
Moldova,MDA,235790,5178,216478
Denmark,DNK,234489,2431,222843
Paraguay,PRY,222663,4463,183552
Slovenia,SVN,220425,4082,202239
Lithuania,LTU,220212,3615,201727
Ethiopia,ETH,217327,3000,163022
Costa Rica,CRI,216764,2957,192699
Egypt,EGY,205732,12210,156574
Armenia,ARM,197113,3614,176889
Guatemala,GTM,195680,6894,180527
Honduras,HND,191136,4681,73463
Qatar,QAT,184334,306,166441
Bosnia and Herzegovina,BIH,176413,6953,133262
Venezuela,VEN,167548,1678,152201
Oman,OMN,164274,1722,147539
Libya,LBY,163442,2757,149836
Nigeria,NGA,163330,2058,152045
Bahrain,BHR,149791,541,139205
Burma,MMR,142511,3206,131815
Kenya,KEN,139448,2244,94361
North Macedonia,MKD,135167,3977,110388
Albania,ALB,126795,2274,94431
Uruguay,URY,119958,1146,94042
Algeria,DZA,117739,3108,81994
Puerto Rico,PRI,110022,2136,0
Estonia,EST,109781,950,87092
"Korea, South",KOR,106230,1752,97363
Latvia,LVA,104224,1934,95561
Norway,NOR,99249,676,17998
Sri Lanka,LKA,93595,581,90563
Montenegro,MNE,92740,1317,86029
Kosovo,XKO,91079,1892,75850
Ghana,GHA,90900,752,88674
China,CHN,90329,4636,85449
Kyrgyzstan,KGZ,89153,1507,85271
Zambia,ZMB,89009,1222,85178
Uzbekistan,UZB,83802,631,81763
Cuba,CUB,80610,436,75127
Finland,FIN,79737,846,46000
Mozambique,MOZ,68227,782,57234
El Salvador,SLV,65491,2030,62340
Luxembourg,LUX,62105,750,57596
Singapore,SGP,60495,30,60214
Cameroon,CMR,57337,851,35261
Afghanistan,AFG,56717,2508,51902
Cyprus,CYP,48278,262,2057
Namibia,NAM,44886,538,42358
Cote d'Ivoire,CIV,44841,256,42438
Botswana,BWA,41710,616,36958
Uganda,UGA,41016,335,40452
Jamaica,JAM,41013,618,18297
Senegal,SEN,39093,1063,37767
Zimbabwe,ZWE,36934,1525,34758
Malawi,MWI,33673,1124,30757
Sudan,SDN,31833,2063,24214
Australia,AUS,29365,909,23048
Thailand,THA,29321,95,26873
Malta,MLT,29279,399,28349
Congo (Kinshasa),COD,28354,745,25587
Madagascar,MDG,25709,459,22702
Maldives,MDV,24908,67,21773
Angola,AGO,22717,543,21452
Rwanda,RWA,22684,311,20594
Guinea,GIN,20506,130,17995
Gabon,GAB,19863,119,16910
Syria,SYR,19526,1323,13316
Cabo Verde,CPV,17939,173,16587
Mauritania,MRT,17939,449,17212
Eswatini,SWZ,17354,669,16618
Burkina Faso,BFA,12825,150,12477
Haiti,HTI,12788,252,11317
Belize,BLZ,12456,317,12090
Andorra,AND,12286,117,11523
Somalia,SOM,11908,568,5017
Mongolia,MNG,11651,13,6010
Hong Kong,HKG,11524,205,11145
Togo,TGO,11249,112,8348
Mali,MLI,10620,393,6989
Guyana,GUY,10606,246,9289
South Sudan,SSD,10281,113,9835
Congo (Brazzaville),COG,9681,135,8208
Suriname,SUR,9174,177,8633
Bahamas,BHS,9171,188,8676
Djibouti,DJI,8696,76,6791
Trinidad and Tobago,TTO,8192,145,7665
Guam,GUM,7823,136,0
Papua New Guinea,PNG,7406,67,846
Benin,BEN,7313,93,6452
Equatorial Guinea,GNQ,7059,104,6683
Nicaragua,NIC,6677,178,4225
Iceland,ISL,6225,29,6072
Gambia,GMB,5505,166,5086
Central African Republic,CAF,5313,73,5024
Niger,NER,5041,188,4698
San Marino,SMR,4775,84,4170
Chad,TCD,4595,166,4215
Seychelles,SYC,4320,24,3869
Saint Lucia,LCA,4273,61,4142
Sierra Leone,SLE,3989,79,2825
Comoros,,3725,146,3539
Barbados,BRB,3679,43,3534
Guinea-Bissau,GNB,3662,66,3012
Eritrea,ERI,3340,10,3064
Burundi,BDI,2964,6,773
Cambodia,KHM,2752,21,1747
Liechtenstein,LIE,2697,56,2571
Vietnam,VNM,2637,35,2416
New Zealand,NZL,2524,26,2424
Monaco,MCO,2334,30,2190
Sao Tome and Principe,STP,2244,35,2140
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1764,10,1625
Antigua and Barbuda,ATG,1173,29,885
Mauritius,MUS,1121,12,707
Taiwan*,TWN,1048,10,1004
Bhutan,BTN,891,1,870
Timor-Leste,TLS,766,0,294
Tanzania,TZA,509,21,183
Brunei,BRN,214,3,197
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,46
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
