country_region,iso3,confirmed,death,recovered
US,USA,22982870,382955,0
India,IND,10512093,151727,10146763
Brazil,BRA,8256536,205964,7347080
Russia,RUS,3434934,62463,2824240
United Kingdom,GBR,3220953,84910,7430
France,FRA,2888292,69168,211598
Turkey,TUR,2355839,23325,2227927
Italy,ITA,2319036,80326,1673936
Spain,ESP,2176089,52878,150376
Germany,DEU,1993892,44096,1640682
Colombia,COL,1831980,47124,1665003
Argentina,ARG,1757429,44983,1536423
Mexico,MEX,1571901,136917,1176658
Poland,POL,1404905,32074,1147123
Iran,IRN,1305339,56457,1094388
South Africa,ZAF,1278303,35140,1030930
Ukraine,UKR,1166958,21121,856719
Peru,PER,1040231,38399,971000
Netherlands,NLD,901740,12786,11297
Indonesia,IDN,858043,24951,703464
Czechia,CZE,855600,13656,692547
Canada,CAN,686211,17404,591131
Romania,ROU,681392,16969,610122
Belgium,BEL,670249,20250,0
Chile,CHL,652525,17204,611564
Iraq,IRQ,605416,12915,562575
Bangladesh,BGD,524910,7833,469522
Israel,ISR,520060,3817,437790
Sweden,SWE,512203,9834,0
Pakistan,PAK,511921,10818,467234
Portugal,PRT,507108,8236,382544
Philippines,PHL,492700,9699,458523
Switzerland,CHE,490358,8521,317600
Morocco,MAR,455055,7810,429278
Austria,AUT,385750,6868,359692
Serbia,SRB,366191,3664,0
Saudi Arabia,SAU,364271,6304,356013
Hungary,HUN,345710,10948,215453
Jordan,JOR,310968,4091,293531
Japan,JPN,304140,4059,228917
Panama,PAN,288408,4594,227141
Nepal,NPL,266143,1937,259772
Georgia,GEO,243255,2846,227611
United Arab Emirates,ARE,239587,723,213149
Lebanon,LBN,231936,1740,145873
Azerbaijan,AZE,225820,2957,212120
Ecuador,ECU,224315,14229,193581
Croatia,HRV,222117,4472,212345
Belarus,BLR,217696,1544,200132
Slovakia,SVK,215055,3163,157028
Kazakhstan,KAZ,211901,2881,185381
Bulgaria,BGR,210416,8349,143642
Dominican Republic,DOM,186383,2428,140217
Denmark,DNK,185835,1661,161841
Costa Rica,CRI,182156,2384,139967
Bolivia,BOL,178818,9493,140671
Tunisia,TUN,168568,5415,122775
Armenia,ARM,163128,2951,151246
Lithuania,LTU,163042,2314,97336
Ireland,IRL,159144,2460,23364
Kuwait,KWT,155874,946,149809
Egypt,EGY,152719,8362,120312
Moldova,MDA,150946,3193,140217
West Bank and Gaza,PSE,149769,1658,134977
Greece,GRC,146688,5354,93764
Qatar,QAT,146480,246,143094
Guatemala,GTM,145986,5117,132507
Malaysia,MYS,144518,563,111578
Slovenia,SVN,143679,3070,116745
Burma,MMR,132260,2902,115621
Oman,OMN,131086,1508,123415
Honduras,HND,131009,3320,59647
Ethiopia,ETH,129455,2006,114567
Paraguay,PRY,118592,2451,94140
Venezuela,VEN,117811,1084,111616
Bosnia and Herzegovina,BIH,116668,4399,83662
Libya,LBY,106670,1629,83311
Nigeria,NGA,103999,1382,82555
Algeria,DZA,102860,2819,69791
Kenya,KEN,98555,1720,81667
Bahrain,BHR,96470,356,93160
China,CHN,87844,4635,82323
North Macedonia,MKD,87590,2657,68695
Puerto Rico,PRI,84639,1659,0
Kyrgyzstan,KGZ,82587,1375,78358
Uzbekistan,UZB,77716,618,76197
"Korea, South",KOR,70728,1195,55772
Albania,ALB,65334,1256,38860
Singapore,SGP,58984,29,58722
Norway,NOR,57282,509,17998
Ghana,GHA,56981,341,55236
Kosovo,XKO,54560,1388,47607
Montenegro,MNE,53840,737,43475
Afghanistan,AFG,53584,2301,44850
Latvia,LVA,52032,909,36260
Sri Lanka,LKA,50229,247,43267
El Salvador,SLV,49539,1447,43810
Luxembourg,LUX,48372,542,44935
Finland,FIN,39335,602,31000
Uganda,UGA,38085,304,13083
Estonia,EST,34991,301,24360
Zambia,ZMB,31100,509,21568
Namibia,NAM,29183,271,25408
Australia,AUS,28660,909,25875
Uruguay,URY,28475,275,20733
Cyprus,CYP,28124,163,2057
Cameroon,CMR,27336,451,24892
Sudan,SDN,25730,1576,15240
Cote d'Ivoire,CIV,24369,140,22856
Zimbabwe,ZWE,24256,589,13658
Mozambique,MOZ,23726,205,18282
Senegal,SEN,21883,489,18621
Congo (Kinshasa),COD,20003,626,14767
Angola,AGO,18425,424,15631
Madagascar,MDG,18001,267,17447
Botswana,BWA,16768,59,13310
Cuba,CUB,16044,158,12478
Mauritania,MRT,15794,395,14008
Malta,MLT,14958,234,12123
Maldives,MDV,14277,49,13438
Guinea,GIN,14051,81,13301
Jamaica,JAM,13852,317,11568
Syria,SYR,12660,799,6259
Cabo Verde,CPV,12592,115,11900
Eswatini,SWZ,12124,332,7986
Belize,BLZ,11419,278,10569
Thailand,THA,10991,67,6943
Haiti,HTI,10569,238,8888
Rwanda,RWA,10122,128,6974
Gabon,GAB,9819,66,9597
Malawi,MWI,9400,254,5854
Hong Kong,HKG,9385,161,8584
Andorra,AND,8818,87,8070
Burkina Faso,BFA,8546,93,6119
Bahamas,BHS,8011,175,6351
Mali,MLI,7738,303,5374
Guam,GUM,7444,124,0
Trinidad and Tobago,TTO,7305,129,6891
Suriname,SUR,7247,139,6477
Congo (Brazzaville),COG,7160,112,5846
Guyana,GUY,6696,170,6063
Nicaragua,NIC,6152,167,4225
Iceland,ISL,5935,29,5742
Djibouti,DJI,5891,61,5808
Equatorial Guinea,GNQ,5316,86,5169
Central African Republic,CAF,4973,63,4885
Somalia,SOM,4726,130,3639
Togo,TGO,4109,73,3683
Niger,NER,3998,136,2631
Gambia,GMB,3885,125,3679
South Sudan,SSD,3670,63,3181
Benin,BEN,3413,46,3222
Sierra Leone,SLE,2887,77,2013
San Marino,SMR,2723,65,2373
Chad,TCD,2709,109,2033
Guinea-Bissau,GNB,2478,45,2400
Liechtenstein,LIE,2370,49,2211
New Zealand,NZL,2228,25,2141
Liberia,LBR,1877,84,1697
Eritrea,ERI,1596,6,934
Vietnam,VNM,1521,35,1369
Mongolia,MNG,1479,2,909
Comoros,,1169,33,949
Monaco,MCO,1128,7,926
Sao Tome and Principe,STP,1105,17,990
Burundi,BDI,1062,2,773
Barbados,BRB,1007,7,465
Taiwan*,TWN,842,7,731
Papua New Guinea,PNG,833,9,755
Bhutan,BTN,833,1,504
Seychelles,SYC,612,1,326
Mauritius,MUS,547,10,516
Tanzania,TZA,509,21,183
Saint Lucia,LCA,502,6,319
Cambodia,KHM,411,0,377
Saint Vincent and the Grenadines,VCT,284,0,106
Antigua and Barbuda,ATG,176,5,152
Brunei,BRN,174,3,168
Grenada,GRD,132,1,123
Dominica,DMA,109,0,101
Fiji,FJI,53,2,47
Timor-Leste,TLS,51,0,45
Macau,MAC,46,0,46
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,34,0,31
Holy See,VAT,27,0,15
