country_region,iso3,confirmed,death,recovered
US,USA,33067906,590625,0
India,IND,27555457,318895,24893410
Brazil,BRA,16342162,456674,14455810
France,FRA,5697076,109327,389105
Turkey,TUR,5220549,46970,5070815
Russia,RUS,4977332,117990,4598014
United Kingdom,GBR,4489552,128020,15480
Italy,ITA,4205970,125793,3826984
Germany,DEU,3673990,88192,3463130
Argentina,ARG,3663215,76135,3219474
Spain,ESP,3663176,79888,150376
Colombia,COL,3319193,86693,3101390
Iran,IRN,2875858,79384,2396540
Poland,POL,2869652,73440,2632483
Mexico,MEX,2405772,222661,1921510
Ukraine,UKR,2251242,52088,2060753
Peru,PER,1942054,68816,1892794
Indonesia,IDN,1797499,49907,1649187
Netherlands,NLD,1664708,17866,26754
Czechia,CZE,1659980,30059,1614915
South Africa,ZAF,1649977,56170,1548092
Canada,CAN,1378993,25393,1313603
Chile,CHL,1352723,28809,1282561
Philippines,PHL,1200430,20379,1131942
Iraq,IRQ,1186309,16289,1098199
Romania,ROU,1076840,30131,1036646
Sweden,SWE,1068473,14451,0
Belgium,BEL,1055543,24902,0
Pakistan,PAK,913784,20607,834566
Portugal,PRT,847006,17022,807532
Israel,ISR,839420,6406,832490
Hungary,HUN,803119,29654,682301
Bangladesh,BGD,794985,12480,735157
Japan,JPN,735234,12691,655066
Jordan,JOR,734039,9423,713331
Serbia,SRB,711442,6823,0
Switzerland,CHE,692111,10798,317600
Austria,AUT,643168,10573,626259
United Arab Emirates,ARE,563215,1664,543023
Nepal,NPL,542256,6951,418829
Malaysia,MYS,541224,2491,469325
Lebanon,LBN,539590,7705,515058
Morocco,MAR,518122,9134,506208
Saudi Arabia,SAU,445963,7309,428502
Kazakhstan,KAZ,436931,3435,399524
Ecuador,ECU,422329,20357,366425
Bulgaria,BGR,417819,17637,379156
Greece,GRC,396970,11955,93764
Belarus,BLR,390203,2811,380677
Slovakia,SVK,389344,12320,255300
Panama,PAN,376237,6361,363818
Bolivia,BOL,361580,14312,288106
Croatia,HRV,355296,7981,344347
Paraguay,PRY,345357,8800,283787
Georgia,GEO,340838,4699,323409
Tunisia,TUN,340250,12451,299331
Azerbaijan,AZE,333317,4891,322806
Costa Rica,CRI,311922,3929,239917
West Bank and Gaza,PSE,306795,3483,299559
Kuwait,KWT,304199,1755,289367
Dominican Republic,DOM,288034,3620,238499
Uruguay,URY,280372,4066,239309
Denmark,DNK,278136,2512,262546
Lithuania,LTU,272826,4229,251709
Ethiopia,ETH,270527,4127,234426
Egypt,EGY,258407,14904,189476
Moldova,MDA,254985,6093,247135
Ireland,IRL,254870,4941,23364
Slovenia,SVN,252848,4366,243685
Guatemala,GTM,251336,8070,230882
Honduras,HND,235599,6259,84223
Bahrain,BHR,229468,902,201683
Venezuela,VEN,228828,2576,211288
Armenia,ARM,222409,4416,212265
Qatar,QAT,216683,552,212048
Oman,OMN,213784,2303,197080
Bosnia and Herzegovina,BIH,203762,9194,173626
Libya,LBY,184472,3115,171006
Sri Lanka,LKA,174861,1298,143789
Kenya,KEN,169697,3108,115988
Nigeria,NGA,166191,2071,156535
North Macedonia,MKD,155169,5369,147301
Burma,MMR,143414,3216,132269
Thailand,THA,143280,920,26873
"Korea, South",KOR,138898,1946,128761
Puerto Rico,PRI,138355,2495,0
Cuba,CUB,137730,921,130198
Albania,ALB,132264,2447,129042
Latvia,LVA,132258,2355,123466
Estonia,EST,129158,1244,122277
Algeria,DZA,127926,3448,89040
Norway,NOR,124071,783,17998
Kosovo,XKO,106928,2247,101891
Kyrgyzstan,KGZ,103583,1781,97151
Montenegro,MNE,99477,1578,96926
Uzbekistan,UZB,99344,685,94952
Zambia,ZMB,93947,1275,91321
Ghana,GHA,93723,783,91743
Finland,FIN,92062,946,46000
China,CHN,91045,4636,86097
Cameroon,CMR,77982,1270,35261
El Salvador,SLV,72821,2233,68018
Cyprus,CYP,72234,357,39061
Mozambique,MOZ,70673,834,69227
Luxembourg,LUX,69749,813,67824
Afghanistan,AFG,68366,2869,56962
Singapore,SGP,61940,32,61372
Maldives,MDV,60943,151,35365
Mongolia,MNG,55852,263,48749
Namibia,NAM,53903,795,49670
Botswana,BWA,53771,831,50494
Jamaica,JAM,48180,935,24528
Cote d'Ivoire,CIV,47146,301,46544
Uganda,UGA,44594,361,43401
Senegal,SEN,41248,1136,39903
Madagascar,MDG,41102,822,39927
Zimbabwe,ZWE,38854,1592,36541
Sudan,SDN,34889,2600,27949
Malawi,MWI,34304,1154,32575
Angola,AGO,33607,745,27529
Congo (Kinshasa),COD,31279,781,27649
Malta,MLT,30520,419,30036
Australia,AUS,30074,910,23571
Cabo Verde,CPV,29939,259,27914
Cambodia,KHM,27638,194,20398
Rwanda,RWA,26843,351,25453
Syria,SYR,24365,1754,21583
Gabon,GAB,24252,150,21472
Guinea,GIN,23110,161,20840
Trinidad and Tobago,TTO,21987,440,12625
