country_region,iso3,confirmed,death,recovered
China,CHN,80848,3199,66926
Italy,ITA,24747,1809,2335
Iran,IRN,13938,724,4590
"Korea, South",KOR,8162,75,510
Spain,ESP,7798,289,517
Germany,DEU,5795,11,46
France,FRA,4513,91,12
US,USA,3491,63,12
Switzerland,CHE,2200,14,4
Norway,NOR,1221,3,1
United Kingdom,GBR,1144,21,19
Netherlands,NLD,1135,20,2
Sweden,SWE,1022,3,1
Belgium,BEL,886,4,1
Denmark,DNK,875,2,1
Austria,AUT,860,1,6
Japan,JPN,839,22,118
Cruise Ship,,696,7,325
Malaysia,MYS,428,0,42
Qatar,QAT,401,0,4
Greece,GRC,331,4,8
Australia,AUS,297,3,23
Czechia,CZE,253,0,0
Israel,ISR,251,0,4
Canada,CAN,250,1,8
Portugal,PRT,245,0,2
Finland,FIN,244,0,10
Singapore,SGP,226,0,105
Slovenia,SVN,219,1,0
Bahrain,BHR,214,0,60
Estonia,EST,171,0,1
Iceland,ISL,171,5,8
Brazil,BRA,162,0,0
Hong Kong,HKG,145,4,81
Philippines,PHL,140,11,2
Romania,ROU,131,0,9
Ireland,IRL,129,2,0
Poland,POL,119,3,0
Indonesia,IDN,117,5,8
Iraq,IRQ,116,10,26
Thailand,THA,114,1,35
India,IND,113,2,13
Kuwait,KWT,112,0,5
Lebanon,LBN,110,3,1
Egypt,EGY,110,2,21
Saudi Arabia,SAU,103,0,1
San Marino,SMR,101,5,4
United Arab Emirates,ARE,98,0,23
Chile,CHL,74,0,0
Russia,RUS,63,0,8
Taiwan*,TWN,59,1,20
Luxembourg,LUX,59,1,0
Vietnam,VNM,56,0,16
Slovakia,SVK,54,0,0
Pakistan,PAK,53,0,2
South Africa,ZAF,51,0,0
Bulgaria,BGR,51,2,0
Brunei,BRN,50,0,0
Croatia,HRV,49,0,1
Algeria,DZA,48,4,12
Serbia,SRB,48,0,0
Argentina,ARG,45,2,1
Peru,PER,43,0,0
Panama,PAN,43,1,0
Albania,ALB,42,1,0
Mexico,MEX,41,0,4
Colombia,COL,34,0,0
Georgia,GEO,33,0,0
Hungary,HUN,32,1,1
Latvia,LVA,30,0,1
Ecuador,ECU,28,2,0
Morocco,MAR,28,1,1
Belarus,BLR,27,0,3
Costa Rica,CRI,27,0,0
Cyprus,CYP,26,0,0
Armenia,ARM,26,0,0
Bosnia and Herzegovina,BIH,24,0,0
Senegal,SEN,24,0,1
Azerbaijan,AZE,23,1,6
Moldova,MDA,23,0,0
Oman,OMN,22,0,9
Malta,MLT,21,0,1
Sri Lanka,LKA,18,0,1
Tunisia,TUN,18,0,0
Afghanistan,AFG,16,0,0
North Macedonia,MKD,14,0,1
Maldives,MDV,13,0,0
Lithuania,LTU,12,0,1
Dominican Republic,DOM,11,0,0
Macau,MAC,10,0,10
Venezuela,VEN,10,0,0
Jamaica,JAM,10,0,0
Bolivia,BOL,10,0,0
Kazakhstan,KAZ,9,0,0
Martinique,MTQ,9,0,0
Jordan,JOR,8,0,1
New Zealand,NZL,8,0,0
Cambodia,KHM,7,0,1
Reunion,REU,7,0,0
Ghana,GHA,6,0,0
Turkey,TUR,6,0,0
Paraguay,PRY,6,0,0
Bangladesh,BGD,5,0,0
Puerto Rico,PRI,5,0,0
Cuba,CUB,4,0,0
Liechtenstein,LIE,4,0,0
Uruguay,URY,4,0,0
Guyana,GUY,4,1,0
Honduras,HND,3,0,0
Kenya,KEN,3,0,0
Burkina Faso,BFA,3,0,0
Ukraine,UKR,3,1,0
Guadeloupe,GLP,3,0,0
Guam,GUM,3,0,0
Trinidad and Tobago,TTO,2,0,0
Seychelles,SYC,2,0,0
Saint Lucia,LCA,2,0,0
Jersey,JEY,2,0,0
Nigeria,NGA,2,0,0
Namibia,NAM,2,0,0
Congo (Kinshasa),COD,2,0,0
Monaco,MCO,2,0,0
Aruba,ABW,2,0,0
Kosovo,XKO,2,0,0
Cameroon,CMR,2,0,0
Rwanda,RWA,1,0,0
Central African Republic,CAF,1,0,0
Cote d'Ivoire,CIV,1,0,0
Congo (Brazzaville),COG,1,0,0
Bhutan,BTN,1,0,0
Cayman Islands,CYM,1,0,0
Curacao,CUW,1,0,0
Uzbekistan,UZB,1,0,0
Antigua and Barbuda,ATG,1,0,0
Andorra,AND,1,0,1
Togo,TGO,1,0,0
Ethiopia,ETH,1,0,0
Equatorial Guinea,GNQ,1,0,0
Eswatini,SWZ,1,0,0
Suriname,SUR,1,0,0
Sudan,SDN,1,1,0
Gabon,GAB,1,0,0
Guatemala,GTM,1,0,0
Guernsey,GGY,1,0,0
Guinea,GIN,1,0,0
Holy See,VAT,1,0,0
Mauritania,MRT,1,0,0
Mongolia,MNG,1,0,0
Nepal,NPL,1,0,1
Saint Vincent and the Grenadines,VCT,1,0,0
occupied Palestinian territory,PSE,0,0,0
