country_region,iso3,confirmed,death,recovered
US,USA,11144911,245906,4244811
India,IND,8873541,130503,8289073
Brazil,BRA,5876464,166014,5335498
France,FRA,2041293,45122,146396
Russia,RUS,1932711,33184,1443393
Spain,ESP,1496864,41253,150376
United Kingdom,GBR,1394299,52240,3135
Argentina,ARG,1318384,35727,1140196
Italy,ITA,1205881,45733,442364
Colombia,COL,1205217,34223,1111867
Mexico,MEX,1009396,98861,754200
Peru,PER,937011,35231,865348
Germany,DEU,817526,12833,522313
Iran,IRN,775121,41979,564699
South Africa,ZAF,752269,20314,695496
Poland,POL,733788,10491,306022
Ukraine,UKR,561581,10002,254653
Belgium,BEL,537871,14616,0
Chile,CHL,532604,14863,508067
Iraq,IRQ,521542,11712,449565
Indonesia,IDN,470648,15296,395443
Czechia,CZE,465523,6416,341249
Netherlands,NLD,459837,8603,6488
Bangladesh,BGD,434472,6215,351146
Turkey,TUR,417594,11601,356375
Philippines,PHL,409574,7839,374366
Romania,ROU,365212,9075,246633
Pakistan,PAK,361082,7193,324834
Saudi Arabia,SAU,353556,5676,340668
Israel,ISR,324755,2735,314093
Canada,CAN,305449,11075,244699
Morocco,MAR,296189,4850,243359
Switzerland,CHE,269974,3536,141000
Portugal,PRT,225672,3472,142155
Nepal,NPL,210973,1230,176364
Austria,AUT,208613,1887,129671
Ecuador,ECU,180676,13016,160639
Sweden,SWE,177355,6164,0
United Arab Emirates,ARE,151554,534,143932
Jordan,JOR,149539,1843,10311
Panama,PAN,147667,2881,126746
Hungary,HUN,147456,3190,34010
Bolivia,BOL,143371,8859,117454
Kuwait,KWT,137329,842,128414
Qatar,QAT,136028,235,133010
Dominican Republic,DOM,134203,2286,110381
Costa Rica,CRI,124592,1566,77164
Kazakhstan,KAZ,121653,1899,110382
Oman,OMN,120718,1350,111446
Japan,JPN,119557,1883,102810
Armenia,ARM,117886,1788,75865
Belarus,BLR,115448,1053,96462
Guatemala,GTM,115032,3938,104786
