country_region,iso3,confirmed,death,recovered
US,USA,33565009,602802,0
India,IND,30585229,402728,29700430
Brazil,BRA,18769808,524417,16582483
France,FRA,5848209,111348,406050
Russia,RUS,5544209,135637,5009893
Turkey,TUR,5444786,49924,5314930
United Kingdom,GBR,4920168,128486,15774
Argentina,ARG,4535473,95904,4156006
Colombia,COL,4350495,108896,4047147
Italy,ITA,4263317,127649,4091004
Spain,ESP,3833868,80911,150376
Germany,DEU,3738470,91039,3627520
Iran,IRN,3254818,84792,2926266
Poland,POL,2880270,75084,2652165
Mexico,MEX,2540068,233622,2014868
Ukraine,UKR,2304311,54758,2230190
Indonesia,IDN,2284084,60582,1928274
Peru,PER,2065113,193230,2026122
South Africa,ZAF,2062896,61840,1808082
Netherlands,NLD,1716870,18039,27388
Czechia,CZE,1667935,30310,1636178
Chile,CHL,1569784,33103,1513495
Philippines,PHL,1436369,25149,1358512
Canada,CAN,1424359,26316,1391882
Iraq,IRQ,1371475,17316,1265455
Sweden,SWE,1090880,14631,0
Belgium,BEL,1086508,25185,0
Romania,ROU,1080951,33928,1045351
Pakistan,PAK,963660,22427,907934
Bangladesh,BGD,944917,15065,833897
Portugal,PRT,889088,17112,833852
Israel,ISR,842969,6428,833946
Hungary,HUN,808197,29992,739561
Japan,JPN,807180,14793,773324
Malaysia,MYS,778652,5497,705486
Jordan,JOR,753192,9781,736699
Serbia,SRB,716873,7058,0
Switzerland,CHE,703334,10894,317600
Austria,AUT,650737,10709,638319
Nepal,NPL,644622,9225,609218
United Arab Emirates,ARE,639476,1834,617767
Lebanon,LBN,545570,7861,533150
Morocco,MAR,534550,9319,519696
Saudi Arabia,SAU,492785,7876,472939
Kazakhstan,KAZ,491277,3544,453409
Ecuador,ECU,462142,21660,423688
Bolivia,BOL,444968,16951,368327
Tunisia,TUN,443631,15377,362236
Paraguay,PRY,428743,13346,380290
Greece,GRC,425964,12716,93764
Bulgaria,BGR,422034,18084,395289
Belarus,BLR,421350,3185,414460
Panama,PAN,408123,6574,388293
Slovakia,SVK,391717,12513,255300
Uruguay,URY,372709,5689,355420
Costa Rica,CRI,371206,4686,296096
Georgia,GEO,369048,5347,353612
Kuwait,KWT,363672,2017,343265
Croatia,HRV,360237,8218,351461
Azerbaijan,AZE,336417,4978,330433
Dominican Republic,DOM,328942,3857,269326
West Bank and Gaza,PSE,314569,3573,308774
Guatemala,GTM,302012,9461,269019
Denmark,DNK,296148,2538,289883
Thailand,THA,283067,2226,26873
Egypt,EGY,282082,16264,214087
Lithuania,LTU,278888,4390,267912
Venezuela,VEN,277635,3190,258954
Ethiopia,ETH,276435,4331,261025
Oman,OMN,275166,3283,242874
Ireland,IRL,274306,5000,23364
Honduras,HND,267858,7089,93204
Bahrain,BHR,266426,1360,262814
Sri Lanka,LKA,265630,3236,233317
Slovenia,SVN,257421,4419,252566
Moldova,MDA,256970,6196,249936
Armenia,ARM,225553,4526,217131
Qatar,QAT,222574,592,220449
Bosnia and Herzegovina,BIH,205047,9667,183663
Cuba,CUB,204247,1351,183520
Libya,LBY,195042,3211,179095
Kenya,KEN,185868,3675,127625
Nigeria,NGA,167859,2121,164382
Burma,MMR,165405,3419,138715
Zambia,ZMB,164282,2443,143128
"Korea, South",KOR,160795,2028,150044
North Macedonia,MKD,155710,5486,150073
Algeria,DZA,141471,3755,98387
Puerto Rico,PRI,140301,2552,0
Latvia,LVA,137631,2528,134314
Albania,ALB,132535,2456,130027
Norway,NOR,131949,794,17998
Estonia,EST,131188,1269,127559
Kyrgyzstan,KGZ,130633,2037,112644
Mongolia,MNG,126811,629,87145
Afghanistan,AFG,120216,4962,74480
Uzbekistan,UZB,112597,747,108764
Kosovo,XKO,107797,2262,105376
Montenegro,MNE,100327,1615,98424
Finland,FIN,96463,973,46000
Ghana,GHA,96317,796,93948
Namibia,NAM,95703,1649,70383
China,CHN,91869,4636,86804
Uganda,UGA,83636,1111,55551
Cameroon,CMR,80858,1324,35261
Mozambique,MOZ,80151,904,71634
El Salvador,SLV,79790,2403,73293
Cyprus,CYP,78022,379,39061
Maldives,MDV,74351,213,70889
Botswana,BWA,71443,1158,66323
Luxembourg,LUX,71031,818,69750
Singapore,SGP,62617,36,62286
Zimbabwe,ZWE,54474,1878,40239
Cambodia,KHM,54291,720,46740
Jamaica,JAM,50242,1082,30270
Cote d'Ivoire,CIV,48564,315,47936
Senegal,SEN,43768,1174,41683
Rwanda,RWA,42585,470,27606
Madagascar,MDG,42311,922,40722
Congo (Kinshasa),COD,42181,960,28512
Angola,AGO,39230,913,33669
Malawi,MWI,36926,1208,33326
Sudan,SDN,36658,2760,30543
Trinidad and Tobago,TTO,33428,892,26003
Cabo Verde,CPV,32735,288,31842
Australia,AUS,30804,910,23841
Malta,MLT,30652,420,30164
Syria,SYR,25653,1887,21850
Gabon,GAB,25076,159,24784
Guinea,GIN,23807,172,22528
Suriname,SUR,22380,545,18345
Mauritania,MRT,21076,489,19934
Guyana,GUY,20378,478,18304
Vietnam,VNM,20261,86,7819
Eswatini,SWZ,19084,678,18107
Haiti,HTI,18658,436,12906
Papua New Guinea,PNG,17098,173,16518
Seychelles,SYC,15857,71,14651
Taiwan*,TWN,15030,688,10868
Somalia,SOM,14977,775,7247
Mali,MLI,14449,527,10082
Togo,TGO,14069,131,13535
Andorra,AND,13918,127,13721
Burkina Faso,BFA,13494,168,13308
Belize,BLZ,13343,330,12684
Bahamas,BHS,12735,246,11603
Congo (Brazzaville),COG,12695,166,11211
Hong Kong,HKG,11942,211,11637
Djibouti,DJI,11605,155,11445
South Sudan,SSD,10866,117,10514
Timor-Leste,TLS,9476,24,8537
Equatorial Guinea,GNQ,8759,122,8553
Guam,GUM,8373,140,0
Benin,BEN,8199,104,8000
Nicaragua,NIC,8178,191,4225
Central African Republic,CAF,7141,98,6859
Iceland,ISL,6555,29,6476
Fiji,FJI,6161,30,1209
Eritrea,ERI,6088,25,5718
Gambia,GMB,6079,181,5858
Sierra Leone,SLE,5793,106,3664
Niger,NER,5506,194,5210
Burundi,BDI,5494,8,773
Saint Lucia,LCA,5326,85,5141
San Marino,SMR,5091,90,5000
Chad,TCD,4951,174,4775
Liberia,LBR,4520,133,2411
Barbados,BRB,4086,47,4008
Comoros,,3958,146,3766
Guinea-Bissau,GNB,3881,69,3595
Liechtenstein,LIE,3042,59,2964
New Zealand,NZL,2759,26,2693
Monaco,MCO,2587,33,2537
Sao Tome and Principe,STP,2376,37,2323
Laos,LAO,2244,3,2031
Saint Vincent and the Grenadines,VCT,2233,12,2110
Bhutan,BTN,2159,1,1870
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1264,42,1222
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,492,3,237
Brunei,BRN,262,3,250
Dominica,DMA,194,0,191
Grenada,GRD,161,1,160
Macau,MAC,55,0,51
Holy See,VAT,27,0,27
