country_region,iso3,confirmed,death,recovered
US,USA,29325091,532648,0
Brazil,BRA,11483370,278229,10113487
India,IND,11385339,158725,11007352
Russia,RUS,4341381,90558,3949891
United Kingdom,GBR,4271710,125753,11972
France,FRA,4131874,90583,279752
Italy,ITA,3223142,102145,2589731
Spain,ESP,3183704,72258,150376
Turkey,TUR,2879390,29489,2701076
Germany,DEU,2578842,73463,2368995
Colombia,COL,2303144,61143,2202580
Argentina,ARG,2195722,53670,1986903
Mexico,MEX,2166290,194710,1705743
Poland,POL,1906632,47178,1560227
Iran,IRN,1746953,61230,1492488
South Africa,ZAF,1529420,51326,1454290
Ukraine,UKR,1509983,29835,1267754
Indonesia,IDN,1419455,38426,1243117
Peru,PER,1407963,48841,1313763
Czechia,CZE,1399078,23226,1209799
Netherlands,NLD,1172975,16200,14981
Canada,CAN,914595,22455,860779
Chile,CHL,891110,21674,835669
Romania,ROU,859709,21483,783642
Israel,ISR,818977,6011,785342
Portugal,PRT,814257,16684,759417
Belgium,BEL,808283,22441,0
Iraq,IRQ,758184,13751,685770
Sweden,SWE,712527,13146,0
Philippines,PHL,621498,12829,560512
Pakistan,PAK,607453,13537,571878
Switzerland,CHE,570645,10112,317600
Bangladesh,BGD,557395,8545,511695
Hungary,HUN,516490,16952,351891
Serbia,SRB,516277,4719,0
Austria,AUT,493568,8873,457266
Morocco,MAR,488937,8723,475849
Jordan,JOR,477053,5346,396195
Japan,JPN,447287,8587,425507
United Arab Emirates,ARE,426397,1395,405647
Lebanon,LBN,418448,5380,328706
Saudi Arabia,SAU,382407,6567,372703
Panama,PAN,347919,5994,335850
Slovakia,SVK,337503,8528,255300
Malaysia,MYS,323763,1210,306274
Belarus,BLR,302323,2095,293485
Ecuador,ECU,302221,16236,263164
Bulgaria,BGR,278557,11285,225182
Nepal,NPL,275231,3014,271326
Georgia,GEO,274989,3648,268237
Kazakhstan,KAZ,274541,3195,251901
Bolivia,BOL,259389,11958,204813
Croatia,HRV,251045,5677,240564
Dominican Republic,DOM,246045,3222,202062
Tunisia,TUN,241834,8389,207686
Azerbaijan,AZE,240295,3282,230960
Ireland,IRL,226741,4534,23364
Denmark,DNK,221151,2392,210290
Greece,GRC,221147,7091,93764
Kuwait,KWT,209523,1172,194172
West Bank and Gaza,PSE,209304,2268,186278
Costa Rica,CRI,209093,2862,188967
Lithuania,LTU,205385,3396,191277
Moldova,MDA,204463,4330,178322
Slovenia,SVN,200374,3934,186147
Egypt,EGY,190924,11300,147234
Guatemala,GTM,182881,6568,168338
Paraguay,PRY,180014,3476,149429
