country_region,iso3,confirmed,death,recovered
US,USA,45538146,738402,0
India,IND,34231809,456386,0
Brazil,BRA,21766168,606679,0
United Kingdom,GBR,8938965,140462,0
Russia,RUS,8220975,229672,0
Turkey,TUR,7935977,69769,0
France,FRA,7242180,118530,0
Iran,IRN,5888100,125716,0
Argentina,ARG,5284485,115889,0
Spain,ESP,5006675,87289,0
Colombia,COL,4995694,127159,0
Italy,ITA,4752368,131954,0
Germany,DEU,4545665,95489,0
Indonesia,IDN,4241809,143299,0
Mexico,MEX,3788986,286888,0
Poland,POL,2990509,76672,0
Ukraine,UKR,2957359,69854,0
South Africa,ZAF,2920581,89049,0
Philippines,PHL,2768849,42348,0
Malaysia,MYS,2448372,28674,0
Peru,PER,2198038,200149,0
Netherlands,NLD,2140671,18795,0
Iraq,IRQ,2050652,23061,0
Thailand,THA,1875315,18922,0
Czechia,CZE,1741859,30667,0
Japan,JPN,1718486,18236,0
Canada,CAN,1715122,28934,0
Chile,CHL,1686318,37697,0
Romania,ROU,1602830,46015,0
Bangladesh,BGD,1568563,27841,0
Belgium,BEL,1342718,25946,0
Israel,ISR,1325496,8073,0
Pakistan,PAK,1271027,28414,0
Sweden,SWE,1169530,15016,0
Serbia,SRB,1118905,9698,0
Portugal,PRT,1087245,18144,0
Kazakhstan,KAZ,1013503,17021,0
Cuba,CUB,948847,8210,0
Morocco,MAR,945201,14647,0
Vietnam,VNM,900585,21856,0
Switzerland,CHE,869044,11207,0
Jordan,JOR,856450,10983,0
Hungary,HUN,855339,30647,0
Nepal,NPL,810880,11380,0
Austria,AUT,809086,11289,0
United Arab Emirates,ARE,739566,2135,0
Greece,GRC,728210,15770,0
Tunisia,TUN,712139,25221,0
Georgia,GEO,703281,9873,0
Lebanon,LBN,639332,8472,0
Guatemala,GTM,597768,14862,0
Belarus,BLR,592224,4563,0
Bulgaria,BGR,587765,23594,0
Costa Rica,CRI,558654,7008,0
Saudi Arabia,SAU,548423,8785,0
Sri Lanka,LKA,538320,13674,0
Azerbaijan,AZE,522368,6966,0
Ecuador,ECU,515859,32958,0
Bolivia,BOL,511854,18911,0
Burma,MMR,496901,18603,0
Panama,PAN,472057,7314,0
Slovakia,SVK,465027,12957,0
Paraguay,PRY,460894,16238,0
Croatia,HRV,453936,9116,0
West Bank and Gaza,PSE,452272,4651,0
Ireland,IRL,435526,5436,0
Kuwait,KWT,412594,2461,0
Venezuela,VEN,402407,4836,0
Lithuania,LTU,396047,5720,0
Uruguay,URY,392879,6076,0
Denmark,DNK,383506,2710,0
Dominican Republic,DOM,378234,4118,0
Honduras,HND,374783,10210,0
Ethiopia,ETH,363712,6412,0
"Korea, South",KOR,358412,2808,0
Libya,LBY,355490,5048,0
Mongolia,MNG,355129,1699,0
Moldova,MDA,332625,7619,0
Egypt,EGY,327286,18428,0
Slovenia,SVN,326083,4713,0
Oman,OMN,304219,4111,0
Armenia,ARM,300143,6151,0
Bahrain,BHR,276685,1393,0
Kenya,KEN,252938,5266,0
Bosnia and Herzegovina,BIH,251264,11450,0
Qatar,QAT,238845,609,0
Nigeria,NGA,211496,2886,0
Zambia,ZMB,209657,3660,0
Latvia,LVA,208783,3109,0
Algeria,DZA,206069,5904,0
Norway,NOR,203734,900,0
North Macedonia,MKD,200856,7087,0
Estonia,EST,186530,1483,0
Botswana,BWA,185985,2402,0
Puerto Rico,PRI,184842,3227,0
Uzbekistan,UZB,184563,1312,0
Singapore,SGP,184419,349,0
Albania,ALB,183282,2893,0
Kyrgyzstan,KGZ,180865,2661,0
Australia,AUS,165904,1696,0
Kosovo,XKO,160680,2976,0
Finland,FIN,156286,1150,0
Afghanistan,AFG,156124,7266,0
Mozambique,MOZ,151253,1929,0
Montenegro,MNE,142308,2082,0
Zimbabwe,ZWE,132808,4675,0
Ghana,GHA,130041,1174,0
Namibia,NAM,128868,3550,0
Uganda,UGA,125861,3204,0
Cyprus,CYP,123708,572,0
Cambodia,KHM,118111,2758,0
El Salvador,SLV,113422,3596,0
Cameroon,CMR,102499,1686,0
Rwanda,RWA,99514,1322,0
China,CHN,96938,4636,0
Jamaica,JAM,88530,2192,0
Maldives,MDV,87359,242,0
Luxembourg,LUX,81363,843,0
Senegal,SEN,73902,1878,0
Angola,AGO,64126,1703,0
Malawi,MWI,61774,2297,0
Cote d'Ivoire,CIV,61252,691,0
Congo (Kinshasa),COD,57470,1091,0
Trinidad and Tobago,TTO,56160,1658,0
Fiji,FJI,52079,673,0
Suriname,SUR,48670,1074,0
Eswatini,SWZ,46393,1242,0
Madagascar,MDG,43626,963,0
Syria,SYR,42351,2534,0
Sudan,SDN,40433,3099,0
Cabo Verde,CPV,38169,349,0
Laos,LAO,37751,59,0
Malta,MLT,37595,460,0
Mauritania,MRT,37094,792,0
Guyana,GUY,35252,900,0
Gabon,GAB,35252,235,0
Guinea,GIN,30647,385,0
Papua New Guinea,PNG,28487,335,0
Belize,BLZ,26426,489,0
Tanzania,TZA,26154,725,0
Togo,TGO,26024,242,0
Benin,BEN,24749,161,0
Haiti,HTI,23773,662,0
Bahamas,BHS,22259,642,0
Seychelles,SYC,22174,119,0
Somalia,SOM,21998,1208,0
Burundi,BDI,19988,38,0
Timor-Leste,TLS,19785,121,0
Guam,GUM,17944,232,0
Mauritius,MUS,17416,160,0
Congo (Brazzaville),COG,16868,249,0
Barbados,BRB,16424,149,0
Nicaragua,NIC,16422,208,0
Taiwan*,TWN,16388,847,0
Mali,MLI,15924,561,0
Andorra,AND,15462,130,0
Burkina Faso,BFA,14793,214,0
Djibouti,DJI,13461,181,0
Iceland,ISL,13313,33,0
Equatorial Guinea,GNQ,13236,163,0
Brunei,BRN,12710,82,0
Saint Lucia,LCA,12486,253,0
Hong Kong,HKG,12335,213,0
South Sudan,SSD,12327,133,0
Central African Republic,CAF,11518,100,0
Gambia,GMB,9963,340,0
Eritrea,ERI,6800,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6300,211,0
Guinea-Bissau,GNB,6133,141,0
New Zealand,NZL,5996,28,0
Grenada,GRD,5830,197,0
Liberia,LBR,5812,287,0
San Marino,SMR,5534,92,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4905,64,0
Dominica,DMA,4691,31,0
Comoros,,4233,147,0
Antigua and Barbuda,ATG,4036,102,0
Sao Tome and Principe,STP,3705,56,0
Liechtenstein,LIE,3652,61,0
Monaco,MCO,3399,36,0
Saint Kitts and Nevis,KNA,2657,21,0
Bhutan,BTN,2620,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
