country_region,iso3,confirmed,death,recovered
US,USA,10854660,244560,4148444
India,IND,8814579,129635,8205728
Brazil,BRA,5848959,165658,5279452
France,FRA,1915713,42600,139760
Russia,RUS,1887836,32536,1415213
Spain,ESP,1458591,40769,150376
United Kingdom,GBR,1347907,51858,3108
Argentina,ARG,1304846,35307,1119366
Colombia,COL,1191634,33829,1097576
Italy,ITA,1144552,44683,411434
Mexico,MEX,1003253,98259,745361
Peru,PER,932650,35106,858388
Germany,DEU,799733,12511,498996
Iran,IRN,749525,41034,552747
South Africa,ZAF,749182,20206,693261
Poland,POL,691118,10045,282215
Ukraine,UKR,540593,9806,249127
Belgium,BEL,531280,14303,0
Chile,CHL,529676,14777,505243
Iraq,IRQ,516915,11623,444226
Indonesia,IDN,463007,15148,388094
Czechia,CZE,458229,6058,322383
Netherlands,NLD,449501,8516,6430
Bangladesh,BGD,430496,6173,347849
Turkey,TUR,411055,11418,351102
Philippines,PHL,406337,7791,363068
Pakistan,PAK,356904,7141,323225
Romania,ROU,353185,8813,239051
Saudi Arabia,SAU,352950,5641,339947
Israel,ISR,323339,2721,312625
Canada,CAN,295131,10947,236870
Morocco,MAR,288211,4697,234904
Switzerland,CHE,257135,3351,141000
Portugal,PRT,211266,3305,122517
Nepal,NPL,208299,1215,170632
Austria,AUT,198291,1746,119415
Ecuador,ECU,179627,12997,154956
Sweden,SWE,177355,6164,0
United Arab Emirates,ARE,149135,528,142561
Panama,PAN,145309,2867,124271
Bolivia,BOL,143181,8841,116828
Jordan,JOR,141305,1704,9879
Hungary,HUN,136723,2990,31126
Kuwait,KWT,136341,835,126902
Qatar,QAT,135570,234,132577
Dominican Republic,DOM,133225,2282,109590
Costa Rica,CRI,123223,1546,75341
Kazakhstan,KAZ,120463,1899,109643
Oman,OMN,119442,1326,110050
Japan,JPN,117113,1865,101162
Armenia,ARM,115855,1738,74105
Guatemala,GTM,114719,3920,104134
Belarus,BLR,112870,1039,94337
Egypt,EGY,110547,6442,100946
Lebanon,LBN,104267,806,58538
Honduras,HND,102555,2822,44551
Ethiopia,ETH,102321,1565,63675
Bulgaria,BGR,97435,2091,28805
Venezuela,VEN,96933,848,91948
Moldova,MDA,88772,2006,69526
China,CHN,86338,4634,81310
Slovakia,SVK,85567,510,29024
Bahrain,BHR,84523,333,82300
Croatia,HRV,81844,1006,63748
Serbia,SRB,81086,989,0
Tunisia,TUN,79339,2279,53758
Georgia,GEO,76658,669,58674
Azerbaijan,AZE,73429,946,54049
Libya,LBY,72628,995,43259
Greece,GRC,72510,1035,23074
Paraguay,PRY,71065,1569,50965
Bosnia and Herzegovina,BIH,70900,1857,35361
Uzbekistan,UZB,69987,594,67241
Kenya,KEN,69273,1228,44872
Burma,MMR,68011,1552,51362
Ireland,IRL,67526,1978,23364
Algeria,DZA,66819,2139,44199
