country_region,iso3,confirmed,death,recovered
US,USA,9053258,229624,3612478
India,IND,8184082,122111,7491513
Brazil,BRA,5535605,159884,5005161
Russia,RUS,1606267,27787,1208440
France,FRA,1412709,36826,123095
Spain,ESP,1185678,35878,150376
Argentina,ARG,1166924,31002,973939
Colombia,COL,1073809,31598,968927
United Kingdom,GBR,1014793,46645,2839
Mexico,MEX,924962,91753,779371
Peru,PER,900180,34411,822316
South Africa,ZAF,725452,19276,654182
Italy,ITA,679430,38618,289426
Iran,IRN,612772,34864,481930
Germany,DEU,531790,10483,356410
Chile,CHL,510256,14207,486642
Iraq,IRQ,472630,10910,399655
Belgium,BEL,429229,11625,25569
Indonesia,IDN,410088,13869,337801
Bangladesh,BGD,407684,5923,324145
Ukraine,UKR,399330,7399,165902
Philippines,PHL,380729,7221,331046
Turkey,TUR,375367,10252,323971
Poland,POL,362731,5631,140280
Netherlands,NLD,357640,7459,5882
Saudi Arabia,SAU,347282,5402,333842
Czechia,CZE,335102,3251,143359
Pakistan,PAK,333970,6823,314555
Israel,ISR,314422,2539,301241
Romania,ROU,241339,6968,172513
Canada,CAN,237313,10187,198952
Morocco,MAR,219084,3695,181275
Nepal,NPL,170743,937,131222
Ecuador,ECU,168192,12670,141759
Switzerland,CHE,154251,2297,65200
Bolivia,BOL,141757,8725,111503
Portugal,PRT,141279,2507,80280
Panama,PAN,133598,2700,110552
United Arab Emirates,ARE,132629,495,128902
Qatar,QAT,132556,232,129583
Dominican Republic,DOM,127018,2245,104862
Kuwait,KWT,125926,779,116862
Sweden,SWE,124355,5938,0
Oman,OMN,114434,1208,103060
Kazakhstan,KAZ,112418,1825,106400
Costa Rica,CRI,109971,1385,66719
Guatemala,GTM,107939,3729,97289
Egypt,EGY,107555,6266,99452
Austria,AUT,104925,1109,67226
Japan,JPN,101327,1769,89765
Belarus,BLR,98482,980,86663
Honduras,HND,96888,2669,40129
Ethiopia,ETH,96169,1469,52517
Venezuela,VEN,92013,798,86773
Armenia,ARM,89813,1341,55317
China,CHN,85997,4634,81000
Bahrain,BHR,81645,321,78719
Lebanon,LBN,81228,637,41624
Moldova,MDA,76040,1785,55782
Hungary,HUN,75321,1750,19032
Jordan,JOR,72607,829,7600
Uzbekistan,UZB,66932,566,64235
Puerto Rico,PRI,66128,822,0
Paraguay,PRY,63185,1404,42900
Nigeria,NGA,62853,1144,58675
Ireland,IRL,61456,1913,23364
Libya,LBY,61095,857,35030
Tunisia,TUN,59813,1317,5032
Kyrgyzstan,KGZ,58878,1144,49983
Singapore,SGP,58015,28,57913
Algeria,DZA,57942,1964,40201
Slovakia,SVK,57664,219,12617
Azerbaijan,AZE,55269,730,43543
Kenya,KEN,55192,981,35876
West Bank and Gaza,PSE,53520,483,46309
Bulgaria,BGR,52844,1279,20045
Burma,MMR,52706,1237,32774
Bosnia and Herzegovina,BIH,50090,1234,28083
Croatia,HRV,49316,546,32818
Ghana,GHA,48055,320,47169
Serbia,SRB,46954,820,0
Denmark,DNK,46863,721,35020
Afghanistan,AFG,41425,1536,34321
Greece,GRC,39251,626,23074
Georgia,GEO,38936,307,22691
Slovenia,SVN,34307,338,12091
El Salvador,SLV,33445,975,29186
North Macedonia,MKD,31572,994,20731
Malaysia,MYS,31548,249,21248
Australia,AUS,27595,907,25336
"Korea, South",KOR,26635,466,24357
Cameroon,CMR,21793,426,20117
Albania,ALB,20875,509,11189
Cote d'Ivoire,CIV,20716,126,20365
Norway,NOR,20331,282,11863
Kosovo,XKO,19328,678,15429
Montenegro,MNE,18341,301,14084
Luxembourg,LUX,17134,152,10081
Madagascar,MDG,17111,244,16409
Zambia,ZMB,16432,349,15680
Finland,FIN,16113,358,11300
Senegal,SEN,15616,324,14853
Lithuania,LTU,14824,165,4872
Sudan,SDN,13804,837,6764
Namibia,NAM,12935,133,11036
Mozambique,MOZ,12869,92,10437
Uganda,UGA,12495,111,7503
Guinea,GIN,12072,72,10550
Maldives,MDV,11659,38,10814
Congo (Kinshasa),COD,11306,307,10585
Angola,AGO,10805,284,4523
Sri Lanka,LKA,10663,20,4399
Jamaica,JAM,9094,206,4510
Haiti,HTI,9057,232,7429
Gabon,GAB,8968,55,8698
Cabo Verde,CPV,8793,95,7981
