country_region,iso3,confirmed,death,recovered
US,USA,7745393,214268,3106728
India,IND,7175880,109856,6227295
Brazil,BRA,5103408,150689,4526393
Russia,RUS,1305093,22594,1019905
Colombia,COL,919084,27985,798396
Argentina,ARG,903730,24186,732582
Spain,ESP,888968,33124,150376
Peru,PER,851171,33357,743969
Mexico,MEX,821045,83945,700826
France,FRA,776097,32703,104035
South Africa,ZAF,693359,17863,624659
United Kingdom,GBR,620458,42965,2511
Iran,IRN,504281,28816,409121
Chile,CHL,482832,13376,454434
Iraq,IRQ,405437,9912,340050
Bangladesh,BGD,379738,5555,294391
Italy,ITA,359569,36205,240600
Philippines,PHL,342816,6332,293152
Saudi Arabia,SAU,339615,5068,325839
Turkey,TUR,337147,8895,295658
Indonesia,IDN,336716,11935,258519
Germany,DEU,332850,9640,278391
Pakistan,PAK,319848,6588,304609
Israel,ISR,294031,2021,238681
Ukraine,UKR,272671,5143,118740
Netherlands,NLD,187138,6654,4832
Canada,CAN,185378,9680,156940
Belgium,BEL,165880,10211,20324
Romania,ROU,157352,5467,118912
Morocco,MAR,153761,2636,129498
Ecuador,ECU,147315,12218,128134
Bolivia,BOL,138695,8326,101523
Poland,POL,130210,3039,81201
Qatar,QAT,128191,220,125176
Czechia,CZE,121421,1051,58200
Panama,PAN,120802,2502,96675
Dominican Republic,DOM,118843,2179,94532
Kuwait,KWT,111893,664,103802
Nepal,NPL,111802,645,77277
Kazakhstan,KAZ,108901,1746,104203
United Arab Emirates,ARE,107293,446,98555
Oman,OMN,106575,1046,93222
Egypt,EGY,104648,6062,97743
Sweden,SWE,98451,5894,0
Guatemala,GTM,97826,3387,87016
Japan,JPN,89652,1631,81552
Costa Rica,CRI,89223,1108,53247
Portugal,PRT,87913,2094,53498
China,CHN,85591,4634,80723
Ethiopia,ETH,85136,1301,38904
Honduras,HND,84413,2521,32214
Belarus,BLR,83998,901,77423
Venezuela,VEN,83756,704,75400
Bahrain,BHR,75948,280,71687
Switzerland,CHE,64436,2096,49500
Moldova,MDA,62618,1478,44728
Uzbekistan,UZB,61319,509,58306
Nigeria,NGA,60430,1115,51943
Singapore,SGP,57880,28,57728
Armenia,ARM,56821,1026,45891
Austria,AUT,56298,855,44065
Lebanon,LBN,54624,466,23941
Puerto Rico,PRI,54234,735,0
Algeria,DZA,53325,1809,37382
Paraguay,PRY,50344,1096,32751
Kyrgyzstan,KGZ,49528,1090,44522
Ghana,GHA,47030,308,46424
West Bank and Gaza,PSE,44684,387,38228
Libya,LBY,43821,644,24466
Ireland,IRL,43351,1827,23364
Azerbaijan,AZE,42104,609,39404
Kenya,KEN,41619,777,32000
Afghanistan,AFG,39870,1479,33118
Hungary,HUN,38837,968,11037
Serbia,SRB,34854,765,0
Denmark,DNK,33304,671,27218
Tunisia,TUN,32556,478,5032
Bosnia and Herzegovina,BIH,30837,936,23587
El Salvador,SLV,30196,894,25438
Burma,MMR,29314,664,10260
Australia,AUS,27310,899,25029
Jordan,JOR,26073,207,6219
Bulgaria,BGR,24989,915,15975
"Korea, South",KOR,24805,434,22863
Greece,GRC,22652,456,1347
Cameroon,CMR,21203,423,20117
North Macedonia,MKD,21113,797,16301
Croatia,HRV,20621,327,17582
Slovakia,SVK,20355,61,6031
Cote d'Ivoire,CIV,20155,120,19831
Madagascar,MDG,16726,237,16081
Kosovo,XKO,16247,648,14368
Malaysia,MYS,16220,159,11022
Norway,NOR,15639,276,11863
Albania,ALB,15570,424,9585
Zambia,ZMB,15549,345,14682
Senegal,SEN,15292,315,13390
Montenegro,MNE,14050,211,9920
Sudan,SDN,13691,836,6764
Georgia,GEO,12272,93,6538
Finland,FIN,12212,346,8500
Namibia,NAM,11989,129,9913
Guinea,GIN,11062,70,10337
Maldives,MDV,10943,35,9783
Congo (Kinshasa),COD,10868,276,10249
Mozambique,MOZ,10088,72,7550
Uganda,UGA,9864,94,6109
Luxembourg,LUX,9119,128,7900
Haiti,HTI,8882,230,7104
Gabon,GAB,8860,54,8298
Slovenia,SVN,8832,169,5219
Zimbabwe,ZWE,8021,230,7627
Jamaica,JAM,7813,146,3237
Mauritania,MRT,7554,163,7297
Cabo Verde,CPV,7155,75,6075
Angola,AGO,6488,219,2744
Lithuania,LTU,6248,103,2793
Cuba,CUB,6000,123,5574
Malawi,MWI,5824,180,4659
Eswatini,SWZ,5683,113,5322
Djibouti,DJI,5426,61,5360
Nicaragua,NIC,5264,153,4225
Hong Kong,HKG,5193,105,4921
Bahamas,BHS,5163,108,2978
Congo (Brazzaville),COG,5118,90,3887
Trinidad and Tobago,TTO,5116,92,3303
Equatorial Guinea,GNQ,5066,83,4954
Suriname,SUR,5058,107,4862
Rwanda,RWA,4905,32,3877
Central African Republic,CAF,4854,62,1924
Sri Lanka,LKA,4844,13,3317
Syria,SYR,4774,228,1331
Estonia,EST,3883,68,2967
Somalia,SOM,3864,99,3089
Malta,MLT,3844,43,2981
Thailand,THA,3643,59,3457
Gambia,GMB,3636,118,2593
Iceland,ISL,3582,10,2550
Guyana,GUY,3521,104,2391
Botswana,BWA,3515,20,853
Mali,MLI,3296,132,2533
Guam,GUM,3170,60,0
Andorra,AND,2995,57,1928
South Sudan,SSD,2787,55,1290
Latvia,LVA,2765,40,1325
Belize,BLZ,2569,37,1566
Benin,BEN,2411,41,1973
Guinea-Bissau,GNB,2389,41,1782
Uruguay,URY,2313,51,1950
Sierra Leone,SLE,2306,72,1736
Burkina Faso,BFA,2294,63,1571
Cyprus,CYP,2047,25,1444
Togo,TGO,1949,49,1461
New Zealand,NZL,1872,25,1808
Liberia,LBR,1371,82,1250
Chad,TCD,1308,92,1117
Niger,NER,1202,69,1124
Vietnam,VNM,1110,35,1025
Sao Tome and Principe,STP,929,15,895
San Marino,SMR,741,42,682
Papua New Guinea,PNG,565,7,537
Taiwan*,TWN,529,7,489
Burundi,BDI,525,1,472
Tanzania,TZA,509,21,183
Comoros,,495,7,475
Eritrea,ERI,414,0,372
Mauritius,MUS,404,10,359
Mongolia,MNG,320,0,311
Bhutan,BTN,309,0,291
Cambodia,KHM,283,0,278
Monaco,MCO,236,2,213
Barbados,BRB,208,7,186
Seychelles,SYC,148,0,144
Liechtenstein,LIE,148,1,124
Brunei,BRN,146,3,143
Antigua and Barbuda,ATG,111,3,97
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Dominica,DMA,32,0,24
Fiji,FJI,32,2,28
Saint Lucia,LCA,29,0,27
Timor-Leste,TLS,29,0,28
Grenada,GRD,25,0,24
Laos,LAO,23,0,22
Holy See,VAT,19,0,12
Saint Kitts and Nevis,KNA,19,0,18
Western Sahara,ESH,10,1,8
