country_region,iso3,confirmed,death,recovered
US,USA,30145023,547061,0
Brazil,BRA,12534688,312206,11004281
India,IND,12039644,161843,11355993
France,FRA,4606185,94754,296581
Russia,RUS,4469327,96123,4092015
United Kingdom,GBR,4347013,126834,12774
Italy,ITA,3532057,107933,2850889
Spain,ESP,3255324,75010,150376
Turkey,TUR,3208173,31076,2957093
Germany,DEU,2784652,75959,2499010
Colombia,COL,2382730,62955,2267760
Argentina,ARG,2308597,55449,2079515
Poland,POL,2250991,51884,1798922
Mexico,MEX,2226550,201623,1761786
Iran,IRN,1855674,62397,1593219
Ukraine,UKR,1694568,33571,1347738
South Africa,ZAF,1545431,52663,1471899
Peru,PER,1529882,51469,1442405
Czechia,CZE,1515029,25874,1315571
Indonesia,IDN,1496085,40449,1331400
Netherlands,NLD,1271580,16607,15907
Chile,CHL,977243,22754,912058
Canada,CAN,970065,22855,904909
Romania,ROU,936618,23114,837060
Belgium,BEL,870757,22897,0
Iraq,IRQ,832428,14212,745935
Israel,ISR,831924,6185,816218
Portugal,PRT,820407,16837,775391
Sweden,SWE,780018,13402,0
Philippines,PHL,721892,13170,603154
Pakistan,PAK,659116,14256,598197
Hungary,HUN,633861,19972,395790
Bangladesh,BGD,595714,8904,535641
Switzerland,CHE,592217,10300,317600
Jordan,JOR,589316,6554,485507
Serbia,SRB,585506,5190,0
Austria,AUT,536465,9256,491619
Morocco,MAR,494659,8798,482352
Japan,JPN,468346,9050,438723
Lebanon,LBN,461062,6096,360244
United Arab Emirates,ARE,455197,1481,438706
Saudi Arabia,SAU,388325,6650,376947
Slovakia,SVK,357910,9496,255300
Panama,PAN,353839,6100,342774
Malaysia,MYS,341944,1255,326309
Bulgaria,BGR,328753,12710,249361
Ecuador,ECU,324482,16738,281684
Belarus,BLR,318681,2219,309535
Kazakhstan,KAZ,292306,3222,264813
Georgia,GEO,280301,3751,272219
Nepal,NPL,276839,3027,272530
Bolivia,BOL,269628,12186,218503
Croatia,HRV,267222,5893,251237
Azerbaijan,AZE,256201,3491,236151
Greece,GRC,254031,7880,93764
Dominican Republic,DOM,251983,3304,211044
Tunisia,TUN,250565,8735,215365
West Bank and Gaza,PSE,236462,2581,210340
Ireland,IRL,234541,4666,23364
Denmark,DNK,228705,2415,217281
Kuwait,KWT,228299,1286,212596
Moldova,MDA,226521,4827,201769
Costa Rica,CRI,215178,2931,191707
Lithuania,LTU,213941,3551,197618
Slovenia,SVN,212678,4018,196319
Paraguay,PRY,208655,4063,170802
Ethiopia,ETH,200563,2801,154323
Egypt,EGY,200050,11882,153175
Guatemala,GTM,193377,6802,175438
Armenia,ARM,190317,3464,171506
Honduras,HND,187460,4558,71988
Qatar,QAT,177774,284,162910
Nigeria,NGA,162593,2048,150308
Bosnia and Herzegovina,BIH,162032,6220,128241
Libya,LBY,156849,2618,144964
Venezuela,VEN,156655,1565,145293
Oman,OMN,156087,1661,142420
Burma,MMR,142385,3206,131789
Bahrain,BHR,141845,513,133098
Kenya,KEN,130214,2117,91754
North Macedonia,MKD,126938,3675,104356
Albania,ALB,124134,2210,89456
Algeria,DZA,116836,3080,81316
Puerto Rico,PRI,106488,2112,0
Estonia,EST,103630,868,77270
"Korea, South",KOR,102141,1726,94124
Latvia,LVA,101040,1878,92014
Uruguay,URY,97406,915,77567
Norway,NOR,93150,656,17998
Sri Lanka,LKA,92088,561,88623
Ghana,GHA,90287,740,87137
China,CHN,90182,4636,85390
Montenegro,MNE,90083,1245,81936
Kyrgyzstan,KGZ,88092,1495,84600
Zambia,ZMB,87872,1200,84347
Kosovo,XKO,84172,1811,70090
Uzbekistan,UZB,82340,626,80523
Finland,FIN,76003,817,46000
Cuba,CUB,72503,415,68499
Mozambique,MOZ,67197,764,55275
El Salvador,SLV,63766,2000,61009
Luxembourg,LUX,60465,738,56318
Singapore,SGP,60300,30,60122
Afghanistan,AFG,56294,2470,50013
Cameroon,CMR,47669,721,35261
Cyprus,CYP,44631,252,2057
Namibia,NAM,43632,509,41398
Cote d'Ivoire,CIV,43180,237,38719
Uganda,UGA,40794,335,40422
Senegal,SEN,38520,1037,36753
Botswana,BWA,38466,506,33903
Jamaica,JAM,38227,570,17197
Zimbabwe,ZWE,36822,1520,34603
Malawi,MWI,33481,1114,29611
Sudan,SDN,31407,2028,23990
Australia,AUS,29276,909,23004
Malta,MLT,28875,387,27086
Thailand,THA,28734,94,26873
Congo (Kinshasa),COD,27930,739,25398
Madagascar,MDG,23585,387,21636
Maldives,MDV,23524,66,20723
Angola,AGO,22063,533,20289
Rwanda,RWA,21419,301,19785
Guinea,GIN,19670,120,16425
Gabon,GAB,18777,111,16074
Syria,SYR,18498,1239,12377
Mauritania,MRT,17771,448,17008
Eswatini,SWZ,17321,667,16418
Cabo Verde,CPV,17125,165,16075
Haiti,HTI,12736,252,10754
Burkina Faso,BFA,12692,145,12350
Belize,BLZ,12415,317,12061
Andorra,AND,11850,115,11204
Hong Kong,HKG,11446,205,11040
Somalia,SOM,10977,496,4719
Guyana,GUY,10168,227,8879
South Sudan,SSD,10098,108,9454
Togo,TGO,9955,107,7732
Mali,MLI,9871,379,6785
Congo (Brazzaville),COG,9681,135,8208
Suriname,SUR,9097,177,8579
Bahamas,BHS,8935,188,7757
Trinidad and Tobago,TTO,7977,142,7595
Guam,GUM,7800,134,0
Mongolia,MNG,7589,6,4711
Djibouti,DJI,7361,67,6280
Benin,BEN,7100,90,6452
Equatorial Guinea,GNQ,6902,102,6486
Nicaragua,NIC,6629,177,4225
Iceland,ISL,6163,29,6039
Gambia,GMB,5401,163,5030
Papua New Guinea,PNG,5184,45,846
Central African Republic,CAF,5088,64,4957
Niger,NER,4987,185,4586
San Marino,SMR,4603,84,4000
Chad,TCD,4506,162,4109
Saint Lucia,LCA,4191,58,4099
Seychelles,SYC,4084,20,3548
Sierra Leone,SLE,3970,79,2801
Comoros,,3690,146,3510
Guinea-Bissau,GNB,3634,61,2940
Barbados,BRB,3629,41,3436
Eritrea,ERI,3208,9,2970
Burundi,BDI,2757,6,773
Liechtenstein,LIE,2658,56,2553
Vietnam,VNM,2591,35,2308
New Zealand,NZL,2493,26,2381
Monaco,MCO,2259,28,2070
Cambodia,KHM,2233,10,1166
Sao Tome and Principe,STP,2212,34,2058
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1738,10,1587
Antigua and Barbuda,ATG,1128,28,784
Taiwan*,TWN,1022,10,979
Mauritius,MUS,933,10,641
Bhutan,BTN,872,1,867
Tanzania,TZA,509,21,183
Timor-Leste,TLS,491,0,169
Brunei,BRN,207,3,191
Dominica,DMA,161,0,153
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,42
Holy See,VAT,27,0,15
