country_region,iso3,confirmed,death,recovered
US,USA,32277307,574603,0
India,IND,19925517,218959,16292725
Brazil,BRA,14754910,407639,13083550
France,FRA,5713393,104980,362043
Turkey,TUR,4875388,40844,4480381
Russia,RUS,4768476,109011,4393260
United Kingdom,GBR,4435831,127796,14684
Italy,ITA,4044762,121177,3492679
Spain,ESP,3524077,78216,150376
Germany,DEU,3432676,83292,3051730
Argentina,ARG,3005259,64252,2676197
Colombia,COL,2893655,74477,2700594
Poland,POL,2803233,68068,2520968
Iran,IRN,2534855,72484,1988165
Mexico,MEX,2348873,217233,1869529
Ukraine,UKR,2137959,46447,1726927
Peru,PER,1810998,62126,1748170
Indonesia,IDN,1677274,45796,1530718
Czechia,CZE,1634114,29343,1555215
South Africa,ZAF,1584064,54417,1507778
Netherlands,NLD,1534264,17425,25830
Canada,CAN,1240878,24269,1137041
Chile,CHL,1210920,26561,1143565
Iraq,IRQ,1074930,15536,957200
Romania,ROU,1057655,28282,995506
Philippines,PHL,1054983,17431,966080
Belgium,BEL,995562,24291,0
Sweden,SWE,973604,14048,0
Israel,ISR,838554,6366,830878
Portugal,PRT,837277,16977,796721
Pakistan,PAK,834146,18149,728044
Hungary,HUN,782892,27802,523510
Bangladesh,BGD,761943,11579,687328
Jordan,JOR,712901,8897,688519
Serbia,SRB,691920,6409,0
Switzerland,CHE,659974,10634,317600
Austria,AUT,622110,10245,589534
Japan,JPN,605150,10342,527077
Lebanon,LBN,528208,7324,464660
United Arab Emirates,ARE,523795,1593,504251
Morocco,MAR,511856,9028,498415
Saudi Arabia,SAU,419348,6979,402664
Malaysia,MYS,415012,1533,383140
Bulgaria,BGR,405194,16492,340442
Ecuador,ECU,387299,18740,329582
Slovakia,SVK,383098,11766,255300
Kazakhstan,KAZ,381078,3349,332162
Panama,PAN,365104,6238,354974
Belarus,BLR,361063,2562,351816
Greece,GRC,346422,10453,93764
Nepal,NPL,336030,3325,283994
Croatia,HRV,335173,7182,314839
Azerbaijan,AZE,321380,4561,293689
Georgia,GEO,312445,4151,293052
Tunisia,TUN,311743,10868,262602
Bolivia,BOL,306527,13009,252780
West Bank and Gaza,PSE,297638,3272,275392
Paraguay,PRY,282543,6572,233453
Kuwait,KWT,276586,1578,260008
Dominican Republic,DOM,267455,3493,227924
Ethiopia,ETH,258384,3726,200508
Denmark,DNK,253607,2491,241262
Moldova,MDA,251335,5838,240824
Costa Rica,CRI,250991,3231,203009
Ireland,IRL,249838,4906,23364
Lithuania,LTU,249680,3950,224833
Slovenia,SVN,241672,4263,227883
Egypt,EGY,229635,13469,172342
Guatemala,GTM,228684,7558,205365
Armenia,ARM,216863,4139,199755
Honduras,HND,213167,5318,78806
Qatar,QAT,206948,472,192551
Uruguay,URY,202492,2724,173769
Venezuela,VEN,200067,2172,180301
Bosnia and Herzegovina,BIH,198461,8551,159223
Oman,OMN,195807,2043,176833
Bahrain,BHR,179297,651,167852
Libya,LBY,177871,3039,163716
Nigeria,NGA,165153,2063,155109
Kenya,KEN,160422,2763,108861
North Macedonia,MKD,152685,4936,133473
Burma,MMR,142838,3209,131981
Puerto Rico,PRI,133047,2315,0
Albania,ALB,131238,2397,110920
"Korea, South",KOR,123728,1834,113356
Estonia,EST,122685,1168,112267
Algeria,DZA,122522,3270,85398
Latvia,LVA,119750,2144,108949
Norway,NOR,113469,756,17998
Sri Lanka,LKA,111753,696,97848
Cuba,CUB,108693,664,102339
