country_region,iso3,confirmed,death,recovered
US,USA,43453902,697498,0
India,IND,33813903,448817,0
Brazil,BRA,21459117,597723,0
United Kingdom,GBR,7908091,137295,0
Russia,RUS,7449689,205297,0
Turkey,TUR,7210886,64467,0
France,FRA,7116415,117578,0
Iran,IRN,5611700,120880,0
Argentina,ARG,5259352,115239,0
Spain,ESP,4961128,86463,0
Colombia,COL,4960641,126372,0
Italy,ITA,4679067,130998,0
Germany,DEU,4255543,93791,0
Indonesia,IDN,4218142,142115,0
Mexico,MEX,3678980,278592,0
Poland,POL,2909776,75689,0
South Africa,ZAF,2905613,87753,0
Philippines,PHL,2580173,38656,0
Ukraine,UKR,2558300,60380,0
Malaysia,MYS,2268499,26565,0
Peru,PER,2178147,199457,0
Netherlands,NLD,2044979,18596,0
Iraq,IRQ,2007227,22344,0
Japan,JPN,1704958,17730,0
Czechia,CZE,1693234,30477,0
Chile,CHL,1655884,37484,0
Canada,CAN,1639169,27996,0
Thailand,THA,1626604,16937,0
Bangladesh,BGD,1557347,27555,0
Israel,ISR,1287977,7778,0
Romania,ROU,1257145,37394,0
Pakistan,PAK,1249858,27866,0
Belgium,BEL,1247197,25612,0
Sweden,SWE,1153655,14868,0
Portugal,PRT,1070665,17986,0
Kazakhstan,KAZ,967212,15907,0
Serbia,SRB,955672,8331,0
Morocco,MAR,934828,14315,0
Cuba,CUB,887350,7534,0
Switzerland,CHE,841573,11093,0
Jordan,JOR,825245,10736,0
Hungary,HUN,823384,30199,0
Vietnam,VNM,803202,19601,0
Nepal,NPL,796618,11157,0
Austria,AUT,746380,11021,0
United Arab Emirates,ARE,736524,2100,0
Tunisia,TUN,707983,24921,0
Greece,GRC,660166,14889,0
Lebanon,LBN,625445,8341,0
Georgia,GEO,616589,9005,0
Guatemala,GTM,565566,13700,0
Saudi Arabia,SAU,547134,8716,0
Belarus,BLR,542077,4174,0
Costa Rica,CRI,533873,6413,0
Sri Lanka,LKA,519630,13019,0
Ecuador,ECU,509238,32762,0
Bulgaria,BGR,505481,20995,0
Bolivia,BOL,500823,18750,0
Azerbaijan,AZE,485275,6559,0
Panama,PAN,467565,7236,0
Burma,MMR,467269,17835,0
Paraguay,PRY,459997,16200,0
Slovakia,SVK,413723,12649,0
Kuwait,KWT,411731,2451,0
Croatia,HRV,407755,8664,0
West Bank and Gaza,PSE,405780,4132,0
Ireland,IRL,392575,5249,0
Uruguay,URY,389124,6057,0
Venezuela,VEN,370368,4483,0
Honduras,HND,367275,9854,0
Denmark,DNK,361457,2665,0
Dominican Republic,DOM,360257,4055,0
Ethiopia,ETH,347972,5675,0
Libya,LBY,341091,4664,0
Lithuania,LTU,335801,5041,0
"Korea, South",KOR,318105,2507,0
Mongolia,MNG,310875,1333,0
Egypt,EGY,306030,17399,0
Oman,OMN,303769,4096,0
Moldova,MDA,296672,6829,0
Slovenia,SVN,295328,4569,0
Bahrain,BHR,275175,1389,0
Armenia,ARM,263783,5354,0
Kenya,KEN,250023,5131,0
Qatar,QAT,236834,606,0
Bosnia and Herzegovina,BIH,235536,10635,0
Zambia,ZMB,209142,3649,0
Nigeria,NGA,206064,2724,0
Algeria,DZA,203657,5819,0
North Macedonia,MKD,191820,6683,0
Norway,NOR,190224,861,0
