country_region,iso3,confirmed,death,recovered
US,USA,77884536,930577,0
India,IND,42802505,511230,0
Brazil,BRA,28072238,643340,0
France,FRA,22310014,137448,0
United Kingdom,GBR,18676361,160946,0
Russia,RUS,14802439,337074,0
Germany,DEU,13491802,121207,0
Turkey,TUR,13353676,91910,0
Italy,ITA,12377098,152596,0
Spain,ESP,10809222,97998,0
Argentina,ARG,8815247,125062,0
Iran,IRN,6913427,134607,0
Netherlands,NLD,6101775,22038,0
Colombia,COL,6039163,137869,0
Poland,POL,5519411,109509,0
Mexico,MEX,5366405,314598,0
Indonesia,IDN,5089637,146044,0
Ukraine,UKR,4890332,110989,0
Japan,JPN,4337780,21467,0
South Africa,ZAF,3654824,98298,0
Philippines,PHL,3648925,55409,0
Israel,ISR,3523457,9828,0
Belgium,BEL,3494223,29920,0
Czechia,CZE,3483932,38106,0
Peru,PER,3481752,209110,0
Canada,CAN,3234003,35997,0
Malaysia,MYS,3166023,32276,0
Portugal,PRT,3163869,20759,0
Australia,AUS,3013262,4878,0
Chile,CHL,2783458,41067,0
Thailand,THA,2693362,22594,0
Vietnam,VNM,2685463,39358,0
Switzerland,CHE,2664194,13012,0
Romania,ROU,2643614,62323,0
Denmark,DNK,2561714,4286,0
Austria,AUT,2424742,14537,0
Sweden,SWE,2422856,16852,0
Iraq,IRQ,2288777,24840,0
Greece,GRC,2274025,25183,0
Slovakia,SVK,1964411,18201,0
Bangladesh,BGD,1929154,28931,0
Serbia,SRB,1874134,14728,0
"Korea, South",KOR,1858009,7354,0
Hungary,HUN,1746424,43066,0
Jordan,JOR,1553758,13629,0
Georgia,GEO,1526205,15771,0
Pakistan,PAK,1498676,29976,0
Kazakhstan,KAZ,1384317,18851,0
Ireland,IRL,1265124,6417,0
Morocco,MAR,1158145,15870,0
Norway,NOR,1119204,1548,0
Cuba,CUB,1064128,8484,0
Bulgaria,BGR,1063808,34973,0
Lebanon,LBN,1039299,9929,0
Croatia,HRV,1035632,14729,0
Tunisia,TUN,979612,27375,0
Nepal,NPL,975132,11913,0
Mongolia,MNG,893721,2157,0
Bolivia,BOL,888175,21358,0
United Arab Emirates,ARE,873092,2292,0
Slovenia,SVN,871951,6174,0
Belarus,BLR,868078,6329,0
Lithuania,LTU,847993,8219,0
Ecuador,ECU,808925,35105,0
Uruguay,URY,808012,6854,0
Costa Rica,CRI,783437,7894,0
Azerbaijan,AZE,768019,9182,0
Guatemala,GTM,753281,16744,0
Panama,PAN,749135,8000,0
Saudi Arabia,SAU,737334,8981,0
Sri Lanka,LKA,634333,15949,0
Paraguay,PRY,633733,18147,0
West Bank and Gaza,PSE,627956,5357,0
Kuwait,KWT,610801,2527,0
Finland,FIN,605046,2277,0
Dominican Republic,DOM,571200,4354,0
Latvia,LVA,567176,5093,0
Burma,MMR,559314,19322,0
Singapore,SGP,551519,937,0
Venezuela,VEN,509947,5591,0
Moldova,MDA,492604,11068,0
Bahrain,BHR,485163,1435,0
Libya,LBY,482153,6178,0
Puerto Rico,PRI,471103,4069,0
Ethiopia,ETH,468234,7435,0
Egypt,EGY,465423,23632,0
Estonia,EST,448666,2152,0
Armenia,ARM,413295,8278,0
Honduras,HND,404764,10608,0
Oman,OMN,372060,4225,0
Bosnia and Herzegovina,BIH,367641,15263,0
Qatar,QAT,353346,661,0
Kenya,KEN,322640,5633,0
Zambia,ZMB,310764,3942,0
Cyprus,CYP,302739,807,0
North Macedonia,MKD,291820,8869,0
Albania,ALB,269601,3432,0
Algeria,DZA,263685,6780,0
Botswana,BWA,261913,2608,0
Nigeria,NGA,254221,3142,0
Uzbekistan,UZB,234872,1614,0
Zimbabwe,ZWE,233030,5385,0
Montenegro,MNE,228182,2650,0
Mozambique,MOZ,224841,2189,0
Kosovo,XKO,224716,3090,0
Kyrgyzstan,KGZ,200287,2942,0
Luxembourg,LUX,177372,983,0
Afghanistan,AFG,171857,7526,0
Maldives,MDV,163581,290,0
Uganda,UGA,162973,3582,0
Ghana,GHA,158220,1433,0
Namibia,NAM,156936,3999,0
El Salvador,SLV,147786,4032,0
Laos,LAO,140604,605,0
Rwanda,RWA,129359,1454,0
Jamaica,JAM,127436,2771,0
Cambodia,KHM,125201,3015,0
Trinidad and Tobago,TTO,122717,3553,0
Cameroon,CMR,119107,1920,0
China,CHN,107512,4636,0
Iceland,ISL,102086,58,0
Angola,AGO,98605,1899,0
Congo (Kinshasa),COD,85834,1316,0
Senegal,SEN,85521,1958,0
Malawi,MWI,85179,2602,0
Cote d'Ivoire,CIV,81322,791,0
Suriname,SUR,77634,1309,0
Mauritius,MUS,70862,786,0
Malta,MLT,70516,594,0
Eswatini,SWZ,68957,1386,0
