country_region,iso3,confirmed,death,recovered
US,USA,44842619,722324,0
India,IND,34094373,452454,0
Brazil,BRA,21651910,603465,0
United Kingdom,GBR,8537650,139042,0
Russia,RUS,7903963,220323,0
Turkey,TUR,7683487,67837,0
France,FRA,7190716,118232,0
Iran,IRN,5796659,124256,0
Argentina,ARG,5273463,115704,0
Spain,ESP,4988878,87030,0
Colombia,COL,4982575,126886,0
Italy,ITA,4719493,131585,0
Germany,DEU,4388581,94720,0
Indonesia,IDN,4235384,142999,0
Mexico,MEX,3758469,284477,0
Poland,POL,2941126,76115,0
South Africa,ZAF,2916803,88619,0
Ukraine,UKR,2767743,64797,0
Philippines,PHL,2727286,40761,0
Malaysia,MYS,2396121,27993,0
Peru,PER,2190396,199882,0
Netherlands,NLD,2090522,18684,0
Iraq,IRQ,2037012,22785,0
Thailand,THA,1793812,18336,0
Japan,JPN,1715745,18129,0
Czechia,CZE,1709716,30554,0
Canada,CAN,1693364,28616,0
Chile,CHL,1672065,37620,0
Bangladesh,BGD,1565827,27778,0
Romania,ROU,1467401,42042,0
Israel,ISR,1317758,8010,0
Belgium,BEL,1289033,25780,0
Pakistan,PAK,1265650,28300,0
Sweden,SWE,1161933,14956,0
Portugal,PRT,1080097,18100,0
Serbia,SRB,1055296,9157,0
Kazakhstan,KAZ,997537,16713,0
Morocco,MAR,942280,14561,0
Cuba,CUB,936809,8079,0
Vietnam,VNM,867221,21269,0
Switzerland,CHE,856957,11162,0
Jordan,JOR,843204,10887,0
Hungary,HUN,836389,30402,0
Nepal,NPL,805560,11293,0
Austria,AUT,777679,11180,0
United Arab Emirates,ARE,738690,2120,0
Tunisia,TUN,710953,25100,0
Greece,GRC,697033,15418,0
Georgia,GEO,664813,9510,0
Lebanon,LBN,634209,8430,0
Guatemala,GTM,588262,14387,0
Belarus,BLR,573943,4417,0
Costa Rica,CRI,552953,6857,0
Saudi Arabia,SAU,547969,8765,0
Bulgaria,BGR,545598,22488,0
Sri Lanka,LKA,532218,13507,0
Ecuador,ECU,513026,32899,0
Bolivia,BOL,507134,18834,0
Azerbaijan,AZE,503452,6778,0
Burma,MMR,488875,18388,0
Panama,PAN,470395,7294,0
Paraguay,PRY,460553,16228,0
West Bank and Gaza,PSE,448322,4585,0
Slovakia,SVK,437938,12854,0
Croatia,HRV,428233,8907,0
Ireland,IRL,416690,5306,0
Kuwait,KWT,412371,2458,0
