country_region,iso3,confirmed,death,recovered
US,USA,36981215,621369,0
India,IND,32322258,433049,0
Brazil,BRA,20457897,571662,0
France,FRA,6611444,113239,0
Russia,RUS,6572246,169948,0
United Kingdom,GBR,6385982,131577,0
Turkey,TUR,6138422,53675,0
Argentina,ARG,5106207,109652,0
Colombia,COL,4877323,123781,0
Spain,ESP,4745558,82883,0
Iran,IRN,4556417,99691,0
Italy,ITA,4456765,128579,0
Indonesia,IDN,3908247,121141,0
Germany,DEU,3846226,91949,0
Mexico,MEX,3152205,250469,0
Poland,POL,2885883,75307,0
South Africa,ZAF,2638981,78377,0
Ukraine,UKR,2359893,56297,0
Peru,PER,2137295,197659,0
Netherlands,NLD,1942545,18242,0
Iraq,IRQ,1801364,19886,0
Philippines,PHL,1776495,30623,0
Czechia,CZE,1676817,30378,0
Chile,CHL,1630831,36456,0
Canada,CAN,1467834,26729,0
Malaysia,MYS,1466512,13302,0
Bangladesh,BGD,1440644,24719,0
Japan,JPN,1207512,15527,0
Belgium,BEL,1159366,25305,0
Sweden,SWE,1114278,14662,0
Pakistan,PAK,1113647,24713,0
Romania,ROU,1088594,34365,0
Portugal,PRT,1009571,17601,0
Thailand,THA,968957,8285,0
Israel,ISR,962193,6723,0
Hungary,HUN,810658,30045,0
Jordan,JOR,786585,10252,0
Kazakhstan,KAZ,782518,11725,0
Morocco,MAR,782097,11345,0
Switzerland,CHE,747396,10935,0
Nepal,NPL,739907,10396,0
Serbia,SRB,736313,7183,0
United Arab Emirates,ARE,705089,2009,0
Austria,AUT,671593,10757,0
Tunisia,TUN,632328,22304,0
Lebanon,LBN,586585,7993,0
Greece,GRC,547186,13245,0
Cuba,CUB,545275,4240,0
Saudi Arabia,SAU,539129,8419,0
Georgia,GEO,496376,6532,0
Ecuador,ECU,493767,31870,0
Bolivia,BOL,484446,18236,0
Belarus,BLR,463855,3637,0
Paraguay,PRY,457222,15492,0
Panama,PAN,449762,6981,0
Bulgaria,BGR,437327,18411,0
Costa Rica,CRI,436276,5284,0
Guatemala,GTM,422270,11273,0
Kuwait,KWT,407376,2397,0
Slovakia,SVK,393722,12547,0
Uruguay,URY,383645,6012,0
Azerbaijan,AZE,377304,5208,0
Sri Lanka,LKA,369359,6604,0
Croatia,HRV,367933,8291,0
Burma,MMR,363169,13786,0
Dominican Republic,DOM,346693,3989,0
Denmark,DNK,335081,2564,0
Ireland,IRL,329388,5074,0
Honduras,HND,323625,8527,0
West Bank and Gaza,PSE,322620,3627,0
Venezuela,VEN,320922,3830,0
Vietnam,VNM,302101,6770,0
Oman,OMN,300728,4013,0
Ethiopia,ETH,291803,4505,0
Lithuania,LTU,291412,4461,0
Libya,LBY,289219,3968,0
Egypt,EGY,285700,16638,0
Bahrain,BHR,271257,1385,0
Moldova,MDA,263074,6328,0
Slovenia,SVN,262189,4436,0
Armenia,ARM,235675,4716,0
"Korea, South",KOR,230808,2191,0
Qatar,QAT,229915,601,0
Kenya,KEN,224400,4378,0
Bosnia and Herzegovina,BIH,208267,9718,0
Zambia,ZMB,203169,3556,0
Algeria,DZA,189384,4898,0
Mongolia,MNG,186537,889,0
Nigeria,NGA,183444,2229,0
Kyrgyzstan,KGZ,172937,2462,0
North Macedonia,MKD,164529,5589,0
Puerto Rico,PRI,159740,2702,0
Afghanistan,AFG,152363,7043,0
Norway,NOR,146373,811,0
Uzbekistan,UZB,145615,994,0
Botswana,BWA,142380,2043,0
Mozambique,MOZ,140765,1761,0
Latvia,LVA,140505,2566,0
Estonia,EST,137800,1281,0
Albania,ALB,137075,2471,0
Namibia,NAM,122885,3300,0
Zimbabwe,ZWE,121498,4181,0
Kosovo,XKO,120862,2295,0
Finland,FIN,119320,1008,0
Ghana,GHA,112378,945,0
Cyprus,CYP,110098,467,0
Montenegro,MNE,107576,1657,0
Uganda,UGA,97294,2917,0
China,CHN,94546,4636,0
El Salvador,SLV,92135,2812,0
Cambodia,KHM,87190,1730,0
Cameroon,CMR,82454,1338,0
Rwanda,RWA,81339,980,0
Maldives,MDV,79525,222,0
Luxembourg,LUX,74855,829,0
Senegal,SEN,71266,1636,0
Singapore,SGP,66334,46,0
Jamaica,JAM,59377,1339,0
Malawi,MWI,58861,2012,0
Congo (Kinshasa),COD,53620,1050,0
Cote d'Ivoire,CIV,52836,369,0
Angola,AGO,45175,1125,0
Madagascar,MDG,42832,954,0
Trinidad and Tobago,TTO,42427,1200,0
Fiji,FJI,41830,413,0
Australia,AUS,41521,972,0
Eswatini,SWZ,38030,961,0
Sudan,SDN,37616,2818,0
Malta,MLT,35516,433,0
Cabo Verde,CPV,34529,300,0
Mauritania,MRT,30897,653,0
Guinea,GIN,28308,299,0
Suriname,SUR,26916,692,0
