country_region,iso3,confirmed,death,recovered
Mainland China,CHN,76922,2441,22687
Others,,634,2,1
South Korea,KOR,433,2,16
Japan,JPN,122,1,22
Singapore,SGP,85,0,37
Hong Kong,HKG,69,2,6
Italy,ITA,62,2,1
US,USA,35,0,5
Thailand,THA,35,0,17
Iran,IRN,28,5,0
Taiwan,TWN,26,1,2
Malaysia,MYS,22,0,15
Australia,AUS,22,0,11
Vietnam,VNM,16,0,14
Germany,DEU,16,0,14
United Arab Emirates,ARE,13,0,4
France,FRA,12,1,4
Macau,MAC,10,0,6
Canada,CAN,9,0,3
UK,GBR,9,0,8
Philippines,PHL,3,1,1
India,IND,3,0,3
Spain,ESP,2,0,2
Russia,RUS,2,0,2
Sweden,SWE,1,0,0
Egypt,EGY,1,0,0
Nepal,NPL,1,0,1
Sri Lanka,LKA,1,0,1
Belgium,BEL,1,0,1
Cambodia,KHM,1,0,1
Israel,ISR,1,0,0
Finland,FIN,1,0,1
Lebanon,LBN,1,0,0
