country_region,iso3,confirmed,death,recovered
US,USA,32820910,583846,0
India,IND,25228996,278719,21596512
Brazil,BRA,15657391,436537,13856731
France,FRA,5942370,107973,379812
Turkey,TUR,5127548,44983,4961120
Russia,RUS,4892938,114263,4511096
United Kingdom,GBR,4468582,127946,15292
Italy,ITA,4162576,124296,3715389
Spain,ESP,3615860,79432,150376
Germany,DEU,3608320,86386,3323190
Argentina,ARG,3335965,71027,2973267
Colombia,COL,3131410,81809,2931280
Poland,POL,2855190,71675,2605703
Iran,IRN,2765485,77222,2242023
Mexico,MEX,2382745,220493,1903494
Ukraine,UKR,2212635,50132,1916751
Peru,PER,1889052,66220,1834372
Indonesia,IDN,1744045,48305,1606611
Czechia,CZE,1653099,29913,1596931
Netherlands,NLD,1627997,17725,26534
South Africa,ZAF,1615485,55260,1526638
Canada,CAN,1342206,24964,1253009
Chile,CHL,1292096,27934,1225846
Philippines,PHL,1149925,19262,1076428
Iraq,IRQ,1142925,15995,1050687
Romania,ROU,1072291,29571,1026299
Sweden,SWE,1037126,14275,0
Belgium,BEL,1032895,24723,0
Pakistan,PAK,882928,19752,795511
Portugal,PRT,842381,17009,803191
Israel,ISR,839159,6389,832041
Hungary,HUN,798573,29213,630976
Bangladesh,BGD,780857,12181,723094
Jordan,JOR,725258,9276,710445
Serbia,SRB,707033,6696,0
Japan,JPN,688873,11587,595021
Switzerland,CHE,682160,10744,317600
Austria,AUT,637573,10480,617307
United Arab Emirates,ARE,547411,1633,527519
Lebanon,LBN,535954,7631,500872
Morocco,MAR,515023,9104,503483
Malaysia,MYS,474556,1947,429103
Nepal,NPL,464218,5215,345523
Saudi Arabia,SAU,433980,7174,418914
Bulgaria,BGR,414869,17343,364682
Kazakhstan,KAZ,414345,3400,370524
Ecuador,ECU,410870,19786,354499
Slovakia,SVK,387659,12238,255300
Greece,GRC,378485,11471,93764
Belarus,BLR,377532,2711,367840
Panama,PAN,371145,6297,359481
Croatia,HRV,350506,7738,337475
Bolivia,BOL,334824,13566,273403
Georgia,GEO,330879,4469,310859
Azerbaijan,AZE,330269,4792,315415
Tunisia,TUN,327473,11899,288935
Paraguay,PRY,315547,7692,262336
West Bank and Gaza,PSE,304074,3437,293808
Kuwait,KWT,292490,1696,278824
Costa Rica,CRI,288626,3625,224354
Dominican Republic,DOM,277919,3589,234098
Denmark,DNK,268040,2504,252363
Ethiopia,ETH,266646,4008,220642
Lithuania,LTU,266063,4112,240079
Ireland,IRL,254870,4941,23364
Moldova,MDA,253954,6034,245031
Slovenia,SVN,249424,4327,237630
Egypt,EGY,246909,14388,182024
Uruguay,URY,242906,3521,212051
Guatemala,GTM,241528,7893,222049
Honduras,HND,227516,5970,82920
Armenia,ARM,220927,4333,208899
Venezuela,VEN,216415,2411,200381
Qatar,QAT,213485,532,207796
Oman,OMN,206297,2206,191065
Bahrain,BHR,202556,752,185619
Bosnia and Herzegovina,BIH,202490,9051,169455
Libya,LBY,181714,3092,168378
Nigeria,NGA,165778,2067,156415
Kenya,KEN,165537,3013,113874
North Macedonia,MKD,154725,5230,146043
Sri Lanka,LKA,145202,981,119629
Burma,MMR,143097,3213,132123
Puerto Rico,PRI,137060,2445,0
"Korea, South",KOR,132818,1904,122631
Albania,ALB,132032,2435,125419
Latvia,LVA,128125,2269,117799
Estonia,EST,127206,1223,118772
Cuba,CUB,125511,814,117749
Algeria,DZA,125485,3381,87476
Norway,NOR,119500,774,17998
Thailand,THA,111082,614,26873
Kosovo,XKO,106531,2231,99608
Kyrgyzstan,KGZ,100732,1711,93886
Montenegro,MNE,98898,1562,95999
Uzbekistan,UZB,96893,670,92303
Ghana,GHA,93333,783,91252
Zambia,ZMB,92460,1261,90862
China,CHN,90894,4636,85963
Finland,FIN,90249,933,46000
Cameroon,CMR,74946,1152,35261
El Salvador,SLV,71479,2191,66903
Cyprus,CYP,71231,347,39061
Mozambique,MOZ,70463,828,68731
Luxembourg,LUX,69190,808,66610
Afghanistan,AFG,63598,2745,55010
Singapore,SGP,61613,31,61123
Namibia,NAM,51390,723,48355
Botswana,BWA,50800,774,47477
Mongolia,MNG,49524,221,42721
Jamaica,JAM,47396,863,23281
Cote d'Ivoire,CIV,46661,298,46115
Maldives,MDV,45956,101,28849
Uganda,UGA,42859,347,42429
Senegal,SEN,40872,1127,39597
Madagascar,MDG,40204,771,37945
Zimbabwe,ZWE,38572,1582,36349
Sudan,SDN,34889,2446,27949
Malawi,MWI,34216,1153,32241
Angola,AGO,30787,677,25995
Congo (Kinshasa),COD,30609,776,26603
Malta,MLT,30484,417,29920
Australia,AUS,29983,910,23499
Cabo Verde,CPV,28281,251,25432
Rwanda,RWA,26215,345,24764
Gabon,GAB,23909,145,20556
Syria,SYR,23788,1705,21073
Guinea,GIN,22830,152,20421
Cambodia,KHM,22544,154,13006
Mauritania,MRT,18858,457,18133
Eswatini,SWZ,18523,672,17803
Trinidad and Tobago,TTO,16549,294,10370
Guyana,GUY,15352,344,13085
Somalia,SOM,14486,753,6325
Mali,MLI,14194,511,9290
Papua New Guinea,PNG,13707,136,11034
Andorra,AND,13555,127,13211
Haiti,HTI,13460,271,12435
Burkina Faso,BFA,13397,164,13199
Togo,TGO,13279,125,11901
Belize,BLZ,12742,323,12342
Suriname,SUR,12107,230,10325
Hong Kong,HKG,11825,210,11531
Djibouti,DJI,11434,151,11266
Congo (Brazzaville),COG,11343,148,8208
Bahamas,BHS,11225,221,10080
South Sudan,SSD,10652,115,10462
Seychelles,SYC,9764,35,7826
Guam,GUM,8103,139,0
Benin,BEN,7995,101,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,7086,184,4225
Central African Republic,CAF,6866,95,5112
Iceland,ISL,6548,29,6456
Gambia,GMB,5957,175,5701
Niger,NER,5339,192,4975
San Marino,SMR,5087,90,4974
Chad,TCD,4904,173,4691
Saint Lucia,LCA,4818,76,4521
Timor-Leste,TLS,4589,10,2406
Vietnam,VNM,4359,37,2668
Burundi,BDI,4347,6,773
Sierra Leone,SLE,4107,79,3104
Barbados,BRB,3968,46,3922
Eritrea,ERI,3868,14,3676
Comoros,,3863,146,3699
Guinea-Bissau,GNB,3746,67,3438
Liechtenstein,LIE,2990,58,2887
New Zealand,NZL,2653,26,2608
Monaco,MCO,2494,32,2446
Sao Tome and Principe,STP,2330,35,2275
Liberia,LBR,2114,85,1962
Taiwan*,TWN,2017,12,1123
Saint Vincent and the Grenadines,VCT,1937,12,1772
Laos,LAO,1638,2,582
Bhutan,BTN,1296,1,1177
Mauritius,MUS,1287,17,1145
Antigua and Barbuda,ATG,1251,42,1182
Tanzania,TZA,509,21,183
Brunei,BRN,232,3,220
Dominica,DMA,178,0,176
Fiji,FJI,174,4,119
Grenada,GRD,161,1,160
Macau,MAC,50,0,49
Saint Kitts and Nevis,KNA,45,0,45
Holy See,VAT,27,0,15
