country_region,iso3,confirmed,death,recovered
US,USA,34514659,609043,0
India,IND,31528114,422662,30701612
Brazil,BRA,19797086,553179,17742532
France,FRA,6116853,111923,411797
Russia,RUS,6116249,153620,5480150
United Kingdom,GBR,5797445,129718,19724
Turkey,TUR,5660469,51124,5438038
Argentina,ARG,4891810,104822,4529259
Colombia,COL,4757139,119801,4545346
Spain,ESP,4395602,81396,150376
Italy,ITA,4330739,128010,4128568
Iran,IRN,3792014,89782,3310163
Germany,DEU,3777236,91709,3653990
Indonesia,IDN,3287727,88659,2640676
Poland,POL,2882465,75252,2653446
Mexico,MEX,2790874,239616,2181291
South Africa,ZAF,2391223,70338,2180494
Ukraine,UKR,2329044,55449,2252718
Peru,PER,2107873,196138,2074252
Netherlands,NLD,1884198,18098,28074
Czechia,CZE,1673017,30362,1639698
Chile,CHL,1611917,35176,1567236
Iraq,IRQ,1590528,18484,1437759
Philippines,PHL,1566667,27401,1484714
Canada,CAN,1436199,26530,1403323
Bangladesh,BGD,1210982,20016,1035884
Belgium,BEL,1121089,25231,0
Sweden,SWE,1098795,14655,0
Romania,ROU,1082710,34274,1047444
Malaysia,MYS,1061476,8551,877812
Pakistan,PAK,1020324,23209,937354
Portugal,PRT,960437,17320,891687
Japan,JPN,893442,15174,823745
Israel,ISR,867240,6462,845805
Hungary,HUN,809362,30025,746981
Jordan,JOR,768382,10000,749025
Serbia,SRB,720975,7108,0
Switzerland,CHE,716038,10902,317600
Nepal,NPL,688307,9791,649072
United Arab Emirates,ARE,676251,1934,653675
Austria,AUT,657501,10737,641880
Kazakhstan,KAZ,617387,5619,517244
Morocco,MAR,597876,9665,550882
Tunisia,TUN,578962,19027,491854
Lebanon,LBN,558369,7897,536623
Thailand,THA,543361,4397,26873
Saudi Arabia,SAU,522108,8200,502528
Greece,GRC,485015,12902,93764
Ecuador,ECU,480720,30797,443880
Bolivia,BOL,470929,17754,404509
Paraguay,PRY,451158,14820,416666
Belarus,BLR,442831,3424,436903
Panama,PAN,432523,6791,412994
Bulgaria,BGR,424295,18205,398388
Georgia,GEO,410830,5751,377597
Costa Rica,CRI,403511,4997,326649
Kuwait,KWT,395479,2303,380175
Slovakia,SVK,392488,12534,255300
Uruguay,URY,380976,5950,372721
Croatia,HRV,363039,8249,353748
Guatemala,GTM,358798,10224,314439
Cuba,CUB,358378,2560,312169
Azerbaijan,AZE,341933,5014,332393
Dominican Republic,DOM,340814,3953,312204
West Bank and Gaza,PSE,316328,3601,311622
Denmark,DNK,315223,2548,301143
Venezuela,VEN,302988,3542,286795
Sri Lanka,LKA,301832,4258,271855
Ireland,IRL,296687,5035,23364
Oman,OMN,295535,3802,277632
Honduras,HND,292969,7758,99072
Egypt,EGY,284128,16507,228836
Burma,MMR,284099,8210,197994
Lithuania,LTU,281629,4412,268834
Ethiopia,ETH,279153,4376,263066
Bahrain,BHR,268846,1383,266571
Moldova,MDA,259018,6250,251741
Slovenia,SVN,258864,4428,253563
Libya,LBY,243470,3453,188973
Armenia,ARM,229370,4597,219379
Qatar,QAT,225747,601,223376
Bosnia and Herzegovina,BIH,205566,9686,189259
Kenya,KEN,199941,3895,187824
"Korea, South",KOR,195099,2085,171559
Zambia,ZMB,193432,3338,183957
Nigeria,NGA,172263,2139,164886
Algeria,DZA,167131,4161,112900
Mongolia,MNG,161575,802,160662
Kyrgyzstan,KGZ,160085,2288,140039
North Macedonia,MKD,156171,5491,150321
Afghanistan,AFG,145552,6577,82586
Puerto Rico,PRI,144829,2577,0
Latvia,LVA,138650,2554,135463
Norway,NOR,136541,799,17998
Albania,ALB,132952,2457,130174
Estonia,EST,132891,1271,128613
Uzbekistan,UZB,126627,853,121145
Vietnam,VNM,123640,630,27457
Namibia,NAM,117570,2927,93931
Mozambique,MOZ,115886,1367,86423
Kosovo,XKO,108131,2269,105616
Finland,FIN,104495,982,46000
Zimbabwe,ZWE,103567,3340,71383
Ghana,GHA,103019,823,97213
Botswana,BWA,102124,1485,87517
Montenegro,MNE,101496,1627,98893
