country_region,iso3,confirmed,death,recovered
US,USA,27651965,486364,0
India,IND,10937320,155913,10644858
Brazil,BRA,9921981,240940,8847264
United Kingdom,GBR,4070332,118421,11022
Russia,RUS,4053535,79659,3584477
France,FRA,3548452,82961,250447
Spain,ESP,3096343,65979,150376
Italy,ITA,2739591,94171,2251734
Turkey,TUR,2602034,27652,2489624
Germany,DEU,2352766,65829,2161100
Colombia,COL,2202598,57949,2095105
Argentina,ARG,2033060,50432,1838291
Mexico,MEX,2004575,175986,1563992
Poland,POL,1596673,41028,1352443
Iran,IRN,1534034,59117,1310821
South Africa,ZAF,1494119,48313,1396951
Ukraine,UKR,1322406,25862,1163154
Peru,PER,1238501,43880,1149367
Indonesia,IDN,1233959,33596,1039674
Czechia,CZE,1099654,18430,978749
Netherlands,NLD,1049120,15050,13809
Canada,CAN,836594,21395,782150
Portugal,PRT,788561,15522,677719
Chile,CHL,782039,19644,740465
Romania,ROU,765970,19526,711977
Belgium,BEL,741205,21750,0
Israel,ISR,734575,5441,673681
Iraq,IRQ,649982,13192,609800
Sweden,SWE,617869,12487,0
Pakistan,PAK,565989,12436,528545
Philippines,PHL,552246,11524,511796
Switzerland,CHE,544282,9817,317600
Bangladesh,BGD,541434,8298,488621
Morocco,MAR,479071,8504,460628
Austria,AUT,436139,8260,413908
Serbia,SRB,424020,4261,0
Japan,JPN,418435,7139,387584
Hungary,HUN,389622,13837,298773
Saudi Arabia,SAU,373368,6441,364297
United Arab Emirates,ARE,355131,1041,340365
Jordan,JOR,352219,4491,329511
Lebanon,LBN,343601,4092,248720
Panama,PAN,333251,5655,314797
Slovakia,SVK,279696,6063,255300
Nepal,NPL,272945,2055,269303
Belarus,BLR,270921,1867,260057
Malaysia,MYS,269165,983,224053
Ecuador,ECU,268073,15392,230377
Georgia,GEO,266462,3377,259228
Kazakhstan,KAZ,252821,3144,227258
Croatia,HRV,237999,5357,230683
Bolivia,BOL,237706,11274,180155
Azerbaijan,AZE,232337,3185,226951
Bulgaria,BGR,232096,9703,198324
Dominican Republic,DOM,231095,2975,179097
Tunisia,TUN,224329,7617,184499
Ireland,IRL,211113,3980,23364
Denmark,DNK,205871,2309,197942
Costa Rica,CRI,200454,2737,165439
Lithuania,LTU,191264,3095,175278
Slovenia,SVN,180520,3733,164676
Kuwait,KWT,179488,1014,167601
Egypt,EGY,175059,10101,135670
Greece,GRC,173905,6181,93764
Moldova,MDA,171514,3678,158619
West Bank and Gaza,PSE,169487,1942,157982
Armenia,ARM,169391,3150,161348
Guatemala,GTM,168103,6158,155211
Honduras,HND,161727,3913,63471
Qatar,QAT,158138,256,148638
Ethiopia,ETH,148490,2223,129145
Nigeria,NGA,148296,1777,124483
Paraguay,PRY,146216,2971,122493
Burma,MMR,141659,3192,130859
Oman,OMN,137929,1544,129543
Venezuela,VEN,133927,1292,125924
Libya,LBY,128036,2051,111864
Bosnia and Herzegovina,BIH,126413,4935,106831
Bahrain,BHR,114361,410,106412
Algeria,DZA,111069,2945,76330
Kenya,KEN,103188,1797,85336
Puerto Rico,PRI,98317,1924,0
North Macedonia,MKD,97456,3003,88301
Albania,ALB,94651,1582,58794
China,CHN,89795,4636,84597
Kyrgyzstan,KGZ,85564,1444,82391
"Korea, South",KOR,84946,1538,75360
Uzbekistan,UZB,79461,622,77969
Latvia,LVA,77697,1486,65450
Sri Lanka,LKA,77184,409,70429
Ghana,GHA,77046,555,68713
Zambia,ZMB,70823,974,63609
Montenegro,MNE,69770,910,60299
Norway,NOR,67140,593,17998
Kosovo,XKO,64868,1548,56346
Singapore,SGP,59810,29,59661
El Salvador,SLV,58023,1758,52688
Afghanistan,AFG,55518,2428,48514
Estonia,EST,53444,508,42403
Luxembourg,LUX,53062,612,49807
Mozambique,MOZ,51800,551,32262
Finland,FIN,51047,720,40000
Uruguay,URY,49725,546,44060
Uganda,UGA,40063,331,14545
Cuba,CUB,39941,274,34716
Namibia,NAM,36366,392,34363
Zimbabwe,ZWE,35315,1414,30979
Cyprus,CYP,32707,225,2057
Cameroon,CMR,32098,479,29609
Senegal,SEN,31476,760,25685
Cote d'Ivoire,CIV,31365,179,29603
Sudan,SDN,30052,1863,22523
Malawi,MWI,29421,968,14803
Australia,AUS,28911,909,22870
Botswana,BWA,25802,226,21893
Thailand,THA,24786,82,23563
Congo (Kinshasa),COD,24423,695,15544
Angola,AGO,20389,494,18929
Malta,MLT,20047,297,17434
Jamaica,JAM,19773,378,12684
Madagascar,MDG,19598,292,18915
Maldives,MDV,18082,58,15633
Rwanda,RWA,17594,240,15475
Mauritania,MRT,17016,431,16296
Eswatini,SWZ,16606,634,12383
Guinea,GIN,15020,85,14512
Syria,SYR,14951,984,8826
Cabo Verde,CPV,14785,140,14282
Gabon,GAB,12865,75,11750
Haiti,HTI,12192,247,9363
Belize,BLZ,12188,313,11682
Burkina Faso,BFA,11630,138,10979
Hong Kong,HKG,10796,195,10232
Andorra,AND,10555,107,10022
Suriname,SUR,8820,167,8264
Congo (Brazzaville),COG,8419,123,7019
Bahamas,BHS,8383,179,7071
Guyana,GUY,8262,188,7486
Mali,MLI,8241,342,6206
Guam,GUM,7701,130,0
Trinidad and Tobago,TTO,7656,138,7362
Nicaragua,NIC,6398,172,4225
Iceland,ISL,6039,29,5986
Djibouti,DJI,5981,63,5865
Togo,TGO,5953,81,5094
South Sudan,SSD,5710,79,3876
Equatorial Guinea,GNQ,5694,87,5426
Somalia,SOM,5373,163,3750
Benin,BEN,5039,62,3960
Central African Republic,CAF,4996,63,4885
Niger,NER,4706,169,4164
Gambia,GMB,4469,138,3912
Sierra Leone,SLE,3825,79,2583
Chad,TCD,3689,131,3209
Comoros,,3393,133,2935
San Marino,SMR,3352,72,3009
Guinea-Bissau,GNB,2950,46,2468
Eritrea,ERI,2566,7,1914
Saint Lucia,LCA,2549,23,1849
Liechtenstein,LIE,2540,53,2470
Mongolia,MNG,2444,2,1777
New Zealand,NZL,2340,26,2265
Barbados,BRB,2331,25,1660
Vietnam,VNM,2311,35,1573
Seychelles,SYC,2058,10,1591
Liberia,LBR,1985,85,1794
Burundi,BDI,1855,3,773
Monaco,MCO,1787,21,1562
Sao Tome and Principe,STP,1520,19,1125
Saint Vincent and the Grenadines,VCT,1457,6,612
