country_region,iso3,confirmed,death,recovered
US,USA,4218051,146720,1297863
Brazil,BRA,2419091,87004,1812913
India,IND,1435616,32771,917568
Russia,RUS,811073,13249,599172
South Africa,ZAF,445433,6769,265077
Mexico,MEX,390516,43680,295222
Peru,PER,375961,17843,267850
Chile,CHL,345790,9112,318095
United Kingdom,GBR,301020,45837,1434
Iran,IRN,291172,15700,253213
Pakistan,PAK,273113,5822,237434
Spain,ESP,272421,28432,150376
Saudi Arabia,SAU,266941,2733,220323
Italy,ITA,246118,35107,198446
Colombia,COL,240795,8269,119667
Turkey,TUR,226100,5613,209487
Bangladesh,BGD,223453,2928,123882
France,FRA,217801,30195,80945
Germany,DEU,206667,9124,190055
Argentina,ARG,162526,2939,70518
Canada,CAN,115789,8934,100969
Iraq,IRQ,110032,4362,75217
Qatar,QAT,109305,165,106024
Indonesia,IDN,98778,4781,56655
Egypt,EGY,92062,4606,33831
China,CHN,83891,4634,78918
Kazakhstan,KAZ,83122,585,52571
Ecuador,ECU,80694,5515,34896
Philippines,PHL,80448,1932,26110
Sweden,SWE,78997,5697,0
Oman,OMN,76005,384,55299
Bolivia,BOL,69429,2583,21169
Belarus,BLR,67132,534,60425
Ukraine,UKR,66261,1625,36885
Belgium,BEL,66026,9821,17438
Kuwait,KWT,63773,433,54373
Dominican Republic,DOM,62908,1063,28603
Israel,ISR,61956,470,27025
Panama,PAN,60296,1294,34131
United Arab Emirates,ARE,58913,344,52182
Netherlands,NLD,53005,6159,196
Singapore,SGP,50369,27,45521
Portugal,PRT,50164,1717,35217
Guatemala,GTM,45053,1734,31612
Romania,ROU,44798,2187,25643
Poland,POL,43065,1671,32753
Nigeria,NGA,40532,858,17374
Honduras,HND,39276,1116,4922
Bahrain,BHR,39131,140,35689
Armenia,ARM,37317,705,26478
Afghanistan,AFG,36157,1259,25180
Switzerland,CHE,34412,1977,30700
Ghana,GHA,32969,168,29494
Kyrgyzstan,KGZ,32813,1277,20388
Japan,JPN,30548,998,21606
Azerbaijan,AZE,30050,417,22684
Algeria,DZA,27357,1155,18088
Ireland,IRL,25881,1764,23364
Serbia,SRB,23730,534,0
