country_region,iso3,confirmed,death,recovered
US,USA,34592320,609365,0
India,IND,31572344,423217,30743972
Brazil,BRA,19839369,554497,17771228
France,FRA,6142282,111951,412373
Russia,RUS,6138969,154404,5500409
United Kingdom,GBR,5828316,129809,20638
Turkey,TUR,5682630,51184,5443501
Argentina,ARG,4905925,105113,4542904
Colombia,COL,4766829,120126,4557829
Spain,ESP,4422291,81442,150376
Italy,ITA,4336906,128029,4130393
Iran,IRN,3826447,90074,3329065
Germany,DEU,3772326,91622,3649670
Indonesia,IDN,3331206,90552,2686170
Poland,POL,2882630,75257,2653529
Mexico,MEX,2810097,239997,2192477
South Africa,ZAF,2422151,71431,2194762
Ukraine,UKR,2330440,55489,2253803
Peru,PER,2108595,196214,2075361
Netherlands,NLD,1888741,18102,28149
Czechia,CZE,1673219,30363,1639849
Chile,CHL,1613288,35295,1568294
Iraq,IRQ,1603787,18533,1447160
Philippines,PHL,1572287,27577,1488437
Canada,CAN,1437111,26544,1403628
Bangladesh,BGD,1226253,20255,1050220
Belgium,BEL,1122951,25235,0
Sweden,SWE,1099414,14656,0
Romania,ROU,1082880,34275,1047528
Malaysia,MYS,1078646,8725,890742
Pakistan,PAK,1024861,23295,938843
Portugal,PRT,960437,17320,891687
Japan,JPN,904126,15188,827216
Israel,ISR,869063,6466,846964
Hungary,HUN,809427,30025,747512
Jordan,JOR,769390,10010,749676
Serbia,SRB,721267,7110,0
Switzerland,CHE,716865,10905,317600
Nepal,NPL,690642,9807,650445
United Arab Emirates,ARE,677801,1939,655183
Austria,AUT,658004,10737,642229
Kazakhstan,KAZ,625165,5780,522304
Morocco,MAR,606871,9697,552983
Tunisia,TUN,582638,19336,499664
Thailand,THA,561030,4562,26873
Lebanon,LBN,559473,7900,536805
Saudi Arabia,SAU,522108,8200,502528
Greece,GRC,487709,12911,93764
Ecuador,ECU,485673,31549,443880
Bolivia,BOL,471958,17784,405853
Paraguay,PRY,451695,14876,417876
Belarus,BLR,443864,3434,438050
Panama,PAN,433545,6798,414118
Bulgaria,BGR,424526,18208,398436
Georgia,GEO,413626,5768,379685
Costa Rica,CRI,405206,5013,327249
Kuwait,KWT,396332,2309,381575
Slovakia,SVK,392537,12536,255300
Uruguay,URY,381187,5953,373007
Cuba,CUB,366985,2628,320242
Croatia,HRV,363227,8250,353901
Guatemala,GTM,362134,10248,316931
Azerbaijan,AZE,342548,5019,332574
Dominican Republic,DOM,341179,3956,317127
West Bank and Gaza,PSE,316487,3601,311714
Denmark,DNK,316080,2549,302339
Sri Lanka,LKA,304202,4324,273496
Venezuela,VEN,303797,3558,287720
Ireland,IRL,298048,5035,23364
Oman,OMN,295857,3814,278195
Honduras,HND,294561,7793,99879
Burma,MMR,289333,8552,202235
Egypt,EGY,284170,16514,229167
Lithuania,LTU,282039,4413,268947
Ethiopia,ETH,279629,4381,263392
Bahrain,BHR,268974,1384,266635
Moldova,MDA,259202,6253,251850
Slovenia,SVN,258963,4428,253619
Libya,LBY,246200,3469,189964
Armenia,ARM,229603,4604,219502
Qatar,QAT,225905,601,223494
Bosnia and Herzegovina,BIH,205610,9686,189348
Kenya,KEN,201009,3910,188222
"Korea, South",KOR,196806,2089,172757
Zambia,ZMB,194140,3355,185210
Nigeria,NGA,172821,2141,164930
Algeria,DZA,168668,4189,113707
Mongolia,MNG,161575,802,160662
Kyrgyzstan,KGZ,161015,2301,141499
North Macedonia,MKD,156225,5491,150333
Afghanistan,AFG,145996,6615,82586
Puerto Rico,PRI,145314,2578,0
Latvia,LVA,138717,2554,135463
Norway,NOR,137127,799,17998
Vietnam,VNM,133405,1022,31780
Estonia,EST,133111,1272,128698
Albania,ALB,132999,2457,130187
Uzbekistan,UZB,127506,859,121718
Namibia,NAM,117896,2970,94412
Mozambique,MOZ,117660,1388,87256
Kosovo,XKO,108203,2269,105633
Botswana,BWA,106690,1569,95323
Zimbabwe,ZWE,105656,3421,73394
Finland,FIN,105260,982,46000
Ghana,GHA,103019,823,97213
Montenegro,MNE,101642,1629,98917
Cyprus,CYP,100784,416,39061
Uganda,UGA,93282,2632,81014
China,CHN,92877,4636,87307
El Salvador,SLV,86059,2599,76056
Cameroon,CMR,82064,1334,35261
Maldives,MDV,77202,220,74429
Cambodia,KHM,75917,1350,68386
Luxembourg,LUX,73816,822,71744
Rwanda,RWA,68867,787,44814
Singapore,SGP,64722,37,62679
Senegal,SEN,60170,1318,46421
Jamaica,JAM,52504,1182,46938
Malawi,MWI,51141,1588,37491
Cote d'Ivoire,CIV,49911,326,49117
Congo (Kinshasa),COD,49251,1023,29497
Madagascar,MDG,42645,942,41109
Angola,AGO,42486,1003,36025
Trinidad and Tobago,TTO,38247,1057,31341
Sudan,SDN,37138,2776,30647
Malta,MLT,34090,423,31211
Australia,AUS,33909,923,24036
Cabo Verde,CPV,33721,298,32935
Fiji,FJI,27497,227,6951
Syria,SYR,25942,1912,21974
Guinea,GIN,25401,211,24071
Gabon,GAB,25370,163,25143
Suriname,SUR,25218,643,21527
Mauritania,MRT,25063,553,21985
Eswatini,SWZ,24848,772,20476
Guyana,GUY,22372,535,20974
Haiti,HTI,20077,545,12961
Seychelles,SYC,18189,94,17538
Papua New Guinea,PNG,17673,192,17274
Taiwan*,TWN,15637,787,12801
Togo,TGO,15522,150,14338
Somalia,SOM,15358,809,7498
Andorra,AND,14655,127,14180
Mali,MLI,14566,531,13939
Bahamas,BHS,14545,286,12549
Belize,BLZ,14114,337,13349
Burkina Faso,BFA,13566,169,13363
Congo (Brazzaville),COG,13156,177,11759
Hong Kong,HKG,11982,212,11709
Djibouti,DJI,11649,155,11483
South Sudan,SSD,11014,118,10514
Timor-Leste,TLS,10695,26,9802
Nicaragua,NIC,9470,195,4225
Equatorial Guinea,GNQ,8880,123,8637
Guam,GUM,8529,143,0
Benin,BEN,8394,108,8136
Gambia,GMB,7709,212,6600
Iceland,ISL,7676,30,6680
Central African Republic,CAF,7151,98,6859
Burundi,BDI,6865,9,773
Eritrea,ERI,6544,34,6416
Sierra Leone,SLE,6268,120,4258
Laos,LAO,5675,6,2691
Niger,NER,5607,195,5330
Saint Lucia,LCA,5567,88,5354
Liberia,LBR,5396,148,2715
San Marino,SMR,5130,90,5005
Chad,TCD,4972,174,4789
Guinea-Bissau,GNB,4387,74,3872
Barbados,BRB,4365,48,4167
Comoros,,4025,147,3864
Mauritius,MUS,3913,19,1854
Liechtenstein,LIE,3085,59,3005
New Zealand,NZL,2871,26,2799
Monaco,MCO,2853,33,2685
Bhutan,BTN,2506,2,2353
Sao Tome and Principe,STP,2432,37,2353
Saint Vincent and the Grenadines,VCT,2288,12,2210
Antigua and Barbuda,ATG,1295,43,1235
Tanzania,TZA,1017,21,183
Saint Kitts and Nevis,KNA,582,3,537
Brunei,BRN,333,3,270
Dominica,DMA,210,0,200
Grenada,GRD,164,1,161
Macau,MAC,59,0,54
Holy See,VAT,27,0,27
