country_region,iso3,confirmed,death,recovered
US,USA,33438339,600462,0
India,IND,30134445,393310,29128267
Brazil,BRA,18243483,509141,16038230
France,FRA,5826278,111068,403797
Turkey,TUR,5393248,49417,5254708
Russia,RUS,5325940,129278,4858571
United Kingdom,GBR,4700691,128312,15712
Argentina,ARG,4350564,91438,3967633
Italy,ITA,4255700,127362,4066029
Colombia,COL,4060013,102636,3769887
Spain,ESP,3777539,80766,150376
Germany,DEU,3732914,90685,3616140
Iran,IRN,3140129,83473,2797105
Poland,POL,2879336,74917,2651045
Mexico,MEX,2493087,232068,1982674
Ukraine,UKR,2294669,54366,2214776
Indonesia,IDN,2053995,55949,1826504
Peru,PER,2036449,191073,1994330
South Africa,ZAF,1877143,59406,1675827
Netherlands,NLD,1709261,18018,27267
Czechia,CZE,1666521,30291,1634010
Chile,CHL,1531872,31797,1468137
Canada,CAN,1419198,26162,1383379
Philippines,PHL,1378260,24036,1302814
Iraq,IRQ,1311093,16999,1217982
Sweden,SWE,1088896,14619,0
Belgium,BEL,1081908,25152,0
Romania,ROU,1080457,32771,1045303
Pakistan,PAK,952907,22152,897834
Bangladesh,BGD,872935,13868,794783
Portugal,PRT,869879,17079,823103
Israel,ISR,840444,6429,833108
Hungary,HUN,807844,29972,736854
Japan,JPN,791452,14551,756137
Jordan,JOR,748685,9703,732475
Malaysia,MYS,716847,4721,650964
Serbia,SRB,716096,7019,0
Switzerland,CHE,702398,10880,317600
Austria,AUT,649922,10697,636923
Nepal,NPL,629431,8918,570958
United Arab Emirates,ARE,620309,1775,599131
Lebanon,LBN,544002,7835,531156
Morocco,MAR,528180,9265,515030
Saudi Arabia,SAU,479390,7730,460338
Kazakhstan,KAZ,471498,3518,441455
Ecuador,ECU,449483,21377,415508
Bolivia,BOL,429178,16414,348915
Bulgaria,BGR,421401,18022,393948
Greece,GRC,419909,12604,93764
Paraguay,PRY,413457,12086,354697
Belarus,BLR,413139,3082,405909
Panama,PAN,397727,6500,379858
Tunisia,TUN,395362,14406,342598
Slovakia,SVK,391456,12502,255300
Uruguay,URY,361994,5413,334971
Georgia,GEO,361484,5228,347653
Croatia,HRV,359403,8192,350669
Costa Rica,CRI,359266,4581,285356
Kuwait,KWT,346560,1903,326102
Azerbaijan,AZE,335676,4965,329870
Dominican Republic,DOM,320136,3781,261405
West Bank and Gaza,PSE,313015,3555,306532
Denmark,DNK,293172,2532,287162
Guatemala,GTM,286708,8894,258646
Egypt,EGY,279184,16002,208192
Lithuania,LTU,278590,4375,267055
Ethiopia,ETH,275601,4296,257429
Ireland,IRL,270097,4989,23364
Venezuela,VEN,265642,3023,246983
Bahrain,BHR,264405,1334,257757
Slovenia,SVN,257164,4417,251692
Honduras,HND,256818,6879,92187
Oman,OMN,256542,2848,224077
Moldova,MDA,256387,6180,249381
Sri Lanka,LKA,248050,2814,212825
Thailand,THA,232647,1775,26873
Armenia,ARM,224533,4505,216312
Qatar,QAT,221378,587,218928
Bosnia and Herzegovina,BIH,204936,9653,181199
Libya,LBY,191660,3185,177106
Kenya,KEN,181239,3538,123462
Cuba,CUB,174789,1209,164038
Nigeria,NGA,167401,2118,163933
North Macedonia,MKD,155655,5481,149933
"Korea, South",KOR,153789,2009,145389
Burma,MMR,150714,3275,134589
Zambia,ZMB,140620,1855,115898
Puerto Rico,PRI,139871,2545,0
Algeria,DZA,137403,3669,95599
Latvia,LVA,137110,2500,132960
Albania,ALB,132499,2455,129966
Estonia,EST,130898,1269,126968
Norway,NOR,130270,792,17998
Kyrgyzstan,KGZ,118106,1958,106858
Afghanistan,AFG,109532,4452,66799
Uzbekistan,UZB,107708,723,103472
Kosovo,XKO,107299,2260,105064
Mongolia,MNG,104900,493,67579
Montenegro,MNE,100131,1609,98243
Ghana,GHA,95259,794,93148
Finland,FIN,94719,969,46000
China,CHN,91693,4636,86571
Cameroon,CMR,80487,1320,35261
Namibia,NAM,78723,1279,62026
El Salvador,SLV,77484,2351,71603
Uganda,UGA,75537,781,50350
Cyprus,CYP,74174,374,39061
Mozambique,MOZ,73652,863,70352
Maldives,MDV,72678,207,68197
Luxembourg,LUX,70586,818,69555
Botswana,BWA,67492,1095,61341
Singapore,SGP,62493,35,62140
Jamaica,JAM,49841,1049,29322
Cote d'Ivoire,CIV,48058,309,47511
Cambodia,KHM,45366,493,40010
Zimbabwe,ZWE,44306,1709,37524
Senegal,SEN,42677,1159,41058
Madagascar,MDG,42166,905,40524
Congo (Kinshasa),COD,38936,896,28115
Angola,AGO,38091,881,32340
Sudan,SDN,36558,2750,30423
Malawi,MWI,35219,1178,32974
Rwanda,RWA,34143,402,26865
Cabo Verde,CPV,32257,285,31276
Trinidad and Tobago,TTO,31429,775,23014
Malta,MLT,30598,420,30151
Australia,AUS,30424,910,23759
Syria,SYR,25287,1859,21774
