country_region,iso3,confirmed,death,recovered
US,USA,33175676,593807,0
India,IND,28574350,340702,26597655
Brazil,BRA,16803472,469388,14763694
France,FRA,5755679,109990,394132
Turkey,TUR,5270299,47882,5139993
Russia,RUS,5040390,120604,4657460
United Kingdom,GBR,4515778,128075,15517
Italy,ITA,4225163,126342,3893259
Argentina,ARG,3884447,79873,3438437
Germany,DEU,3701692,89031,3526110
Spain,ESP,3693012,80049,150376
Colombia,COL,3488046,90353,3242060
Iran,IRN,2945100,80658,2508907
Poland,POL,2874092,74075,2642127
Mexico,MEX,2426822,228362,1934541
Ukraine,UKR,2268209,53015,2126613
Peru,PER,1965432,184942,1918756
Indonesia,IDN,1837126,51095,1691593
Netherlands,NLD,1684374,17932,26916
South Africa,ZAF,1680373,56765,1567635
Czechia,CZE,1662608,30136,1622876
Chile,CHL,1403101,29598,1327643
Canada,CAN,1395336,25627,1342878
Philippines,PHL,1247899,21357,1170752
Iraq,IRQ,1214367,16462,1129221
Romania,ROU,1078338,30499,1041256
Sweden,SWE,1076993,14512,0
Belgium,BEL,1066957,24995,0
Pakistan,PAK,928588,21105,856005
Portugal,PRT,851031,17029,810659
Israel,ISR,839532,6416,832812
Bangladesh,BGD,805980,12724,746035
Hungary,HUN,805302,29792,708198
Japan,JPN,755713,13331,690467
Jordan,JOR,738521,9500,719049
Serbia,SRB,713207,6890,0
Switzerland,CHE,696801,10828,317600
Austria,AUT,645834,10627,630731
Malaysia,MYS,595374,3096,508947
United Arab Emirates,ARE,576947,1689,556549
Nepal,NPL,576936,7630,467467
Lebanon,LBN,541009,7747,521458
Morocco,MAR,520423,9165,508210
Saudi Arabia,SAU,454217,7408,436884
Kazakhstan,KAZ,447275,3467,415073
Ecuador,ECU,429817,20706,375151
Bulgaria,BGR,419180,17792,385271
Greece,GRC,406751,12184,93764
Belarus,BLR,396869,2882,388632
Slovakia,SVK,390129,12375,255300
Bolivia,BOL,380457,14832,301160
Panama,PAN,380207,6388,367007
Paraguay,PRY,364702,9498,299594
Croatia,HRV,357109,8056,347108
Tunisia,TUN,350487,12839,307778
Georgia,GEO,346983,4853,330721
Azerbaijan,AZE,334416,4929,325863
Costa Rica,CRI,325779,4124,246686
Kuwait,KWT,313289,1783,297329
West Bank and Gaza,PSE,309333,3509,301443
Uruguay,URY,304411,4460,263733
Dominican Republic,DOM,297119,3642,243235
Denmark,DNK,284888,2518,269659
Lithuania,LTU,275545,4289,257675
Ethiopia,ETH,272285,4185,243378
Egypt,EGY,265489,15222,194291
Ireland,IRL,263252,4941,23364
Guatemala,GTM,258633,8238,236469
Moldova,MDA,255354,6125,247830
Slovenia,SVN,254692,4383,246433
Bahrain,BHR,246658,1050,219108
Honduras,HND,240382,6415,85881
Venezuela,VEN,238013,2689,218956
Armenia,ARM,222978,4448,213813
Oman,OMN,220702,2385,202021
Qatar,QAT,218080,563,214377
Bosnia and Herzegovina,BIH,204252,9332,175827
Sri Lanka,LKA,195844,1608,162397
Libya,LBY,186567,3132,172637
Kenya,KEN,171658,3223,117345
Thailand,THA,169348,1146,26873
Nigeria,NGA,166682,2117,162521
North Macedonia,MKD,155364,5435,148872
Cuba,CUB,145567,985,138621
Burma,MMR,143945,3221,132408
"Korea, South",KOR,142852,1969,133289
Puerto Rico,PRI,138873,2515,0
Latvia,LVA,134162,2392,126999
Albania,ALB,132360,2451,129566
Algeria,DZA,129976,3497,90517
Estonia,EST,129909,1260,124033
Norway,NOR,126218,785,17998
Kosovo,XKO,107051,2248,103348
Kyrgyzstan,KGZ,105840,1830,99474
Uzbekistan,UZB,100997,693,96889
Montenegro,MNE,99717,1587,97429
