country_region,iso3,confirmed,death,recovered
US,USA,1281539,77062,198993
Spain,ESP,222857,26299,131148
Italy,ITA,217185,30201,99023
United Kingdom,GBR,212629,31316,997
Russia,RUS,187859,1723,26608
France,FRA,176202,26233,55892
Germany,DEU,170588,7510,141700
Brazil,BRA,146894,10017,59297
Turkey,TUR,135569,3689,86396
Iran,IRN,104691,6541,83837
China,CHN,82887,4633,77993
Canada,CAN,67674,4697,30239
Peru,PER,61847,1714,19012
India,IND,59695,1985,17887
Belgium,BEL,52011,8521,13201
Netherlands,NLD,42292,5377,147
Saudi Arabia,SAU,35432,229,9120
Mexico,MEX,31522,3160,20314
Switzerland,CHE,30207,1823,26100
Ecuador,ECU,28818,1704,3433
Portugal,PRT,27268,1114,2422
Pakistan,PAK,26435,599,7530
Chile,CHL,25972,294,12160
Sweden,SWE,25265,3175,4971
Ireland,IRL,22541,1429,17110
Singapore,SGP,21707,20,2040
Belarus,BLR,21101,121,5484
Qatar,QAT,20201,12,2370
United Arab Emirates,ARE,16793,174,3837
Israel,ISR,16436,245,11229
Austria,AUT,15774,614,13836
Japan,JPN,15575,590,5146
Poland,POL,15366,776,5184
Romania,ROU,14811,923,6423
Ukraine,UKR,14195,361,2706
Bangladesh,BGD,13134,206,2101
Indonesia,IDN,13112,943,2494
"Korea, South",KOR,10840,256,9568
Philippines,PHL,10463,696,1734
Denmark,DNK,10416,522,8125
Colombia,COL,10051,428,2424
Serbia,SRB,9943,209,2453
Dominican Republic,DOM,9376,380,2286
South Africa,ZAF,8895,178,3153
Egypt,EGY,8476,503,1945
Czechia,CZE,8077,273,4413
Panama,PAN,8070,231,886
Norway,NOR,8070,218,32
Kuwait,KWT,7208,47,2466
Australia,AUS,6918,97,6122
Malaysia,MYS,6535,107,4864
Finland,FIN,5738,260,4000
Morocco,MAR,5711,186,2324
Argentina,ARG,5611,293,1659
Algeria,DZA,5369,488,2467
Kazakhstan,KAZ,4834,31,1631
Moldova,MDA,4728,150,1826
Bahrain,BHR,4444,8,2028
Ghana,GHA,4012,18,323
Nigeria,NGA,3912,117,679
Luxembourg,LUX,3871,100,3526
Afghanistan,AFG,3778,109,472
Hungary,HUN,3178,392,865
Oman,OMN,3112,16,1025
Armenia,ARM,3029,43,1218
Thailand,THA,3000,55,2784
Greece,GRC,2691,150,1374
Iraq,IRQ,2603,104,1661
Uzbekistan,UZB,2325,10,1775
Azerbaijan,AZE,2279,28,1576
Cameroon,CMR,2267,108,1002
Bolivia,BOL,2266,106,237
Croatia,HRV,2161,86,1689
Puerto Rico,PRI,2156,107,0
Bosnia and Herzegovina,BIH,2070,98,960
Guinea,GIN,2009,11,663
Bulgaria,BGR,1872,86,401
Iceland,ISL,1801,10,1765
Honduras,HND,1771,107,192
Cuba,CUB,1741,74,1078
Estonia,EST,1725,56,704
Cote d'Ivoire,CIV,1602,20,754
North Macedonia,MKD,1586,90,1099
Senegal,SEN,1551,13,611
New Zealand,NZL,1492,21,1368
