country_region,iso3,confirmed,death,recovered
US,USA,4544453,153080,1438160
Brazil,BRA,2662485,92475,2008854
India,IND,1695988,36511,1094374
Russia,RUS,838461,13939,637217
South Africa,ZAF,493183,8005,326171
Mexico,MEX,424637,46688,327115
Peru,PER,407492,19021,283915
Chile,CHL,355667,9457,328327
United Kingdom,GBR,304793,46204,1439
Iran,IRN,304204,16766,263519
Colombia,COL,295508,10105,154387
Spain,ESP,288522,28445,150376
Pakistan,PAK,278305,5951,247177
Saudi Arabia,SAU,275905,2866,235658
Italy,ITA,247537,35141,199974
Bangladesh,BGD,237661,3111,135136
Turkey,TUR,230873,5691,214535
France,FRA,225197,30268,81764
Germany,DEU,210399,9147,191992
Argentina,ARG,191302,3543,83780
Iraq,IRQ,124609,4741,87434
Canada,CAN,118281,8980,102906
Qatar,QAT,110695,174,107377
Indonesia,IDN,108376,5131,65907
Egypt,EGY,94078,4805,39638
Kazakhstan,KAZ,90367,793,60825
Philippines,PHL,85486,1962,26996
Ecuador,ECU,85355,5702,36044
China,CHN,84337,4634,78990
Sweden,SWE,80422,5743,0
Oman,OMN,79159,421,61421
Bolivia,BOL,76789,2977,23582
Ukraine,UKR,71404,1717,39945
Israel,ISR,70970,512,43850
Dominican Republic,DOM,69649,1160,36470
Belgium,BEL,68751,9841,17546
Belarus,BLR,67808,559,62444
Kuwait,KWT,66957,447,57932
Panama,PAN,65256,1421,39166
United Arab Emirates,ARE,60506,351,53909
Netherlands,NLD,54590,6166,200
Singapore,SGP,52205,27,46491
Portugal,PRT,51072,1735,36483
Romania,ROU,50886,2343,27007
Guatemala,GTM,49789,1924,36816
Poland,POL,45688,1716,33987
Nigeria,NGA,43151,879,19565
Honduras,HND,42014,1337,5554
Bahrain,BHR,40982,147,37840
Armenia,ARM,38550,738,28997
Afghanistan,AFG,36675,1272,25509
Japan,JPN,36234,1008,24774
Kyrgyzstan,KGZ,35805,1378,25037
Ghana,GHA,35501,182,32096
Switzerland,CHE,35232,1981,31100
Azerbaijan,AZE,31878,448,25882
Algeria,DZA,30394,1210,20537
Ireland,IRL,26065,1763,23364
Serbia,SRB,25552,573,0
Moldova,MDA,24733,778,17269
Morocco,MAR,24322,353,17658
Uzbekistan,UZB,24009,141,14464
Austria,AUT,21130,718,18758
