country_region,iso3,confirmed,death,recovered
US,USA,31535923,564846,0
India,IND,15061805,178769,12953817
Brazil,BRA,13943071,373335,12303538
France,FRA,5350521,100892,327586
Russia,RUS,4649044,103834,4277597
United Kingdom,GBR,4403060,127518,13987
Turkey,TUR,4268447,35926,3687590
Italy,ITA,3870131,116927,3248593
Spain,ESP,3407283,76981,150376
Germany,DEU,3155522,80052,2795080
Argentina,ARG,2694014,59228,2364171
Poland,POL,2688025,62032,2311145
Colombia,COL,2652947,68328,2471498
Mexico,MEX,2305602,212339,1765244
Iran,IRN,2237089,66732,1785358
Ukraine,UKR,1999567,41534,1531262
Peru,PER,1697626,56797,1619680
Indonesia,IDN,1604348,43424,1455065
Czechia,CZE,1601881,28426,1495624
South Africa,ZAF,1566769,53736,1490143
Netherlands,NLD,1428440,17127,21382
Canada,CAN,1129371,23611,1020054
Chile,CHL,1124718,25177,1053635
Romania,ROU,1029304,26232,940792
Iraq,IRQ,977175,14981,856532
Belgium,BEL,949996,23747,0
Philippines,PHL,936133,15960,779084
Sweden,SWE,900138,13788,0
Israel,ISR,837047,6335,828488
Portugal,PRT,831001,16945,788669
Pakistan,PAK,761437,16316,662845
Hungary,HUN,750508,25184,455029
Bangladesh,BGD,718950,10385,614936
Jordan,JOR,685973,8246,638481
Serbia,SRB,662368,5991,0
Switzerland,CHE,632399,10508,317600
Austria,AUT,593423,9898,555218
Japan,JPN,535220,9610,480637
Lebanon,LBN,510403,6925,423848
Morocco,MAR,505811,8945,491810
United Arab Emirates,ARE,497154,1554,479566
Saudi Arabia,SAU,404970,6823,388702
Bulgaria,BGR,386381,15195,306678
Slovakia,SVK,375974,11106,255300
Malaysia,MYS,375054,1378,353822
Panama,PAN,360841,6188,350610
Ecuador,ECU,360546,17703,309541
Belarus,BLR,344223,2423,334852
Kazakhstan,KAZ,341599,3291,298822
Greece,GRC,315273,9462,93764
Croatia,HRV,307790,6562,285560
Azerbaijan,AZE,300666,4140,264403
Georgia,GEO,295358,3939,280915
Bolivia,BOL,289066,12648,238195
Tunisia,TUN,285490,9783,234791
Nepal,NPL,284673,3083,275300
West Bank and Gaza,PSE,280741,3017,247359
Dominican Republic,DOM,261129,3418,218724
Kuwait,KWT,256987,1448,240465
Paraguay,PRY,250165,5313,205883
Moldova,MDA,245897,5571,231235
Ireland,IRL,243508,4836,23364
Denmark,DNK,243326,2456,231857
Ethiopia,ETH,242028,3370,179315
Lithuania,LTU,233631,3760,211411
Slovenia,SVN,232071,4159,215986
Costa Rica,CRI,228577,3071,196974
Egypt,EGY,216334,12738,163479
Guatemala,GTM,212734,7221,190944
Armenia,ARM,208520,3878,187466
Honduras,HND,200935,4957,76339
Qatar,QAT,196580,382,173970
Bosnia and Herzegovina,BIH,188994,7788,145863
Venezuela,VEN,183190,1905,165959
Oman,OMN,180031,1878,160324
Libya,LBY,171880,2896,157010
Uruguay,URY,164744,1908,132917
Nigeria,NGA,164233,2061,154332
Bahrain,BHR,164110,594,152361
Kenya,KEN,151653,2481,101642
North Macedonia,MKD,147094,4443,122810
Burma,MMR,142628,3206,131895
Albania,ALB,129594,2342,101584
Puerto Rico,PRI,123049,2207,0
Algeria,DZA,119642,3155,83397
Estonia,EST,117554,1092,101879
"Korea, South",KOR,114646,1801,104474
Latvia,LVA,111334,2053,101944
Norway,NOR,107510,708,17998
Kosovo,XKO,101191,2080,87224
Sri Lanka,LKA,96796,618,93113
Montenegro,MNE,95551,1429,90903
Cuba,CUB,93511,525,88035
