country_region,iso3,confirmed,death,recovered
US,USA,4975518,162133,1643118
Brazil,BRA,3012412,100477,2321537
India,IND,2153010,43379,1480884
Russia,RUS,880563,14827,688856
South Africa,ZAF,553188,10210,404568
Mexico,MEX,475902,52006,377125
Peru,PER,463875,20649,319171
Colombia,COL,376870,12540,204591
Chile,CHL,371023,10011,344133
Iran,IRN,324692,18264,282122
Spain,ESP,314362,28503,150376
United Kingdom,GBR,311461,46651,1449
Saudi Arabia,SAU,287262,3130,250440
Pakistan,PAK,283487,6068,259604
Bangladesh,BGD,255113,3365,146604
Italy,ITA,250103,35203,201947
Argentina,ARG,241811,4523,108242
Turkey,TUR,239622,5829,222656
France,FRA,235208,30327,82968
Germany,DEU,216903,9201,196550
Iraq,IRQ,147389,5310,105504
Philippines,PHL,126885,2209,67117
Indonesia,IDN,123503,5658,79306
Canada,CAN,121148,9024,105255
Qatar,QAT,112650,182,109438
Kazakhstan,KAZ,98701,1058,72273
Egypt,EGY,95314,4992,51672
Ecuador,ECU,93572,5916,71605
Bolivia,BOL,89055,3587,28904
China,CHN,84619,4634,79168
Israel,ISR,82324,593,57071
Sweden,SWE,82323,5763,0
Ukraine,UKR,81534,1906,45006
Oman,OMN,81357,509,73481
Dominican Republic,DOM,78778,1289,42538
Panama,PAN,73651,1609,47484
Belgium,BEL,73401,9870,17766
Kuwait,KWT,71199,474,62806
Belarus,BLR,68738,585,64744
United Arab Emirates,ARE,62300,356,56245
Romania,ROU,60623,2659,29872
Netherlands,NLD,58717,6178,237
Guatemala,GTM,56189,2197,44072
Singapore,SGP,54929,27,48583
Portugal,PRT,52537,1750,38364
Poland,POL,51167,1800,36403
Japan,JPN,47342,1042,31248
Honduras,HND,46973,1476,6428
Nigeria,NGA,46140,942,33044
Bahrain,BHR,43629,161,40549
Ghana,GHA,40533,206,37702
Armenia,ARM,40185,785,32395
Kyrgyzstan,KGZ,39571,1459,31062
Afghanistan,AFG,37054,1312,25960
Switzerland,CHE,36451,1986,31900
Algeria,DZA,34693,1293,24083
Azerbaijan,AZE,33481,488,30056
Morocco,MAR,32007,480,22190
Uzbekistan,UZB,29652,187,21006
Serbia,SRB,27863,632,0
Moldova,MDA,27443,841,19100
Ireland,IRL,26644,1772,23364
Kenya,KEN,25837,418,11899
Venezuela,VEN,24961,215,13356
Costa Rica,CRI,22802,228,7589
Nepal,NPL,22592,73,16313
Ethiopia,ETH,22253,390,9707
Austria,AUT,21919,721,19812
Puerto Rico,PRI,21424,274,0
Australia,AUS,21084,295,11874
El Salvador,SLV,19978,536,9515
Czechia,CZE,18235,389,12764
Cameroon,CMR,18042,395,15320
Cote d'Ivoire,CIV,16620,104,12893
Denmark,DNK,14751,617,13047
"Korea, South",KOR,14598,305,13642
West Bank and Gaza,PSE,13928,96,7706
Bosnia and Herzegovina,BIH,13687,394,7373
Bulgaria,BGR,13343,445,7718
Madagascar,MDG,12922,141,10604
Sudan,SDN,11894,773,6243
North Macedonia,MKD,11754,523,7622
Senegal,SEN,11003,229,7329
Kosovo,XKO,9869,303,5480
Norway,NOR,9599,256,8857
Congo (Kinshasa),COD,9436,218,8275
Malaysia,MYS,9070,125,8775
Gabon,GAB,7923,51,5704
Zambia,ZMB,7903,203,6431
Guinea,GIN,7875,50,6828
Haiti,HTI,7611,182,4893
Finland,FIN,7568,331,6980
Luxembourg,LUX,7169,120,5848
Paraguay,PRY,6705,72,5181
Mauritania,MRT,6510,157,5527
Albania,ALB,6275,193,3268
Lebanon,LBN,6223,78,2043
Croatia,HRV,5543,157,4817
Greece,GRC,5421,211,1374
Djibouti,DJI,5338,59,5083
Libya,LBY,5232,113,691
Maldives,MDV,4898,19,2791
Equatorial Guinea,GNQ,4821,83,2182
Hungary,HUN,4653,602,3491
Central African Republic,CAF,4641,59,1716
Malawi,MWI,4624,143,2329
Zimbabwe,ZWE,4575,102,1416
Hong Kong,HKG,4007,47,2755
Nicaragua,NIC,3902,123,2913
Congo (Brazzaville),COG,3664,58,1589
Montenegro,MNE,3588,62,2407
Thailand,THA,3348,58,3150
Somalia,SOM,3227,93,1728
Eswatini,SWZ,3128,56,1565
Cuba,CUB,2888,88,2442
Sri Lanka,LKA,2841,11,2576
Cabo Verde,CPV,2835,32,2073
Namibia,NAM,2802,16,575
Slovakia,SVK,2566,31,1861
Mali,MLI,2565,125,1960
South Sudan,SSD,2463,47,1175
Suriname,SUR,2306,29,1558
Slovenia,SVN,2247,126,1927
Mozambique,MOZ,2241,16,832
Lithuania,LTU,2231,81,1668
Estonia,EST,2147,63,1961
Rwanda,RWA,2134,6,1300
Guinea-Bissau,GNB,2052,29,944
Iceland,ISL,1955,10,1833
Benin,BEN,1936,38,1600
Sierra Leone,SLE,1895,68,1442
Tunisia,TUN,1678,51,1259
Angola,AGO,1572,70,564
New Zealand,NZL,1569,22,1524
Uruguay,URY,1335,37,1112
Latvia,LVA,1288,32,1070
Uganda,UGA,1267,6,1115
Jordan,JOR,1246,11,1178
Liberia,LBR,1234,79,714
Cyprus,CYP,1233,19,856
Georgia,GEO,1216,17,996
Burkina Faso,BFA,1175,54,974
Niger,NER,1157,69,1057
Syria,SYR,1125,50,331
Gambia,GMB,1090,19,146
Togo,TGO,1046,23,721
Malta,MLT,1035,9,675
Jamaica,JAM,1003,13,745
Andorra,AND,955,52,839
Chad,TCD,942,76,839
Sao Tome and Principe,STP,878,15,800
Bahamas,BHS,878,14,99
Vietnam,VNM,812,10,395
Botswana,BWA,804,2,63
San Marino,SMR,699,42,657
Guyana,GUY,554,22,189
Tanzania,TZA,509,21,183
Taiwan*,TWN,479,7,441
Guam,GUM,411,5,0
Burundi,BDI,405,1,312
Comoros,,399,7,369
Burma,MMR,359,6,311
Mauritius,MUS,344,10,334
Mongolia,MNG,293,0,260
Eritrea,ERI,285,0,245
Trinidad and Tobago,TTO,275,8,135
Cambodia,KHM,248,0,217
Papua New Guinea,PNG,188,3,53
Belize,BLZ,146,2,32
Brunei,BRN,142,3,138
Barbados,BRB,138,7,108
Monaco,MCO,131,4,112
Seychelles,SYC,126,0,125
Bhutan,BTN,108,0,96
Antigua and Barbuda,ATG,92,3,76
Liechtenstein,LIE,89,1,85
Saint Vincent and the Grenadines,VCT,56,0,49
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,24
Grenada,GRD,24,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,16
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
