country_region,iso3,confirmed,death,recovered
US,USA,5453254,171459,1898159
Brazil,BRA,3407354,109888,2751246
India,IND,2767253,52888,2037816
Russia,RUS,930276,15836,741045
South Africa,ZAF,592144,12264,485468
Peru,PER,541493,26481,374019
Mexico,MEX,531239,57774,433809
Colombia,COL,489122,15619,312323
Chile,CHL,388855,10546,362440
Spain,ESP,364196,28670,150376
Iran,IRN,347835,19972,300881
United Kingdom,GBR,322177,41466,1493
Argentina,ARG,305966,6048,223531
Saudi Arabia,SAU,301323,3470,272911
Pakistan,PAK,289832,6190,269989
Bangladesh,BGD,282344,3740,162825
France,FRA,256534,30434,84214
Italy,ITA,254636,35405,204142
Turkey,TUR,251805,6016,232913
Germany,DEU,228120,9241,203677
Iraq,IRQ,184709,6036,131840
Philippines,PHL,169213,2687,112861
Indonesia,IDN,143043,6277,96306
Canada,CAN,125084,9090,111092
Qatar,QAT,115661,193,112355
Kazakhstan,KAZ,103571,1415,86286
Bolivia,BOL,103019,4172,38623
Ecuador,ECU,102941,6105,87183
Egypt,EGY,96753,5184,61562
Ukraine,UKR,96653,2152,50508
Israel,ISR,96409,708,71990
Dominican Republic,DOM,87123,1489,55504
Sweden,SWE,85219,5790,0
China,CHN,84888,4634,79685
Oman,OMN,83418,597,77977
Panama,PAN,82790,1809,57191
Belgium,BEL,78897,9959,18048
Kuwait,KWT,77470,505,69243
Romania,ROU,72208,3074,33135
Belarus,BLR,69673,617,67339
Netherlands,NLD,65560,6197,422
United Arab Emirates,ARE,64906,366,57909
Guatemala,GTM,63847,2419,52370
Poland,POL,57876,1896,39643
Japan,JPN,57636,1135,42965
Singapore,SGP,55938,27,52533
Portugal,PRT,54448,1784,39936
Honduras,HND,51670,1593,7661
Nigeria,NGA,49895,981,37051
Bahrain,BHR,47581,175,43921
Morocco,MAR,44803,714,31002
Ghana,GHA,42993,248,40796
Kyrgyzstan,KGZ,42146,1498,34855
Armenia,ARM,41846,832,34982
Algeria,DZA,39444,1391,27653
Switzerland,CHE,38449,1992,33500
Afghanistan,AFG,37599,1375,27166
Uzbekistan,UZB,36352,242,32062
Venezuela,VEN,35697,297,24561
Azerbaijan,AZE,34474,509,32201
Ethiopia,ETH,32722,572,12938
Moldova,MDA,30789,908,21885
Kenya,KEN,30636,487,17368
Serbia,SRB,29890,681,0
Costa Rica,CRI,29643,314,9462
Nepal,NPL,28257,114,17580
Puerto Rico,PRI,27713,346,0
Ireland,IRL,27499,1775,23364
Australia,AUS,23989,450,14927
Austria,AUT,23829,729,20870
El Salvador,SLV,23462,625,11179
Czechia,CZE,20483,401,15146
Cameroon,CMR,18599,406,16540
West Bank and Gaza,PSE,17306,113,9939
Cote d'Ivoire,CIV,17150,110,14183
Bosnia and Herzegovina,BIH,16351,495,10279
Denmark,DNK,16246,621,13778
"Korea, South",KOR,16058,306,14006
Bulgaria,BGR,14669,519,9699
Madagascar,MDG,14009,173,12767
North Macedonia,MKD,12970,549,9513
Sudan,SDN,12485,805,6398
Senegal,SEN,12305,256,7767
Kosovo,XKO,11545,390,7343
Paraguay,PRY,10606,161,6402
Norway,NOR,10111,262,8857
Zambia,ZMB,9981,264,8776
Lebanon,LBN,9758,107,2852
Congo (Kinshasa),COD,9721,243,8882
Malaysia,MYS,9219,125,8902
Libya,LBY,9068,164,1003
Guinea,GIN,8715,52,7532
Gabon,GAB,8270,53,6404
Haiti,HTI,7921,196,5235
Finland,FIN,7776,334,7050
Albania,ALB,7654,232,3871
Luxembourg,LUX,7499,124,6753
Greece,GRC,7472,232,1347
Croatia,HRV,6855,166,5318
Mauritania,MRT,6789,157,6051
Maldives,MDV,6079,24,3648
Zimbabwe,ZWE,5378,141,4105
Djibouti,DJI,5374,59,5216
Malawi,MWI,5193,163,2716
Hungary,HUN,4970,609,3631
Equatorial Guinea,GNQ,4821,83,2182
Central African Republic,CAF,4679,61,1755
Hong Kong,HKG,4560,71,3677
Namibia,NAM,4464,37,2407
Nicaragua,NIC,4311,133,2913
Montenegro,MNE,4132,80,3035
Eswatini,SWZ,3989,76,2587
Congo (Brazzaville),COG,3831,76,1625
Cuba,CUB,3408,88,2794
Thailand,THA,3382,58,3199
Somalia,SOM,3257,93,2374
Cabo Verde,CPV,3253,36,2390
Suriname,SUR,3216,54,2196
Mozambique,MOZ,2991,19,1245
Slovakia,SVK,2922,31,1980
Sri Lanka,LKA,2902,11,2755
Mali,MLI,2666,125,1990
Rwanda,RWA,2577,10,1683
South Sudan,SSD,2490,47,1175
Lithuania,LTU,2474,81,1733
Slovenia,SVN,2456,129,2052
Tunisia,TUN,2314,57,1370
Estonia,EST,2200,63,1990
Guinea-Bissau,GNB,2117,33,1015
Gambia,GMB,2116,63,415
Benin,BEN,2063,39,1690
Iceland,ISL,2027,10,1895
Angola,AGO,1966,90,667
Sierra Leone,SLE,1959,69,1529
Syria,SYR,1844,73,425
New Zealand,NZL,1649,22,1531
Uganda,UGA,1603,15,1165
Uruguay,URY,1485,40,1219
Jordan,JOR,1438,11,1243
Bahamas,BHS,1424,20,203
Malta,MLT,1423,9,766
Cyprus,CYP,1359,20,878
Georgia,GEO,1351,17,1092
Latvia,LVA,1323,33,1093
Botswana,BWA,1308,3,136
Liberia,LBR,1282,82,803
Burkina Faso,BFA,1280,55,1018
Togo,TGO,1173,27,868
Niger,NER,1167,69,1079
Jamaica,JAM,1146,14,770
Andorra,AND,1005,53,869
Vietnam,VNM,989,26,526
Chad,TCD,970,76,865
Sao Tome and Principe,STP,885,15,821
Guyana,GUY,737,25,365
San Marino,SMR,702,42,657
Trinidad and Tobago,TTO,629,12,140
Guam,GUM,599,5,0
Tanzania,TZA,509,21,183
Taiwan*,TWN,486,7,450
Belize,BLZ,475,4,38
Burundi,BDI,416,1,336
Comoros,,406,7,393
Burma,MMR,376,6,331
Papua New Guinea,PNG,347,3,110
Mauritius,MUS,346,10,334
Eritrea,ERI,304,0,261
Mongolia,MNG,298,0,281
Cambodia,KHM,273,0,251
Barbados,BRB,153,7,122
Monaco,MCO,148,4,114
Bhutan,BTN,147,0,103
Brunei,BRN,142,3,139
Seychelles,SYC,127,0,126
Liechtenstein,LIE,97,1,88
Antigua and Barbuda,ATG,93,3,88
Saint Vincent and the Grenadines,VCT,58,0,55
Macau,MAC,46,0,46
Fiji,FJI,28,1,20
Saint Lucia,LCA,26,0,25
Timor-Leste,TLS,25,0,24
Grenada,GRD,24,0,24
Laos,LAO,22,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
