country_region,iso3,confirmed,death,recovered
US,USA,8271808,221311,3323354
India,IND,7706946,116616,6874518
Brazil,BRA,5298772,155403,4526393
Russia,RUS,1438219,24786,1091264
Argentina,ARG,1037325,27519,840520
Spain,ESP,1005295,34366,150376
France,FRA,1000369,34075,111715
Colombia,COL,981700,29464,884895
Peru,PER,874118,33875,788494
Mexico,MEX,867559,87415,733897
United Kingdom,GBR,792194,44248,2636
South Africa,ZAF,708359,18741,641706
Iran,IRN,545286,31346,438709
Chile,CHL,495637,13719,467269
Italy,ITA,449648,36832,257374
Iraq,IRQ,438265,10418,369010
Germany,DEU,397922,9911,304173
Bangladesh,BGD,393131,5723,308845
Indonesia,IDN,373109,12857,297509
Philippines,PHL,362243,6747,311506
Turkey,TUR,353426,9513,308446
Saudi Arabia,SAU,343373,5235,329715
Pakistan,PAK,325480,6702,309136
Ukraine,UKR,324942,6093,137515
Israel,ISR,307335,2291,285475
Netherlands,NLD,259207,6934,5365
Belgium,BEL,253386,10539,21717
Canada,CAN,209036,9883,171405
Czechia,CZE,208915,1739,83136
Poland,POL,202579,3851,98884
Romania,ROU,191102,6065,137835
Morocco,MAR,182580,3079,151634
Ecuador,ECU,155625,12453,134187
Nepal,NPL,144872,791,99605
Bolivia,BOL,140228,8558,106330
Qatar,QAT,130210,225,127093
Panama,PAN,126435,2597,102725
Dominican Republic,DOM,122398,2206,100051
United Arab Emirates,ARE,119132,472,111814
Kuwait,KWT,118531,721,109916
Oman,OMN,111484,1137,97367
Kazakhstan,KAZ,109907,1796,105385
Sweden,SWE,107355,5929,0
Portugal,PRT,106271,2229,63238
Egypt,EGY,105883,6155,98516
Guatemala,GTM,102415,3567,92149
Costa Rica,CRI,99425,1236,60738
Japan,JPN,94515,1686,86429
Switzerland,CHE,91763,2039,54600
Ethiopia,ETH,91118,1384,44506
Honduras,HND,91078,2596,36341
Belarus,BLR,89642,941,80905
Venezuela,VEN,88035,753,81626
China,CHN,85729,4634,80849
Bahrain,BHR,78907,308,75424
Austria,AUT,69409,925,52617
Moldova,MDA,68791,1630,49702
Armenia,ARM,68530,1121,49219
Lebanon,LBN,65577,536,30470
Uzbekistan,UZB,64010,534,61068
Nigeria,NGA,61667,1125,56880
Puerto Rico,PRI,58830,774,0
Singapore,SGP,57933,28,57821
Paraguay,PRY,56819,1250,37673
Algeria,DZA,55081,1880,38482
Kyrgyzstan,KGZ,53459,1118,46444
Ireland,IRL,53422,1868,23364
Libya,LBY,51625,765,28440
Hungary,HUN,50180,1259,14905
West Bank and Gaza,PSE,48628,427,41935
Ghana,GHA,47461,312,46752
Azerbaijan,AZE,46593,642,40448
Kenya,KEN,46144,858,32760
Tunisia,TUN,45892,740,5032
Jordan,JOR,43620,443,7223
Afghanistan,AFG,40510,1501,33824
Burma,MMR,39696,972,18865
Denmark,DNK,37507,690,30921
Serbia,SRB,37120,780,0
Bosnia and Herzegovina,BIH,36315,1031,25779
Slovakia,SVK,33602,98,8404
Bulgaria,BGR,33335,1048,17598
El Salvador,SLV,32120,933,27670
Croatia,HRV,28287,393,21435
Australia,AUS,27458,905,25148
Greece,GRC,27334,534,1347
"Korea, South",KOR,25543,453,23647
North Macedonia,MKD,24836,862,17905
Malaysia,MYS,22957,199,14931
Cameroon,CMR,21570,425,20117
Georgia,GEO,21208,172,9003
Cote d'Ivoire,CIV,20363,121,20070
Albania,ALB,17948,462,10341
Kosovo,XKO,17263,657,14831
Norway,NOR,16964,279,11863
Madagascar,MDG,16810,238,16215
Montenegro,MNE,16069,250,11815
Zambia,ZMB,16000,346,15168
Slovenia,SVN,15982,200,6922
Senegal,SEN,15484,321,13975
Finland,FIN,14071,355,9800
Sudan,SDN,13724,836,6764
Namibia,NAM,12406,133,10587
Luxembourg,LUX,11671,138,8473
Guinea,GIN,11599,70,10461
Mozambique,MOZ,11331,79,9165
Maldives,MDV,11316,37,10284
Congo (Kinshasa),COD,11066,303,10362
Uganda,UGA,10933,98,7154
Haiti,HTI,8979,231,7303
Gabon,GAB,8901,54,8479
Jamaica,JAM,8445,174,4016
Angola,AGO,8338,255,3040
Lithuania,LTU,8239,120,3599
Zimbabwe,ZWE,8215,236,7725
Cabo Verde,CPV,8033,90,6835
Mauritania,MRT,7638,163,7363
Cuba,CUB,6368,127,5814
Bahamas,BHS,6051,127,3633
Sri Lanka,LKA,5978,13,3501
Malawi,MWI,5864,183,4762
Eswatini,SWZ,5805,116,5453
Botswana,BWA,5609,21,915
Djibouti,DJI,5512,61,5387
Nicaragua,NIC,5434,155,4225
Trinidad and Tobago,TTO,5392,101,3822
Hong Kong,HKG,5269,105,5004
Syria,SYR,5224,257,1629
Congo (Brazzaville),COG,5156,92,3887
Suriname,SUR,5150,109,4991
Equatorial Guinea,GNQ,5074,83,4954
Malta,MLT,5026,46,3331
Rwanda,RWA,5012,34,4798
Central African Republic,CAF,4858,62,1924
Iceland,ISL,4230,11,3013
Estonia,EST,4171,71,3334
Guam,GUM,3968,68,0
Somalia,SOM,3890,101,3166
Guyana,GUY,3850,116,2839
Andorra,AND,3811,63,2470
Latvia,LVA,3797,47,1341
Thailand,THA,3719,59,3514
Gambia,GMB,3657,118,2658
Mali,MLI,3428,132,2599
Cyprus,CYP,2966,25,1444
Belize,BLZ,2937,46,1756
South Sudan,SSD,2870,55,1290
Uruguay,URY,2663,53,2172
Benin,BEN,2557,41,2330
Burkina Faso,BFA,2406,65,1824
Guinea-Bissau,GNB,2403,41,1818
Sierra Leone,SLE,2337,73,1771
Togo,TGO,2120,51,1561
New Zealand,NZL,1914,25,1831
Chad,TCD,1404,96,1221
Liberia,LBR,1385,82,1276
Niger,NER,1214,69,1128
Vietnam,VNM,1144,35,1046
Sao Tome and Principe,STP,935,15,898
San Marino,SMR,774,42,690
Papua New Guinea,PNG,581,7,541
Burundi,BDI,550,1,497
Taiwan*,TWN,544,7,495
Tanzania,TZA,509,21,183
Comoros,,504,7,494
Eritrea,ERI,452,0,388
Mauritius,MUS,419,10,379
Bhutan,BTN,332,0,306
Mongolia,MNG,328,0,312
Cambodia,KHM,286,0,280
Monaco,MCO,273,2,231
Liechtenstein,LIE,252,1,145
Barbados,BRB,222,7,205
Seychelles,SYC,151,0,148
Brunei,BRN,147,3,143
Antigua and Barbuda,ATG,122,3,101
Saint Vincent and the Grenadines,VCT,68,0,64
Macau,MAC,46,0,46
Saint Lucia,LCA,38,0,27
Dominica,DMA,33,0,29
Fiji,FJI,33,2,30
Timor-Leste,TLS,29,0,28
Holy See,VAT,27,0,15
Grenada,GRD,27,0,24
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
