country_region,iso3,confirmed,death,recovered
US,USA,33206302,594690,0
India,IND,28809339,346759,26984781
Brazil,BRA,16907425,472531,14944069
France,FRA,5769291,110135,395384
Turkey,TUR,5282594,48068,5154771
Russia,RUS,5058221,121365,4674372
United Kingdom,GBR,4527577,128099,15528
Italy,ITA,4230153,126472,3908312
Argentina,ARG,3939024,80867,3497500
Germany,DEU,3706934,89228,3538290
Spain,ESP,3697981,80196,150376
Colombia,COL,3547017,91422,3290596
Iran,IRN,2960751,80941,2537092
Poland,POL,2874824,74139,2644273
Mexico,MEX,2431702,228758,1937977
Ukraine,UKR,2272633,53211,2143417
Peru,PER,1980391,186073,1931773
Indonesia,IDN,1850206,51449,1701784
South Africa,ZAF,1691491,56929,1574223
Netherlands,NLD,1688925,17950,26959
Czechia,CZE,1663363,30157,1624712
Chile,CHL,1420266,29816,1342080
Canada,CAN,1398719,25686,1348019
Philippines,PHL,1262273,21732,1180998
Iraq,IRQ,1221678,16518,1137695
Romania,ROU,1078742,30725,1042551
Sweden,SWE,1078062,14523,0
Belgium,BEL,1069874,25019,0
Pakistan,PAK,932140,21265,863111
Portugal,PRT,852034,17032,811640
Israel,ISR,839566,6418,832826
Bangladesh,BGD,809314,12801,749425
Hungary,HUN,805871,29842,714329
Japan,JPN,760953,13481,699585
Jordan,JOR,739319,9516,720190
Serbia,SRB,713562,6909,0
Switzerland,CHE,697292,10832,317600
Austria,AUT,646438,10636,630458
Malaysia,MYS,610574,3291,521676
Nepal,NPL,585100,7799,484373
United Arab Emirates,ARE,581197,1696,560734
Lebanon,LBN,541423,7758,523476
Morocco,MAR,521195,9173,508850
Saudi Arabia,SAU,456562,7440,439459
Kazakhstan,KAZ,449858,3471,417705
Ecuador,ECU,431429,20773,375151
Bulgaria,BGR,419426,17813,386068
Greece,GRC,408789,12253,93764
Belarus,BLR,398909,2900,391003
Slovakia,SVK,390340,12395,255300
Bolivia,BOL,385734,14981,305219
Panama,PAN,381949,6395,367991
Paraguay,PRY,371021,9739,304294
Croatia,HRV,357408,8080,347745
Tunisia,TUN,353782,12948,310705
Georgia,GEO,348594,4893,332304
Azerbaijan,AZE,334647,4936,326619
Costa Rica,CRI,327979,4153,247905
Kuwait,KWT,315900,1794,299795
Uruguay,URY,312703,4583,271481
West Bank and Gaza,PSE,309853,3516,301670
Dominican Republic,DOM,299681,3652,244244
Denmark,DNK,286420,2519,271509
Lithuania,LTU,276256,4302,259591
Ethiopia,ETH,272805,4201,245648
Egypt,EGY,267171,15309,195871
Ireland,IRL,264185,4941,23364
Guatemala,GTM,261392,8280,238344
Moldova,MDA,255432,6132,248013
Slovenia,SVN,255218,4387,247143
Bahrain,BHR,249582,1091,225159
Honduras,HND,241574,6460,86046
Venezuela,VEN,240714,2708,221108
Armenia,ARM,223143,4454,214268
Oman,OMN,220702,2385,202021
Qatar,QAT,218455,566,214950
Bosnia and Herzegovina,BIH,204304,9374,176286
Sri Lanka,LKA,202357,1656,166132
Libya,LBY,186953,3137,172916
Thailand,THA,174796,1213,26873
Kenya,KEN,172325,3264,117502
Nigeria,NGA,166756,2117,162994
